cnt,pos,speed,DTorque,STorque,Force,Dir
583,95.54,-187.53,296.00,0,52.10,-1
584,95.73,-187.45,295.00,0,51.92,-1
585,95.92,-187.68,298.00,0,52.45,-1
586,96.29,-187.82,299.00,0,52.62,-1
587,96.48,-187.78,299.00,0,52.62,-1
588,96.67,-187.44,297.00,0,52.27,-1
589,96.86,-187.98,298.00,0,52.45,-1
590,97.04,-187.71,299.00,0,52.62,-1
591,97.23,-188.20,300.00,0,52.80,-1
592,97.42,-187.88,298.00,0,52.62,-1
593,97.61,-188.49,301.00,0,52.98,-1
594,97.80,-188.48,303.00,0,53.33,-1
595,97.99,-188.84,303.00,0,53.33,-1
596,98.36,-188.89,302.00,0,53.15,-1
597,98.55,-189.28,304.00,0,53.50,-1
598,98.74,-188.93,306.00,0,53.86,-1
599,98.93,-189.27,307.00,0,54.03,-1
600,99.12,-189.07,306.00,0,53.86,-1
601,99.31,-189.05,305.00,0,53.68,-1
602,99.50,-189.21,307.00,0,54.03,-1
603,99.69,-189.22,308.00,0,54.21,-1
604,99.88,-189.48,307.00,0,54.03,-1
605,100.07,-189.51,306.00,0,53.86,-1
606,100.26,-189.81,308.00,0,54.21,-1
607,100.45,-189.88,310.00,0,54.56,-1
608,100.83,-189.92,309.00,0,54.38,-1
609,101.02,-190.16,309.00,0,54.38,-1
610,101.21,-189.92,310.00,0,54.56,-1
611,101.40,-190.07,311.00,0,54.74,-1
612,101.59,-189.81,310.00,0,54.56,-1
613,101.78,-189.87,308.00,0,54.21,-1
614,101.97,-190.22,309.00,0,54.38,-1
615,102.16,-190.05,310.00,0,54.56,-1
616,102.35,-190.32,311.00,0,54.74,-1
617,102.54,-190.49,310.00,0,54.56,-1
618,102.73,-191.05,313.00,0,55.09,-1
619,103.11,-191.10,315.00,0,55.44,-1
620,103.30,-190.94,314.00,0,55.26,-1
621,103.30,-190.98,313.00,0,55.09,-1
622,103.49,-191.02,315.00,0,55.44,-1
623,103.68,-190.76,316.00,0,55.62,-1
624,103.87,-190.76,316.00,0,55.62,-1
625,104.25,-190.00,313.00,0,55.09,-1
626,104.44,-190.18,312.00,0,54.91,-1
627,104.63,-190.17,312.00,0,54.91,-1
628,104.82,-190.05,312.00,0,54.91,-1
629,105.01,-189.98,310.00,0,54.03,-1
630,105.20,-190.08,307.00,0,54.03,-1
631,105.39,-190.43,308.00,0,54.21,-1
632,105.59,-190.71,309.00,0,54.38,-1
633,105.78,-190.55,307.00,0,54.03,-1
634,106.16,-191.13,307.00,0,54.03,-1
635,106.35,-190.91,309.00,0,54.38,-1
636,106.54,-191.06,310.00,0,54.56,-1
637,106.73,-190.98,309.00,0,54.38,-1
638,106.92,-190.70,307.00,0,54.03,-1
639,107.11,-190.75,308.00,0,54.21,-1
640,107.30,-191.05,309.00,0,54.38,-1
641,107.49,-190.85,309.00,0,54.38,-1
642,107.69,-190.86,307.00,0,54.03,-1
643,107.88,-191.29,307.00,0,54.03,-1
644,108.07,-191.10,309.00,0,54.38,-1
645,108.26,-191.20,310.00,0,54.21,-1
646,108.64,-191.21,307.00,0,54.03,-1
647,108.83,-191.25,309.00,0,54.38,-1
648,109.02,-191.22,310.00,0,54.56,-1
649,109.21,-190.85,308.00,0,54.21,-1
650,109.41,-190.89,306.00,0,53.86,-1
651,109.41,-190.89,307.00,0,54.03,-1
652,109.60,-191.06,308.00,0,54.21,-1
653,109.98,-191.22,308.00,0,54.21,-1
654,110.17,-191.59,306.00,0,53.86,-1
655,110.36,-191.66,306.00,0,53.86,-1
656,110.55,-192.02,308.00,0,54.21,-1
657,110.75,-192.17,310.00,0,54.56,-1
658,110.94,-192.36,310.00,0,54.56,-1
659,111.13,-192.28,309.00,0,54.38,-1
660,111.32,-192.76,311.00,0,54.74,-1
661,111.52,-192.65,313.00,0,55.09,-1
662,111.71,-192.32,314.00,0,55.26,-1
663,111.90,-192.55,312.00,0,54.91,-1
664,112.09,-192.57,314.00,0,55.26,-1
665,112.48,-192.45,314.00,0,55.26,-1
666,112.67,-192.56,313.00,0,55.09,-1
667,112.86,-192.89,313.00,0,55.09,-1
668,113.06,-193.24,316.00,0,55.62,-1
669,113.25,-193.30,317.00,0,55.79,-1
670,113.44,-193.51,318.00,0,55.97,-1
671,113.64,-193.50,318.00,0,55.97,-1
672,113.83,-193.89,320.00,0,56.32,-1
673,114.03,-193.67,322.00,0,56.85,-1
674,114.22,-193.62,322.00,0,56.67,-1
675,114.61,-193.69,322.00,0,56.67,-1
676,114.80,-193.58,324.00,0,57.02,-1
677,114.99,-193.69,325.00,0,57.20,-1
678,115.19,-193.98,324.00,0,57.02,-1
679,115.38,-194.14,323.00,0,56.85,-1
680,115.58,-194.21,325.00,0,57.20,-1
681,115.77,-194.11,327.00,0,57.55,-1
682,115.96,-194.57,328.00,0,57.73,-1
683,116.16,-194.66,327.00,0,57.55,-1
684,116.55,-194.50,329.00,0,57.90,-1
685,116.74,-194.58,330.00,0,58.08,-1
686,116.94,-194.55,329.00,0,57.90,-1
687,117.13,-194.70,328.00,0,57.73,-1
688,117.33,-194.86,331.00,0,58.26,-1
689,117.52,-195.04,332.00,0,58.43,-1
690,117.72,-195.13,333.00,0,58.61,-1
691,117.91,-195.22,332.00,0,58.43,-1
692,118.11,-195.77,337.00,0,59.31,-1
693,118.30,-195.92,339.00,0,59.66,-1
694,118.50,-195.80,339.00,0,59.66,-1
695,118.70,-195.92,340.00,0,59.84,-1
696,119.09,-195.66,342.00,0,60.19,-1
697,119.09,-195.66,343.00,0,60.37,-1
698,119.48,-195.02,341.00,0,60.02,-1
699,119.67,-194.95,339.00,0,59.66,-1
700,119.87,-194.91,340.00,0,59.84,-1
701,120.06,-194.62,340.00,0,59.84,-1
702,120.26,-194.51,338.00,0,58.96,-1
703,120.45,-194.52,335.00,0,59.14,-1
704,120.65,-194.94,337.00,0,59.31,-1
705,120.84,-195.07,338.00,0,59.49,-1
706,121.04,-195.20,336.00,0,59.14,-1
707,121.23,-194.93,335.00,0,58.96,-1
708,121.62,-195.42,337.00,0,59.31,-1
709,121.82,-195.32,338.00,0,59.49,-1
710,122.01,-195.09,337.00,0,59.31,-1
711,122.21,-195.01,335.00,0,58.96,-1
712,122.40,-195.05,337.00,0,59.31,-1
713,122.60,-195.05,337.00,0,59.31,-1
714,122.79,-194.96,337.00,0,59.31,-1
715,122.99,-194.91,335.00,0,58.96,-1
716,123.18,-195.11,335.00,0,58.96,-1
717,123.38,-194.95,337.00,0,59.31,-1
718,123.57,-194.77,335.00,0,58.96,-1
719,123.96,-194.64,333.00,0,58.61,-1
720,124.16,-194.64,335.00,0,58.96,-1
721,124.35,-194.36,335.00,0,58.96,-1
722,124.55,-194.07,333.00,0,58.61,-1
723,124.74,-193.93,329.00,0,57.90,-1
724,124.93,-194.20,330.00,0,58.08,-1
725,125.13,-193.97,330.00,0,58.08,-1
726,125.32,-193.96,329.00,0,57.90,-1
727,125.52,-194.03,326.00,0,57.38,-1
728,125.71,-194.35,328.00,0,57.73,-1
729,126.10,-194.69,329.00,0,57.90,-1
730,126.29,-194.63,328.00,0,57.73,-1
731,126.29,-194.63,327.00,0,57.55,-1
732,126.49,-194.81,328.00,0,57.73,-1
733,126.68,-194.57,329.00,0,57.90,-1
734,126.88,-194.57,328.00,0,57.73,-1
735,127.27,-194.20,326.00,0,57.38,-1
736,127.46,-194.33,326.00,0,57.38,-1
737,127.65,-194.31,327.00,0,57.55,-1
738,127.85,-194.59,327.00,0,57.55,-1
739,128.04,-194.46,325.00,0,57.20,-1
740,128.24,-194.68,328.00,0,57.73,-1
741,128.43,-194.98,329.00,0,57.90,-1
742,128.63,-195.10,329.00,0,57.90,-1
743,128.82,-195.24,328.00,0,57.73,-1
744,129.02,-195.65,330.00,0,58.08,-1
745,129.41,-195.40,332.00,0,58.43,-1
746,129.61,-195.45,333.00,0,58.61,-1
747,129.80,-195.22,331.00,0,58.26,-1
748,130.00,-195.48,332.00,0,58.43,-1
749,130.19,-195.61,334.00,0,58.78,-1
750,130.39,-195.80,336.00,0,59.14,-1
751,130.58,-195.54,334.00,0,58.78,-1
752,130.78,-195.86,334.00,0,58.78,-1
753,130.97,-195.99,337.00,0,59.31,-1
754,131.17,-196.14,338.00,0,59.49,-1
755,131.37,-196.19,338.00,0,59.31,-1
756,131.76,-196.38,339.00,0,59.66,-1
757,131.96,-196.46,341.00,0,60.02,-1
758,132.15,-196.49,341.00,0,60.02,-1
759,132.35,-196.17,340.00,0,59.84,-1
760,132.55,-196.51,341.00,0,60.02,-1
761,132.74,-196.61,343.00,0,60.37,-1
762,132.94,-196.90,344.00,0,60.54,-1
763,133.14,-196.93,344.00,0,60.54,-1
764,133.33,-197.49,345.00,0,60.72,-1
765,133.53,-197.61,350.00,0,61.60,-1
766,133.93,-197.89,352.00,0,61.95,-1
767,134.12,-197.75,352.00,0,61.95,-1
768,134.32,-197.90,354.00,0,62.30,-1
769,134.52,-197.60,356.00,0,62.66,-1
770,134.72,-197.33,356.00,0,62.66,-1
771,134.91,-196.95,353.00,0,62.13,-1
772,135.11,-197.18,354.00,0,62.30,-1
773,135.31,-196.88,355.00,0,62.48,-1
774,135.51,-197.00,355.00,0,62.48,-1
775,135.70,-197.05,353.00,0,62.13,-1
776,135.90,-197.52,355.00,0,62.48,-1
777,136.30,-197.77,356.00,0,62.66,-1
778,136.30,-197.77,356.00,0,62.66,-1
779,136.49,-197.81,355.00,0,62.48,-1
780,136.69,-197.81,357.00,0,62.83,-1
781,136.89,-197.84,359.00,0,63.18,-1
782,137.28,-197.69,359.00,0,63.18,-1
783,137.48,-197.38,357.00,0,62.83,-1
784,137.68,-197.87,357.00,0,62.83,-1
785,137.88,-197.78,359.00,0,63.18,-1
786,138.08,-197.70,360.00,0,63.36,-1
787,138.27,-197.35,358.00,0,63.01,-1
788,138.47,-197.89,358.00,0,63.01,-1
789,138.67,-197.94,361.00,0,63.54,-1
790,138.87,-197.88,362.00,0,63.36,-1
791,139.06,-197.53,359.00,0,63.18,-1
792,139.46,-197.56,361.00,0,63.54,-1
793,139.66,-197.35,361.00,0,63.54,-1
794,139.85,-197.10,360.00,0,63.36,-1
795,140.05,-196.88,357.00,0,62.83,-1
796,140.25,-196.98,357.00,0,62.83,-1
797,140.44,-196.95,358.00,0,63.01,-1
798,140.64,-197.10,358.00,0,63.01,-1
799,140.84,-196.97,356.00,0,62.66,-1
800,141.04,-197.41,356.00,0,62.66,-1
801,141.23,-197.45,358.00,0,63.01,-1
802,141.43,-197.54,358.00,0,63.01,-1
803,141.83,-197.37,357.00,0,62.83,-1
804,142.02,-197.25,358.00,0,63.01,-1
805,142.22,-197.06,358.00,0,63.01,-1
806,142.42,-196.78,357.00,0,62.83,-1
807,142.61,-196.52,354.00,0,62.30,-1
808,142.81,-196.46,354.00,0,62.30,-1
809,143.01,-196.42,354.00,0,62.30,-1
810,143.20,-196.34,351.00,0,61.78,-1
811,143.40,-196.57,351.00,0,61.78,-1
812,143.79,-196.57,352.00,0,61.95,-1
813,143.99,-196.78,353.00,0,62.13,-1
814,144.19,-196.79,352.00,0,61.95,-1
815,144.38,-196.77,351.00,0,61.78,-1
816,144.58,-196.71,352.00,0,61.95,-1
817,144.78,-196.77,353.00,0,62.13,-1
818,144.97,-196.39,352.00,0,61.95,-1
819,145.17,-196.37,350.00,0,61.60,-1
820,145.36,-196.33,351.00,0,61.78,-1
821,145.56,-196.09,351.00,0,61.78,-1
822,145.95,-196.02,348.00,0,61.25,-1
823,146.15,-196.27,348.00,0,61.25,-1
824,146.35,-196.53,349.00,0,61.42,-1
825,146.54,-196.43,349.00,0,61.42,-1
826,146.74,-196.42,348.00,0,61.25,-1
827,146.93,-196.33,347.00,0,61.07,-1
828,147.13,-196.41,348.00,0,61.25,-1
829,147.33,-196.34,348.00,0,61.25,-1
830,147.72,-195.99,345.00,0,60.72,-1
831,147.92,-196.38,346.00,0,60.90,-1
832,148.11,-196.53,347.00,0,61.07,-1
833,148.31,-196.86,348.00,0,61.25,-1
834,148.51,-196.72,348.00,0,61.25,-1
835,148.70,-197.11,348.00,0,61.25,-1
836,148.90,-197.28,351.00,0,61.78,-1
837,149.10,-197.52,353.00,0,62.13,-1
838,149.30,-197.35,352.00,0,61.95,-1
839,149.69,-197.33,355.00,0,62.48,-1
840,149.89,-197.07,355.00,0,62.48,-1
841,150.08,-197.04,355.00,0,62.48,-1
842,150.28,-196.65,353.00,0,62.13,-1
843,150.48,-196.74,353.00,0,62.13,-1
844,150.67,-196.59,354.00,0,62.30,-1
845,150.87,-196.91,354.00,0,62.30,-1
846,151.07,-197.15,352.00,0,61.95,-1
847,151.27,-197.31,354.00,0,62.30,-1
848,151.66,-197.54,355.00,0,62.48,-1
849,151.86,-197.62,355.00,0,62.48,-1
850,152.06,-197.90,355.00,0,62.48,-1
851,152.25,-198.04,357.00,0,62.83,-1
852,152.45,-197.91,359.00,0,63.18,-1
853,152.65,-197.93,359.00,0,63.18,-1
854,152.85,-197.89,358.00,0,63.01,-1
855,153.05,-198.13,360.00,0,63.36,-1
856,153.24,-197.92,361.00,0,63.54,-1
857,153.44,-198.06,362.00,0,63.71,-1
858,153.64,-197.92,361.00,0,63.54,-1
859,153.84,-198.19,362.00,0,63.71,-1
860,154.04,-198.30,364.00,0,64.06,-1
861,154.23,-198.41,365.00,0,64.24,-1
862,154.43,-198.07,364.00,0,64.06,-1
863,154.63,-198.22,366.00,0,64.42,-1
864,154.83,-198.11,367.00,0,64.59,-1
865,155.23,-197.85,366.00,0,64.42,-1
866,155.42,-197.73,364.00,0,64.06,-1
867,155.62,-197.94,365.00,0,64.24,-1
868,155.82,-198.01,366.00,0,64.42,-1
869,156.02,-198.16,366.00,0,64.42,-1
870,156.22,-198.03,365.00,0,64.24,-1
871,156.41,-198.58,366.00,0,64.42,-1
872,156.61,-198.64,368.00,0,64.77,-1
873,156.81,-198.80,369.00,0,64.77,-1
874,157.01,-198.93,369.00,0,64.94,-1
875,157.41,-198.68,371.00,0,65.30,-1
876,157.61,-198.55,371.00,0,65.30,-1
877,157.80,-198.30,371.00,0,65.30,-1
878,158.00,-198.19,369.00,0,64.94,-1
879,158.20,-198.19,370.00,0,65.12,-1
880,158.40,-198.13,370.00,0,65.12,-1
881,158.60,-198.27,370.00,0,65.12,-1
882,158.80,-198.28,368.00,0,64.77,-1
883,158.99,-198.68,369.00,0,64.94,-1
884,159.19,-198.68,371.00,0,65.30,-1
885,159.39,-198.76,371.00,0,65.30,-1
886,159.79,-198.99,373.00,0,65.65,-1
887,159.99,-198.60,375.00,0,66.00,-1
888,159.99,-198.56,375.00,0,66.00,-1
889,160.38,-198.15,373.00,0,65.65,-1
890,160.38,-198.15,372.00,0,65.47,-1
891,160.58,-198.13,373.00,0,65.65,-1
892,160.98,-198.04,373.00,0,65.65,-1
893,161.18,-197.84,371.00,0,65.30,-1
894,161.37,-197.85,370.00,0,65.12,-1
895,161.57,-198.15,370.00,0,65.12,-1
896,161.77,-198.02,371.00,0,65.30,-1
897,161.97,-198.05,370.00,0,65.12,-1
898,162.17,-197.89,369.00,0,64.94,-1
899,162.36,-198.24,369.00,0,64.94,-1
900,162.56,-197.95,370.00,0,65.12,-1
901,162.76,-197.83,370.00,0,65.12,-1
902,162.96,-197.45,366.00,0,64.42,-1
903,163.16,-196.99,365.00,0,64.24,-1
904,163.54,-190.31,356.00,0,62.66,-1
905,163.73,-185.13,337.00,0,59.31,-1
906,163.91,-185.72,319.00,0,56.14,-1
907,164.10,-187.43,308.00,0,54.21,-1
908,164.29,-186.19,298.00,0,52.45,-1
909,164.47,-183.43,286.00,0,50.34,-1
910,164.66,-185.05,274.00,0,48.22,-1
911,164.85,-190.70,273.00,0,48.05,-1
912,165.04,-196.16,283.00,0,49.81,-1
913,165.24,-198.84,297.00,0,52.27,-1
914,165.44,-198.69,318.00,0,55.97,-1
915,165.84,-200.06,329.00,0,57.90,-1
916,166.04,-200.90,340.00,0,59.84,-1
917,166.24,-200.03,347.00,0,61.07,-1
918,166.44,-198.42,349.00,0,61.42,-1
919,166.64,-198.24,352.00,0,61.95,-1
920,166.84,-199.02,356.00,0,62.66,-1
921,167.04,-199.67,359.00,0,63.18,-1
922,167.24,-199.24,360.00,0,63.54,-1
923,167.63,-199.24,364.00,0,64.06,-1
924,167.63,-199.24,366.00,0,64.42,-1
925,167.83,-199.83,367.00,0,64.59,-1
926,168.03,-198.23,365.00,0,64.24,-1
927,168.23,-197.54,365.00,0,64.24,-1
928,168.63,-198.01,364.00,0,64.06,-1
929,168.82,-198.73,364.00,0,64.06,-1
930,169.02,-199.31,364.00,0,64.06,-1
931,169.22,-199.95,367.00,0,64.59,-1
932,169.43,-200.84,371.00,0,65.30,-1
933,169.63,-202.13,376.00,0,66.18,-1
934,169.83,-202.79,380.00,0,66.88,-1
935,170.03,-203.50,387.00,0,68.11,-1
936,170.24,-202.77,393.00,0,69.17,-1
937,170.44,-202.54,396.00,0,69.70,-1
938,170.64,-201.20,396.00,0,69.70,-1
939,171.04,-200.41,397.00,0,69.87,-1
940,171.24,-199.90,395.00,0,69.52,-1
941,171.44,-199.44,392.00,0,68.99,-1
942,171.64,-199.81,389.00,0,68.46,-1
943,171.84,-199.85,389.00,0,68.46,-1
944,172.04,-199.92,389.00,0,68.46,-1
945,172.24,-199.72,387.00,0,68.11,-1
946,172.44,-199.99,386.00,0,67.94,-1
947,172.64,-200.27,387.00,0,68.11,-1
948,172.84,-200.26,388.00,0,68.29,-1
949,173.04,-200.13,387.00,0,68.11,-1
950,173.24,-200.76,388.00,0,68.29,-1
951,173.64,-201.07,390.00,0,68.64,-1
952,173.84,-201.46,392.00,0,68.99,-1
953,174.05,-201.31,393.00,0,69.17,-1
954,174.25,-201.85,395.00,0,69.52,-1
955,174.45,-201.62,399.00,0,70.22,-1
956,174.65,-201.58,400.00,0,70.40,-1
957,174.85,-200.79,399.00,0,70.22,-1
958,175.05,-200.40,398.00,0,70.05,-1
959,175.25,-199.57,396.00,0,69.70,-1
960,175.65,-198.15,392.00,0,68.99,-1
961,175.85,-197.75,387.00,0,68.11,-1
962,175.85,-197.44,384.00,0,67.58,-1
963,176.04,-197.22,381.00,0,67.06,-1
964,176.24,-197.25,378.00,0,66.53,-1
965,176.44,-197.27,374.00,0,65.82,-1
966,176.83,-197.54,373.00,0,65.65,-1
967,177.03,-197.56,373.00,0,65.65,-1
968,177.23,-197.80,373.00,0,65.65,-1
969,177.43,-197.68,371.00,0,65.30,-1
970,177.62,-198.08,370.00,0,65.12,-1
971,177.82,-197.81,371.00,0,65.30,-1
972,178.02,-197.72,371.00,0,65.30,-1
973,178.22,-197.40,369.00,0,64.94,-1
974,178.42,-197.29,366.00,0,64.42,-1
975,178.61,-197.12,366.00,0,64.42,-1
976,178.81,-196.94,365.00,0,64.24,-1
977,179.20,-196.31,361.00,0,63.54,-1
978,179.40,-196.43,360.00,0,63.36,-1
979,179.59,-196.13,360.00,0,63.36,-1
980,179.79,-195.87,359.00,0,63.18,-1
981,179.99,-195.35,354.00,0,62.30,-1
982,180.18,-195.45,352.00,0,61.95,-1
983,180.38,-195.37,351.00,0,61.78,-1
984,180.57,-195.13,350.00,0,61.60,-1
985,180.77,-194.72,347.00,0,61.07,-1
986,180.96,-194.80,343.00,0,60.37,-1
987,181.16,-195.02,343.00,0,60.37,-1
988,181.35,-194.93,341.00,0,60.02,-1
989,181.74,-195.04,339.00,0,59.66,-1
990,181.74,-195.41,339.00,0,59.66,-1
991,182.13,-195.42,340.00,0,59.84,-1
992,182.13,-195.41,340.00,0,59.84,-1
993,182.33,-195.41,338.00,0,59.49,-1
994,182.72,-195.13,336.00,0,59.14,-1
995,182.91,-195.07,337.00,0,59.31,-1
996,183.11,-195.07,337.00,0,59.31,-1
997,183.30,-194.56,335.00,0,58.96,-1
998,183.50,-194.16,332.00,0,58.43,-1
999,183.69,-194.11,330.00,0,58.08,-1
1000,183.88,-194.10,330.00,0,58.08,-1
1001,184.08,-194.13,328.00,0,57.73,-1
1002,184.27,-193.99,324.00,0,57.02,-1
1003,184.47,-194.17,324.00,0,57.02,-1
1004,184.86,-194.43,324.00,0,57.02,-1
1005,185.05,-194.35,322.00,0,56.67,-1
1006,185.24,-194.28,321.00,0,56.50,-1
1007,185.44,-194.24,322.00,0,56.67,-1
1008,185.63,-193.92,322.00,0,56.67,-1
1009,185.83,-193.83,320.00,0,56.32,-1
1010,186.02,-193.51,316.00,0,55.62,-1
1011,186.21,-193.34,315.00,0,55.44,-1
1012,186.41,-193.16,314.00,0,55.26,-1
1013,186.60,-193.30,313.00,0,55.09,-1
1014,186.79,-193.01,309.00,0,54.38,-1
1015,186.99,-193.19,308.00,0,54.21,-1
1016,187.37,-193.28,307.00,0,54.03,-1
1017,187.57,-193.16,305.00,0,53.68,-1
1018,187.57,-193.10,302.00,0,53.15,-1
1019,187.76,-193.30,302.00,0,53.15,-1
1020,188.14,-193.23,302.00,0,53.15,-1
1021,188.14,-193.07,301.00,0,52.98,-1
1022,188.53,-192.82,298.00,0,52.45,-1
1023,188.72,-193.22,297.00,0,52.27,-1
1024,188.92,-193.40,298.00,0,52.45,-1
1025,189.11,-193.55,299.00,0,52.62,-1
1026,189.30,-193.33,296.00,0,52.10,-1
1027,189.50,-193.73,295.00,0,51.92,-1
1028,189.69,-194.16,297.00,0,52.27,-1
1029,189.89,-194.40,299.00,0,52.62,-1
1030,190.08,-194.11,299.00,0,52.62,-1
1031,190.27,-194.09,297.00,0,52.27,-1
1032,190.47,-194.24,299.00,0,52.62,-1
1033,190.86,-194.07,299.00,0,52.62,-1
1034,191.05,-193.47,296.00,0,52.10,-1
1035,191.24,-193.56,294.00,0,51.74,-1
1036,191.44,-193.40,294.00,0,51.74,-1
1037,191.63,-193.56,294.00,0,51.74,-1
1038,191.82,-193.30,292.00,0,51.39,-1
1039,192.02,-193.55,289.00,0,50.86,-1
1040,192.21,-193.74,289.00,0,50.86,-1
1041,192.41,-194.03,290.00,0,51.04,-1
1042,192.60,-194.06,287.00,0,50.51,-1
1043,192.99,-194.40,288.00,0,50.69,-1
1044,193.18,-194.45,290.00,0,51.04,-1
1045,193.38,-194.47,290.00,0,51.04,-1
1046,193.57,-194.10,288.00,0,50.69,-1
1047,193.77,-194.38,287.00,0,50.51,-1
1048,193.77,-194.27,288.00,0,50.69,-1
1049,193.96,-194.49,289.00,0,50.86,-1
1050,194.35,-194.49,288.00,0,50.69,-1
1051,194.54,-194.51,286.00,0,50.34,-1
1052,194.74,-194.56,286.00,0,50.34,-1
1053,194.93,-194.48,287.00,0,50.51,-1
1054,195.13,-194.45,286.00,0,50.34,-1
1055,195.32,-194.28,283.00,0,49.81,-1
1056,195.52,-194.10,283.00,0,49.81,-1
1057,195.71,-193.84,283.00,0,49.81,-1
1058,195.90,-193.70,282.00,0,49.63,-1
1059,196.10,-193.62,279.00,0,49.10,-1
1060,196.29,-193.34,276.00,0,48.58,-1
1061,196.68,-193.47,276.00,0,48.58,-1
1062,196.87,-193.48,274.00,0,48.22,-1
1063,197.06,-193.62,271.00,0,47.70,-1
1064,197.26,-193.83,271.00,0,47.70,-1
1065,197.45,-193.98,271.00,0,47.70,-1
1066,197.65,-194.04,272.00,0,47.87,-1
1067,197.84,-194.01,269.00,0,47.34,-1
1068,198.03,-194.07,268.00,0,47.17,-1
1069,198.23,-194.03,268.00,0,47.17,-1
1070,198.42,-193.96,269.00,0,47.34,-1
1071,198.62,-193.86,264.00,0,46.46,-1
1072,199.00,-193.76,264.00,0,46.46,-1
1073,199.20,-193.67,265.00,0,46.64,-1
1074,199.20,-193.75,264.00,0,46.46,-1
1075,199.39,-193.89,261.00,0,45.94,-1
1076,199.58,-194.09,260.00,0,45.76,-1
1077,199.97,-194.01,261.00,0,45.94,-1
1078,200.17,-194.18,262.00,0,46.11,-1
1079,200.36,-194.34,260.00,0,45.76,-1
1080,200.56,-194.49,259.00,0,45.58,-1
1081,200.75,-194.45,260.00,0,45.94,-1
1082,200.94,-194.49,260.00,0,45.76,-1
1083,201.14,-194.46,260.00,0,45.76,-1
1084,201.33,-194.52,258.00,0,45.58,-1
1085,201.53,-194.79,259.00,0,45.58,-1
1086,201.72,-194.67,260.00,0,45.76,-1
1087,201.92,-194.96,258.00,0,45.41,-1
1088,202.31,-195.37,259.00,0,45.58,-1
1089,202.50,-195.55,261.00,0,45.94,-1
1090,202.70,-195.91,263.00,0,46.29,-1
1091,202.90,-195.73,262.00,0,46.11,-1
1092,203.09,-195.91,261.00,0,45.94,-1
1093,203.29,-196.20,263.00,0,46.29,-1
1094,203.48,-196.13,265.00,0,46.64,-1
1095,203.68,-196.29,265.00,0,46.64,-1
1096,203.88,-196.37,263.00,0,46.29,-1
1097,204.07,-196.74,265.00,0,46.64,-1
1098,204.27,-197.09,269.00,0,47.34,-1
1099,204.66,-197.14,268.00,0,47.17,-1
1100,204.86,-197.59,269.00,0,47.34,-1
1101,205.06,-197.72,272.00,0,47.87,-1
1102,205.26,-197.94,274.00,0,48.22,-1
1103,205.46,-197.99,274.00,0,48.22,-1
1104,205.65,-198.28,275.00,0,48.40,-1
1105,205.85,-198.22,277.00,0,48.75,-1
1106,206.05,-198.12,279.00,0,49.10,-1
1107,206.25,-198.05,277.00,0,48.75,-1
1108,206.45,-198.17,279.00,0,49.10,-1
1109,206.84,-198.09,281.00,0,49.46,-1
1110,207.04,-198.26,280.00,0,49.28,-1
1111,207.24,-198.17,279.00,0,49.10,-1
1112,207.44,-198.68,280.00,0,49.28,-1
1113,207.64,-198.76,282.00,0,49.63,-1
1114,207.84,-199.07,283.00,0,49.81,-1
1115,208.03,-199.00,282.00,0,49.63,-1
1116,208.23,-199.31,282.00,0,49.63,-1
1117,208.43,-199.41,285.00,0,50.16,-1
1118,208.63,-199.48,286.00,0,50.34,-1
1119,208.83,-199.30,286.00,0,50.34,-1
1120,209.03,-199.21,287.00,0,50.51,-1
1121,209.23,-199.45,287.00,0,50.51,-1
1122,209.43,-199.50,288.00,0,50.69,-1
1123,209.63,-199.40,288.00,0,50.69,-1
1124,209.83,-199.68,288.00,0,50.69,-1
1125,210.23,-199.61,289.00,0,50.86,-1
1126,210.43,-199.76,290.00,0,51.04,-1
1127,210.63,-199.54,289.00,0,50.86,-1
1128,210.83,-199.77,289.00,0,50.86,-1
1129,211.03,-199.58,291.00,0,51.22,-1
1130,211.23,-199.65,291.00,0,51.22,-1
1131,211.43,-199.44,289.00,0,50.86,-1
1132,211.63,-199.69,289.00,0,50.86,-1
1133,211.82,-199.63,291.00,0,51.22,-1
1134,212.02,-199.72,292.00,0,51.39,-1
1135,212.22,-199.97,291.00,0,51.22,-1
1136,212.42,-200.30,290.00,0,51.04,-1
1137,212.63,-200.51,293.00,0,51.57,-1
1138,212.83,-200.55,295.00,0,51.92,-1
1139,213.03,-200.68,294.00,0,51.74,-1
1140,213.43,-201.05,296.00,0,52.10,-1
1141,213.63,-200.85,298.00,0,52.45,-1
1142,213.83,-200.70,299.00,0,52.62,-1
1143,214.03,-200.36,297.00,0,52.27,-1
1144,214.23,-200.60,296.00,0,52.10,-1
1145,214.43,-200.55,298.00,0,52.45,-1
1146,214.83,-200.38,297.00,0,52.27,-1
1147,215.03,-200.75,297.00,0,52.27,-1
1148,215.23,-200.89,299.00,0,52.62,-1
1149,215.23,-200.95,300.00,0,52.80,-1
1150,215.43,-200.95,300.00,0,52.80,-1
1151,215.64,-200.95,299.00,0,52.62,-1
1152,216.04,-201.09,301.00,0,52.98,-1
1153,216.24,-200.99,302.00,0,53.15,-1
1154,216.44,-201.05,302.00,0,53.15,-1
1155,216.64,-200.79,300.00,0,52.80,-1
1156,216.84,-200.85,302.00,0,53.15,-1
1157,217.04,-200.75,303.00,0,53.33,-1
