cnt,pos,speed,DTorque,STorque,Force,Dir
9928,174.22,99.93,81.00,0,14.26,1
9929,174.12,99.86,82.00,0,14.43,1
9930,174.02,99.77,82.00,0,14.43,1
9931,173.82,99.75,82.00,0,14.43,1
9932,173.72,99.67,83.00,0,14.61,1
9933,173.63,99.60,85.00,0,14.96,1
9934,173.53,99.64,85.00,0,14.96,1
9935,173.43,99.50,85.00,0,14.96,1
9936,173.23,99.47,87.00,0,15.31,1
9937,173.13,99.49,87.00,0,15.31,1
9938,173.03,99.45,87.00,0,15.31,1
9939,172.93,99.51,87.00,0,15.31,1
9940,172.83,99.55,88.00,0,15.49,1
9941,172.73,99.68,89.00,0,15.49,1
9942,172.63,99.73,87.00,0,15.31,1
9943,172.53,99.85,87.00,0,15.31,1
9944,172.43,99.85,87.00,0,15.31,1
9945,172.33,99.87,86.00,0,15.14,1
9946,172.23,99.90,85.00,0,14.96,1
9947,172.03,99.90,85.00,0,14.96,1
9948,171.93,99.95,86.00,0,15.14,1
9949,171.83,99.92,86.00,0,15.14,1
9950,171.73,99.93,84.00,0,14.78,1
9951,171.53,100.00,85.00,0,14.96,1
9952,171.43,99.93,84.00,0,14.78,1
9953,171.33,99.94,83.00,0,14.61,1
9954,171.23,100.02,83.00,0,14.61,1
9955,171.13,100.09,84.00,0,14.78,1
9956,171.03,100.30,83.00,0,14.61,1
9957,170.83,100.47,81.00,0,14.26,1
9958,170.73,100.49,81.00,0,14.26,1
9959,170.63,100.57,81.00,0,14.26,1
9960,170.53,100.53,79.00,0,13.73,1
9961,170.43,100.51,78.00,0,13.73,1
9962,170.23,100.41,79.00,0,13.90,1
9963,170.13,100.49,79.00,0,13.90,1
9964,170.03,100.46,78.00,0,13.73,1
9965,169.93,100.35,79.00,0,13.90,1
9966,169.72,100.19,79.00,0,13.90,1
9967,169.62,100.02,78.00,0,13.73,1
9968,169.52,99.91,79.00,0,13.90,1
9969,169.43,99.82,81.00,0,14.26,1
9970,169.33,99.61,83.00,0,14.61,1
9971,169.13,99.52,83.00,0,14.61,1
9972,169.03,99.42,84.00,0,14.78,1
9973,168.93,99.34,86.00,0,15.14,1
9974,168.83,99.29,86.00,0,15.14,1
9975,168.73,99.27,87.00,0,15.49,1
9976,168.53,99.29,90.00,0,15.84,1
9977,168.43,99.48,90.00,0,15.84,1
9978,168.33,99.64,88.00,0,15.49,1
9979,168.23,99.75,88.00,0,15.49,1
9980,168.13,99.83,88.00,0,15.49,1
9981,168.03,100.04,88.00,0,15.49,1
9982,167.93,100.19,85.00,0,14.96,1
9983,167.73,100.28,85.00,0,14.96,1
9984,167.63,100.39,85.00,0,14.96,1
9985,167.53,100.41,83.00,0,14.61,1
9986,167.43,100.45,82.00,0,14.43,1
9987,167.23,100.44,81.00,0,14.26,1
9988,167.13,100.47,80.00,0,14.08,1
9989,167.03,100.48,79.00,0,13.90,1
9990,166.93,100.39,79.00,0,13.90,1
9991,166.83,100.37,80.00,0,14.08,1
9992,166.63,100.41,79.00,0,13.90,1
9993,166.53,100.33,79.00,0,13.90,1
9994,166.43,100.19,80.00,0,14.08,1
9995,166.33,100.22,80.00,0,14.08,1
9996,166.23,100.07,79.00,0,13.90,1
9997,166.03,99.87,81.00,0,14.26,1
9998,165.93,99.77,83.00,0,14.61,1
9999,165.83,99.70,83.00,0,14.61,1
10000,165.73,99.69,83.00,0,14.61,1
10001,165.63,99.75,85.00,0,14.96,1
10002,165.43,99.71,84.00,0,14.78,1
10003,165.33,99.69,84.00,0,14.78,1
10004,165.23,99.79,84.00,0,14.78,1
10005,165.13,99.87,85.00,0,14.96,1
10006,165.03,99.83,84.00,0,14.78,1
10007,164.83,99.86,84.00,0,14.78,1
10008,164.73,99.83,85.00,0,14.96,1
10009,164.63,99.80,85.00,0,14.96,1
10010,164.53,99.76,84.00,0,14.78,1
10011,164.43,99.78,85.00,0,14.96,1
10012,164.23,99.86,86.00,0,15.14,1
10013,164.13,99.90,85.00,0,14.96,1
10014,164.03,99.99,84.00,0,14.78,1
10015,163.93,99.99,84.00,0,14.96,1
10016,163.83,100.06,85.00,0,14.78,1
10017,163.63,100.07,83.00,0,14.61,1
10018,163.53,100.07,83.00,0,14.61,1
10019,163.43,100.06,84.00,0,14.78,1
10020,163.33,100.20,82.00,0,14.43,1
10021,163.13,100.32,82.00,0,14.43,1
10022,163.03,100.32,82.00,0,14.43,1
10023,162.93,100.38,82.00,0,14.43,1
10024,162.83,100.40,80.00,0,14.08,1
10025,162.73,100.39,80.00,0,14.08,1
10026,162.53,100.43,81.00,0,14.26,1
10027,162.43,100.37,80.00,0,14.08,1
10028,162.33,100.31,79.00,0,13.90,1
10029,162.23,100.21,80.00,0,14.08,1
10030,162.13,100.15,81.00,0,14.26,1
10031,162.03,99.85,81.00,0,14.26,1
10032,161.83,99.84,82.00,0,14.43,1
10033,161.73,99.85,84.00,0,14.78,1
10034,161.63,99.80,84.00,0,14.78,1
10035,161.53,99.73,83.00,0,14.61,1
10036,161.43,99.76,84.00,0,14.78,1
10037,161.23,99.77,85.00,0,14.96,1
10038,161.13,99.71,84.00,0,14.78,1
10039,161.03,99.68,84.00,0,14.78,1
10040,160.93,99.65,85.00,0,14.96,1
10041,160.83,99.71,86.00,0,15.14,1
10042,160.63,99.75,85.00,0,14.96,1
10043,160.53,99.80,85.00,0,14.96,1
10044,160.43,99.89,86.00,0,15.14,1
10045,160.33,99.98,85.00,0,14.96,1
10046,160.23,100.19,83.00,0,14.61,1
10047,160.13,100.19,84.00,0,14.78,1
10048,159.93,100.48,83.00,0,14.61,1
10049,159.83,100.48,81.00,0,14.26,1
10050,159.73,100.65,80.00,0,14.08,1
10051,159.63,100.62,80.00,0,13.90,1
10052,159.42,100.58,77.00,0,13.55,1
10053,159.32,100.55,77.00,0,13.55,1
10054,159.22,100.45,78.00,0,13.73,1
10055,159.12,100.41,78.00,0,13.73,1
10056,159.02,100.27,77.00,0,13.55,1
10057,158.82,100.14,79.00,0,13.90,1
10058,158.72,100.11,80.00,0,14.08,1
10059,158.62,99.99,80.00,0,14.08,1
10060,158.52,99.84,80.00,0,14.26,1
10061,158.32,99.79,83.00,0,14.61,1
10062,158.22,99.68,83.00,0,14.61,1
10063,158.12,99.60,83.00,0,14.61,1
10064,158.02,99.60,84.00,0,14.78,1
10065,157.92,99.56,86.00,0,15.14,1
10066,157.83,99.57,86.00,0,15.14,1
10067,157.63,99.64,85.00,0,14.96,1
10068,157.53,99.69,87.00,0,15.31,1
10069,157.43,99.85,87.00,0,15.31,1
10070,157.33,99.93,86.00,0,15.14,1
10071,157.23,100.00,85.00,0,14.96,1
10072,157.03,100.09,85.00,0,14.96,1
10073,156.93,100.16,84.00,0,14.78,1
10074,156.83,100.14,82.00,0,14.43,1
10075,156.73,100.08,83.00,0,14.61,1
10076,156.63,100.12,83.00,0,14.61,1
10077,156.43,100.07,82.00,0,14.43,1
10078,156.33,100.05,82.00,0,14.43,1
10079,156.23,100.05,83.00,0,14.61,1
10080,156.13,100.11,83.00,0,14.61,1
10081,156.03,100.04,82.00,0,14.43,1
10082,155.93,100.24,82.00,0,14.43,1
10083,155.72,100.36,82.00,0,14.43,1
10084,155.62,100.40,81.00,0,14.26,1
10085,155.52,100.53,80.00,0,14.08,1
10086,155.42,100.55,79.00,0,13.90,1
10087,155.22,100.48,78.00,0,13.73,1
10088,155.12,100.39,77.00,0,13.55,1
10089,155.02,100.43,77.00,0,13.55,1
10090,154.92,100.41,78.00,0,13.90,1
10091,154.72,100.26,78.00,0,13.73,1
10092,154.62,100.20,78.00,0,13.73,1
10093,154.52,100.06,79.00,0,13.90,1
10094,154.42,99.98,80.00,0,14.08,1
10095,154.32,99.85,79.00,0,14.08,1
10096,154.12,99.61,82.00,0,14.43,1
10097,154.02,99.59,84.00,0,14.78,1
10098,153.92,99.51,84.00,0,14.78,1
10099,153.82,99.48,84.00,0,14.78,1
10100,153.72,99.42,86.00,0,15.14,1
10101,153.62,99.41,87.00,0,15.31,1
10102,153.42,99.43,86.00,0,15.14,1
10103,153.33,99.48,87.00,0,15.31,1
10104,153.23,99.51,89.00,0,15.66,1
10105,153.13,99.70,88.00,0,15.49,1
10106,153.03,99.76,87.00,0,15.31,1
10107,152.93,100.00,86.00,0,15.14,1
10108,152.73,100.13,86.00,0,15.14,1
10109,152.63,100.12,84.00,0,14.78,1
10110,152.53,100.20,83.00,0,14.61,1
10111,152.43,100.22,84.00,0,14.78,1
10112,152.33,100.33,84.00,0,14.78,1
10113,152.23,100.34,82.00,0,14.26,1
10114,152.12,100.35,81.00,0,14.26,1
10115,152.02,100.39,81.00,0,14.26,1
10116,151.92,100.47,80.00,0,14.08,1
10117,151.82,100.53,79.00,0,13.90,1
10118,151.62,100.44,79.00,0,13.90,1
10119,151.52,100.41,80.00,0,14.08,1
10120,151.42,100.47,79.00,0,13.90,1
10121,151.32,100.39,78.00,0,13.73,1
10122,151.22,100.36,78.00,0,13.73,1
10123,151.02,100.10,80.00,0,14.08,1
10124,150.92,99.92,79.00,0,13.90,1
10125,150.82,99.84,80.00,0,14.08,1
10126,150.72,99.71,83.00,0,14.61,1
10127,150.52,99.64,83.00,0,14.61,1
10128,150.42,99.64,83.00,0,14.61,1
10129,150.32,99.62,84.00,0,14.78,1
10130,150.22,99.60,85.00,0,14.96,1
10131,150.12,99.68,85.00,0,14.78,1
10132,149.92,99.61,84.00,0,14.78,1
10133,149.82,99.66,86.00,0,15.14,1
10134,149.72,99.77,86.00,0,15.14,1
10135,149.62,99.77,85.00,0,14.96,1
10136,149.52,99.90,85.00,0,14.96,1
10137,149.32,99.94,85.00,0,14.96,1
10138,149.23,99.93,84.00,0,14.78,1
10139,149.13,99.98,83.00,0,14.61,1
10140,149.03,99.99,84.00,0,14.78,1
10141,148.93,100.09,84.00,0,14.78,1
10142,148.82,100.08,82.00,0,14.43,1
10143,148.62,100.20,82.00,0,14.43,1
10144,148.52,100.24,83.00,0,14.61,1
10145,148.42,100.22,82.00,0,14.43,1
10146,148.32,100.18,81.00,0,14.26,1
10147,148.12,100.26,82.00,0,14.43,1
10148,148.02,100.34,81.00,0,14.26,1
10149,147.92,100.28,80.00,0,14.08,1
10150,147.82,100.25,80.00,0,14.08,1
10151,147.72,100.27,81.00,0,14.26,1
10152,147.52,100.18,80.00,0,14.08,1
10153,147.42,100.15,80.00,0,14.08,1
10154,147.32,100.12,81.00,0,14.26,1
10155,147.22,100.15,82.00,0,14.43,1
10156,147.12,100.10,81.00,0,14.26,1
10157,147.02,100.04,81.00,0,14.26,1
10158,146.82,99.95,82.00,0,14.43,1
10159,146.72,99.96,82.00,0,14.43,1
10160,146.62,99.91,81.00,0,14.26,1
10161,146.42,99.79,84.00,0,14.78,1
10162,146.32,99.80,84.00,0,14.78,1
10163,146.22,99.78,84.00,0,14.78,1
10164,146.12,99.80,84.00,0,14.78,1
10165,146.02,99.73,85.00,0,14.96,1
10166,145.82,99.64,84.00,0,14.78,1
10167,145.72,99.65,84.00,0,14.78,1
10168,145.62,99.66,85.00,0,14.96,1
10169,145.52,99.77,86.00,0,15.14,1
10170,145.42,99.88,84.00,0,14.78,1
10171,145.22,100.08,84.00,0,14.78,1
10172,145.12,100.22,84.00,0,14.78,1
10173,145.02,100.27,83.00,0,14.61,1
10174,144.92,100.31,81.00,0,14.08,1
10175,144.72,100.52,81.00,0,14.26,1
10176,144.62,100.60,80.00,0,14.08,1
10177,144.52,100.62,78.00,0,13.73,1
10178,144.42,100.66,77.00,0,13.55,1
10179,144.22,100.71,77.00,0,13.55,1
10180,144.12,100.63,76.00,0,13.38,1
10181,144.02,100.56,75.00,0,13.20,1
10182,143.92,100.45,76.00,0,13.38,1
10183,143.82,100.41,77.00,0,13.55,1
10184,143.62,100.11,77.00,0,13.55,1
10185,143.52,100.08,78.00,0,13.73,1
10186,143.42,100.00,79.00,0,13.90,1
10187,143.32,99.87,79.00,0,13.90,1
10188,143.22,99.71,80.00,0,14.08,1
10189,143.12,99.69,81.00,0,14.61,1
10190,142.92,99.68,84.00,0,14.78,1
10191,142.82,99.64,83.00,0,14.61,1
10192,142.72,99.71,84.00,0,14.78,1
10193,142.62,99.69,85.00,0,14.96,1
10194,142.42,99.78,84.00,0,14.78,1
10195,142.32,99.85,84.00,0,14.78,1
10196,142.22,99.91,84.00,0,14.78,1
10197,142.12,100.03,85.00,0,14.96,1
10198,142.02,100.08,83.00,0,14.61,1
10199,141.82,100.19,83.00,0,14.61,1
10200,141.72,100.25,83.00,0,14.61,1
10201,141.62,100.22,81.00,0,14.26,1
10202,141.52,100.14,80.00,0,14.08,1
10203,141.42,100.14,82.00,0,14.43,1
10204,141.22,100.19,82.00,0,14.43,1
10205,141.12,100.24,81.00,0,14.26,1
10206,141.02,100.28,80.00,0,14.08,1
10207,140.92,100.31,80.00,0,14.08,1
10208,140.82,100.37,80.00,0,14.08,1
10209,140.72,100.39,79.00,0,13.73,1
10210,140.52,100.36,79.00,0,13.90,1
10211,140.42,100.43,79.00,0,13.90,1
10212,140.32,100.42,78.00,0,13.73,1
10213,140.21,100.40,77.00,0,13.55,1
10214,140.11,100.47,77.00,0,13.55,1
10215,139.91,100.47,77.00,0,13.55,1
10216,139.81,100.43,75.00,0,13.20,1
10217,139.71,100.38,76.00,0,13.38,1
10218,139.61,100.31,77.00,0,13.55,1
10219,139.51,100.26,77.00,0,13.55,1
10220,139.41,100.13,77.00,0,13.55,1
10221,139.21,99.91,79.00,0,13.90,1
10222,139.11,99.87,80.00,0,14.08,1
10223,139.01,99.71,79.00,0,13.90,1
10224,138.91,99.64,80.00,0,14.08,1
10225,138.81,99.57,83.00,0,14.61,1
10226,138.61,99.53,84.00,0,14.78,1
10227,138.51,99.49,83.00,0,14.61,1
10228,138.42,99.58,84.00,0,14.78,1
10229,138.32,99.59,85.00,0,14.96,1
10230,138.22,99.54,84.00,0,14.78,1
10231,138.02,99.64,85.00,0,14.96,1
10232,137.92,99.66,86.00,0,15.14,1
10233,137.82,99.79,86.00,0,15.14,1
10234,137.72,99.87,85.00,0,14.96,1
10235,137.62,100.05,84.00,0,14.78,1
10236,137.42,100.17,83.00,0,14.61,1
10237,137.32,100.18,82.00,0,14.43,1
10238,137.22,100.24,81.00,0,14.26,1
10239,137.12,100.29,81.00,0,14.26,1
10240,137.02,100.52,81.00,0,14.26,1
10241,136.92,100.55,78.00,0,13.73,1
10242,136.71,100.66,78.00,0,13.73,1
10243,136.61,100.64,78.00,0,13.73,1
10244,136.51,100.53,77.00,0,13.55,1
10245,136.41,100.41,76.00,0,13.38,1
10246,136.31,100.40,77.00,0,13.55,1
10247,136.11,100.45,77.00,0,13.55,1
10248,136.01,100.43,76.00,0,13.38,1
10249,135.91,100.38,76.00,0,13.55,1
10250,135.71,100.03,78.00,0,13.73,1
10251,135.61,99.81,78.00,0,13.73,1
10252,135.51,99.64,78.00,0,13.73,1
10253,135.41,99.47,81.00,0,14.26,1
10254,135.31,99.36,83.00,0,14.61,1
10255,135.11,99.37,83.00,0,14.61,1
10256,135.01,99.36,84.00,0,14.78,1
10257,134.91,99.47,85.00,0,14.96,1
10258,134.81,99.65,85.00,0,14.96,1
10259,134.72,99.69,84.00,0,14.78,1
10260,134.62,99.76,85.00,0,14.96,1
10261,134.42,99.96,85.00,0,14.96,1
10262,134.32,99.93,83.00,0,14.61,1
10263,134.22,100.03,82.00,0,14.43,1
10264,134.12,100.02,82.00,0,14.43,1
10265,133.92,100.03,81.00,0,14.26,1
10266,133.82,100.08,80.00,0,14.08,1
10267,133.72,100.11,81.00,0,14.26,1
10268,133.62,100.21,82.00,0,14.43,1
10269,133.51,100.33,80.00,0,14.08,1
10270,133.41,100.40,79.00,0,13.90,1
10271,133.21,100.34,79.00,0,13.90,1
10272,133.11,100.36,78.00,0,13.73,1
10273,133.01,100.24,78.00,0,13.73,1
10274,132.81,100.14,79.00,0,13.90,1
10275,132.71,100.15,79.00,0,13.90,1
10276,132.61,100.10,78.00,0,13.73,1
10277,132.51,100.18,78.00,0,13.73,1
10278,132.41,100.13,79.00,0,14.08,1
10279,132.21,100.17,79.00,0,13.90,1
10280,132.11,100.16,78.00,0,13.73,1
10281,132.01,100.17,79.00,0,13.90,1
10282,131.91,100.15,80.00,0,14.08,1
10283,131.71,100.19,79.00,0,13.90,1
10284,131.61,100.05,79.00,0,13.90,1
10285,131.51,99.97,80.00,0,14.08,1
10286,131.41,99.93,80.00,0,14.08,1
10287,131.11,99.68,82.00,0,14.43,1
10288,131.01,99.66,83.00,0,14.61,1
10289,130.91,99.65,82.00,0,14.43,1
10290,130.81,99.66,83.00,0,14.61,1
10291,130.71,99.62,83.00,0,14.78,1
10292,130.51,99.69,83.00,0,14.61,1
10293,130.41,99.75,82.00,0,14.43,1
10294,130.31,99.77,83.00,0,14.61,1
10295,130.21,99.85,84.00,0,14.78,1
10296,130.11,99.95,83.00,0,14.61,1
10297,130.01,100.12,81.00,0,14.26,1
10298,129.81,100.15,81.00,0,14.26,1
10299,129.71,100.23,81.00,0,14.26,1
10300,129.61,100.33,79.00,0,13.90,1
10301,129.51,100.48,78.00,0,13.73,1
10302,129.41,100.58,78.00,0,13.73,1
10303,129.21,100.73,76.00,0,13.38,1
10304,129.11,100.77,74.00,0,13.02,1
10305,129.01,100.63,75.00,0,13.20,1
10306,128.91,100.62,75.00,0,13.20,1
10307,128.81,100.48,73.00,0,12.85,1
10308,128.61,100.25,75.00,0,13.20,1
10309,128.51,100.20,76.00,0,13.38,1
10310,128.41,100.25,76.00,0,13.38,1
10311,128.31,100.13,76.00,0,13.38,1
10312,128.11,100.18,77.00,0,13.55,1
10313,128.01,100.48,76.00,0,13.38,1
10314,127.91,100.70,75.00,0,13.20,1
10315,127.80,100.97,74.00,0,13.02,1
10316,127.70,100.69,74.00,0,13.02,1
10317,127.50,100.40,73.00,0,12.85,1
10318,127.40,100.13,74.00,0,13.02,1
10319,127.30,99.86,76.00,0,13.38,1
10320,127.20,99.61,77.00,0,13.55,1
10321,127.10,99.05,80.00,0,14.08,1
10322,126.81,99.49,84.00,0,14.78,1
10323,126.71,99.83,83.00,0,14.61,1
10324,126.61,100.11,82.00,0,14.43,1
10325,126.51,100.43,81.00,0,14.08,1
10326,126.30,100.74,78.00,0,13.73,1
10327,126.20,100.82,76.00,0,13.38,1
10328,126.10,100.85,75.00,0,13.20,1
10329,126.00,100.70,75.00,0,13.20,1
10330,125.90,100.57,75.00,0,13.02,1
10331,125.70,100.30,74.00,0,13.02,1
10332,125.60,100.17,75.00,0,13.20,1
10333,125.40,100.30,74.00,0,13.02,1
10334,125.30,100.41,74.00,0,13.02,1
10335,125.10,100.52,75.00,0,13.20,1
10336,125.00,100.76,73.00,0,12.85,1
10337,124.90,100.86,72.00,0,12.67,1
10338,124.80,100.72,72.00,0,12.67,1
10339,124.70,100.67,71.00,0,12.50,1
10340,124.49,100.35,71.00,0,12.50,1
10341,124.39,100.17,72.00,0,12.67,1
10342,124.29,100.09,74.00,0,13.02,1
10343,124.19,100.05,74.00,0,13.02,1
10344,124.09,100.02,74.00,0,13.02,1
10345,123.99,100.06,74.00,0,13.38,1
10346,123.79,100.15,76.00,0,13.38,1
10347,123.69,100.19,75.00,0,13.20,1
10348,123.59,100.16,74.00,0,13.02,1
10349,123.49,100.22,75.00,0,13.20,1
10350,123.39,100.27,75.00,0,13.20,1
10351,123.19,100.08,75.00,0,13.20,1
10352,123.09,100.12,75.00,0,13.20,1
10353,122.99,100.04,76.00,0,13.38,1
10354,122.89,100.04,76.00,0,13.38,1
10355,122.79,99.99,75.00,0,13.20,1
10356,122.69,100.03,77.00,0,13.55,1
10357,122.49,100.27,77.00,0,13.55,1
10358,122.39,100.35,75.00,0,13.20,1
10359,122.29,100.52,74.00,0,13.02,1
10360,122.19,100.71,74.00,0,13.02,1
10361,122.09,100.88,71.00,0,12.50,1
10362,121.89,100.94,70.00,0,12.32,1
10363,121.79,101.09,70.00,0,12.32,1
10364,121.69,101.13,69.00,0,12.14,1
10365,121.58,101.23,67.00,0,11.79,1
10366,121.38,101.22,66.00,0,11.62,1
10367,121.28,101.08,66.00,0,11.62,1
10368,121.18,101.08,65.00,0,11.44,1
10369,121.08,100.94,64.00,0,11.26,1
10370,120.98,100.89,64.00,0,11.26,1
10371,120.88,100.80,66.00,0,11.62,1
10372,120.68,100.58,65.00,0,11.44,1
10373,120.58,100.51,66.00,0,11.62,1
10374,120.48,100.30,68.00,0,11.97,1
10375,120.38,100.18,68.00,0,11.97,1
10376,120.28,99.98,68.00,0,11.97,1
10377,120.18,99.80,72.00,0,12.67,1
10378,119.98,99.85,73.00,0,12.85,1
10379,119.88,99.80,73.00,0,12.85,1
10380,119.78,99.84,73.00,0,12.85,1
10381,119.68,99.94,74.00,0,13.02,1
10382,119.58,99.97,74.00,0,13.02,1
10383,119.38,100.06,73.00,0,12.85,1
10384,119.28,100.20,73.00,0,12.85,1
10385,119.18,100.20,73.00,0,12.85,1
10386,119.08,100.34,73.00,0,12.85,1
10387,118.87,100.39,71.00,0,12.50,1
10388,118.77,100.34,71.00,0,12.50,1
10389,118.67,100.32,71.00,0,12.50,1
10390,118.57,100.33,70.00,0,12.32,1
10391,118.47,100.29,69.00,0,12.14,1
10392,118.37,100.37,71.00,0,12.50,1
10393,118.17,100.38,70.00,0,12.32,1
10394,118.07,100.42,69.00,0,12.14,1
10395,117.97,100.44,69.00,0,12.14,1
10396,117.87,100.40,69.00,0,12.14,1
10397,117.77,100.42,69.00,0,11.97,1
10398,117.67,100.35,68.00,0,11.97,1
10399,117.47,100.32,70.00,0,12.32,1
10400,117.37,100.38,69.00,0,12.14,1
10401,117.27,100.28,69.00,0,12.14,1
10402,117.07,100.23,70.00,0,12.32,1
10403,116.97,100.21,70.00,0,12.32,1
10404,116.87,100.10,69.00,0,12.14,1
10405,116.77,100.04,69.00,0,12.14,1
10406,116.67,100.07,71.00,0,12.50,1
10407,116.57,100.05,71.00,0,12.50,1
10408,116.37,99.90,71.00,0,12.50,1
10409,116.27,99.93,72.00,0,12.67,1
10410,116.17,99.87,73.00,0,12.85,1
10411,115.87,99.72,73.00,0,12.85,1
10412,115.77,99.70,75.00,0,13.20,1
10413,115.67,99.75,75.00,0,13.20,1
10414,115.57,99.82,74.00,0,13.02,1
10415,115.37,99.84,74.00,0,13.02,1
10416,115.27,99.87,74.00,0,13.02,1
10417,115.17,99.95,73.00,0,12.85,1
10418,115.07,100.03,73.00,0,12.85,1
10419,114.97,100.15,73.00,0,12.85,1
10420,114.77,100.33,72.00,0,12.67,1
10421,114.67,100.36,70.00,0,12.32,1
10422,114.57,100.54,70.00,0,12.32,1
10423,114.47,100.61,69.00,0,12.14,1
10424,114.37,100.70,67.00,0,11.79,1
10425,114.27,100.68,66.00,0,11.62,1
10426,114.07,100.67,66.00,0,11.62,1
10427,113.96,100.79,65.00,0,11.44,1
10428,113.86,100.72,64.00,0,11.26,1
10429,113.76,100.73,64.00,0,11.26,1
10430,113.56,100.58,64.00,0,11.26,1
10431,113.46,100.61,63.00,0,11.09,1
10432,113.36,100.48,63.00,0,11.09,1
10433,113.26,100.47,65.00,0,11.44,1
10434,113.16,100.31,65.00,0,11.44,1
10435,112.96,100.16,65.00,0,11.44,1
10436,112.86,100.12,66.00,0,11.62,1
10437,112.76,99.97,67.00,0,11.79,1
10438,112.56,99.82,67.00,0,11.79,1
10439,112.46,99.84,68.00,0,11.97,1
10440,112.36,99.82,70.00,0,12.32,1
10441,112.26,99.92,70.00,0,12.32,1
10442,112.16,99.97,69.00,0,12.14,1
10443,112.06,100.07,70.00,0,12.32,1
10444,111.86,100.10,70.00,0,12.32,1
10445,111.76,100.22,68.00,0,11.97,1
10446,111.66,100.27,68.00,0,11.97,1
10447,111.56,100.29,69.00,0,12.14,1
10448,111.36,100.41,67.00,0,11.79,1
10449,111.26,100.39,66.00,0,11.62,1
10450,111.16,100.46,67.00,0,11.79,1
10451,111.06,100.48,67.00,0,11.79,1
10452,110.96,100.65,64.00,0,11.26,1
10453,110.76,100.76,64.00,0,11.26,1
10454,110.65,100.94,64.00,0,11.26,1
10455,110.55,101.03,61.00,0,10.74,1
10456,110.45,100.96,60.00,0,10.56,1
10457,110.25,101.01,60.00,0,10.56,1
10458,110.15,101.03,59.00,0,10.38,1
10459,110.05,100.80,58.00,0,10.21,1
10460,109.95,100.61,58.00,0,10.21,1
10461,109.85,100.62,60.00,0,10.56,1
10462,109.65,100.47,60.00,0,10.56,1
10463,109.55,100.43,59.00,0,10.38,1
10464,109.45,100.48,61.00,0,10.74,1
10465,109.34,100.46,61.00,0,10.74,1
10466,109.24,100.40,60.00,0,10.56,1
10467,109.04,100.42,61.00,0,10.74,1
10468,108.94,100.33,62.00,0,10.91,1
10469,108.84,100.37,61.00,0,10.74,1
10470,108.74,100.28,61.00,0,10.74,1
10471,108.54,100.14,63.00,0,11.09,1
10472,108.44,100.05,63.00,0,11.09,1
10473,108.34,100.05,63.00,0,11.09,1
10474,108.24,100.03,63.00,0,11.09,1
10475,108.14,99.98,64.00,0,11.26,1
10476,108.04,100.08,65.00,0,11.44,1
10477,107.84,100.08,64.00,0,11.26,1
10478,107.74,100.13,65.00,0,11.44,1
10479,107.64,100.15,65.00,0,11.44,1
10480,107.54,100.24,64.00,0,11.26,1
10481,107.44,100.23,64.00,0,11.26,1
10482,107.24,100.27,64.00,0,11.26,1
10483,107.14,100.41,63.00,0,11.09,1
10484,107.04,100.46,62.00,0,10.91,1
10485,106.94,100.53,62.00,0,10.91,1
10486,106.74,100.73,60.00,0,10.56,1
10487,106.64,100.69,59.00,0,10.38,1
10488,106.54,100.77,59.00,0,10.38,1
10489,106.44,100.86,59.00,0,10.38,1
10490,106.33,100.86,59.00,0,10.03,1
10491,106.13,100.78,57.00,0,10.03,1
10492,106.03,100.70,57.00,0,10.03,1
10493,105.93,100.71,57.00,0,10.03,1
10494,105.83,100.66,56.00,0,9.86,1
10495,105.73,100.52,56.00,0,9.86,1
10496,105.63,100.43,57.00,0,10.21,1
10497,105.43,100.27,58.00,0,10.21,1
10498,105.33,100.10,58.00,0,10.21,1
10499,105.23,99.92,59.00,0,10.38,1
10500,105.13,99.91,61.00,0,10.74,1
10501,105.03,99.85,61.00,0,10.74,1
10502,104.93,99.66,62.00,0,10.91,1
10503,104.73,99.67,64.00,0,11.26,1
10504,104.63,99.70,64.00,0,11.26,1
10505,104.53,99.75,64.00,0,11.26,1
10506,104.43,99.76,64.00,0,11.26,1
10507,104.33,99.82,65.00,0,11.44,1
10508,104.03,100.08,62.00,0,10.91,1
10509,103.93,100.22,62.00,0,10.91,1
10510,103.83,100.28,62.00,0,10.91,1
10511,103.73,100.42,61.00,0,10.74,1
10512,103.63,100.43,60.00,0,10.38,1
10513,103.53,100.41,59.00,0,10.38,1
10514,103.43,100.48,60.00,0,10.21,1
10515,103.33,100.47,57.00,0,10.03,1
10516,103.23,100.38,57.00,0,10.03,1
10517,103.13,100.39,58.00,0,10.21,1
10518,102.93,100.45,58.00,0,10.21,1
10519,102.83,100.47,57.00,0,10.03,1
10520,102.73,100.45,57.00,0,10.03,1
10521,102.63,100.46,57.00,0,10.03,1
10522,102.53,100.41,56.00,0,9.86,1
10523,102.32,100.30,56.00,0,9.86,1
10524,102.22,100.33,57.00,0,10.03,1
10525,102.12,100.29,58.00,0,10.21,1
10526,102.02,100.23,57.00,0,10.03,1
10527,101.92,100.20,58.00,0,10.21,1
10528,101.72,100.12,58.00,0,10.21,1
10529,101.62,100.09,58.00,0,10.21,1
10530,101.52,100.08,58.00,0,10.21,1
10531,101.42,99.96,59.00,0,10.56,1
10532,101.32,100.00,60.00,0,10.56,1
10533,101.12,100.02,59.00,0,10.38,1
10534,101.02,99.92,59.00,0,10.38,1
