cnt,pos,speed,DTorque,sTorque,Force
4449,250.379,101.025,812,-165.9,365
4450,250.177,100.835,814,-165.9,366
4451,249.976,100.829,814,-165.9,366
4452,249.774,100.911,816,-165.9,367
4453,249.673,101.108,815,-165.9,366
4454,249.369,101.263,814,-165.9,366
4455,249.268,101.222,813,-165.9,365
4456,249.066,100.95,815,-165.9,366
4457,248.965,101.085,816,-165.9,367
4458,248.763,101.21,815,-165.9,366
4459,248.56,101.225,816,-171.9,367
4460,248.358,101.229,815,-171.9,366
4461,248.257,100.964,816,-171.9,367
4462,248.055,100.77,819,-171.9,368
4463,247.853,100.698,820,-171.9,369
4464,247.652,100.624,822,-171.9,369
4465,247.551,100.589,823,-171.9,370
4466,247.35,100.251,825,-171.9,371
4467,247.15,100.136,828,-171.9,372
4468,247.05,99.8382,832,-171.9,374
4469,246.85,99.8883,833,-171.9,374
4470,246.751,99.7858,836,-171.9,376
4471,246.551,99.7131,838,-177.5,377
4472,246.054,99.2196,848,-177.5,381
4473,245.855,99.2851,850,-177.5,382
4474,245.657,99.272,852,-177.5,383
4475,245.558,99.3722,854,-177.5,384
4476,245.359,99.2029,856,-177.5,385
4477,245.26,99.2601,858,-177.5,386
4478,245.061,99.2065,860,-177.5,387
4479,244.962,99.3459,862,-177.5,387
4480,244.764,99.2315,864,-177.5,388
4481,244.664,99.3614,865,-182.9,389
4482,244.267,99.3662,869,-182.9,391
4483,244.168,99.272,871,-182.9,391
4484,243.969,99.2816,872,-182.9,392
4485,243.87,99.2828,874,-182.9,393
4486,243.671,99.2959,877,-182.9,394
4487,243.572,99.4473,879,-182.9,395
4488,243.373,99.2851,881,-182.9,396
4489,243.274,99.4961,882,-182.9,396
4490,243.075,99.3018,884,-182.9,397
4491,242.975,99.3853,885,-182.9,398
4492,242.677,99.6308,890,-188.4,400
4493,242.478,99.7131,890,-188.4,400
4494,242.378,99.8001,891,-188.4,400
4495,242.178,99.9658,891,-188.4,400
4496,242.079,99.9718,892,-188.4,401
4497,241.879,99.9527,893,-188.4,401
4498,241.779,100.177,895,-188.4,402
4499,241.578,100.383,894,-188.4,402
4500,241.478,100.53,893,-188.4,401
4501,240.974,100.788,893,-188.4,401
4502,240.773,100.856,894,-188.4,402
4503,240.571,101.061,895,-193.7,402
4504,240.47,101.022,894,-193.7,402
4505,240.268,100.981,893,-193.7,401
4506,240.066,100.669,895,-193.7,402
4507,239.965,100.478,899,-193.7,404
4508,239.764,100.478,901,-193.7,405
4509,239.564,100.569,903,-193.7,406
4510,239.362,100.451,904,-193.7,406
4511,239.162,99.9312,907,-193.7,408
4512,238.962,99.8728,909,-193.7,409
4513,238.762,99.6702,914,-193.7,411
4514,238.662,99.9253,916,-198.8,412
4515,238.462,99.8609,915,-198.8,411
4516,238.363,99.8275,918,-198.8,413
4517,238.163,99.818,918,-198.8,413
4518,238.064,99.5331,922,-198.8,414
4519,237.765,99.6988,927,-198.8,417
4520,237.565,99.8788,927,-198.8,417
4521,237.366,100.016,927,-198.8,417
4522,237.266,99.9527,928,-198.8,417
4523,237.066,99.8478,930,-198.8,418
4524,236.866,99.9002,932,-198.8,419
4525,236.766,100.267,931,-198.8,418
4526,236.566,100.567,931,-204.1,418
4527,236.364,100.456,930,-204.1,418
4528,236.163,100.333,930,-204.1,418
4529,236.063,100.437,932,-204.1,419
4530,235.862,100.602,933,-204.1,419
4531,235.661,100.792,933,-204.1,419
4532,235.257,101.051,931,-204.1,418
4533,235.156,100.886,932,-204.1,419
4534,234.954,101.127,931,-204.1,418
4535,234.752,101.117,931,-204.1,418
4536,234.549,101.392,930,-209,418
4537,234.347,101.192,929,-209,418
4538,234.144,100.837,929,-209,418
4539,234.043,100.985,931,-209,418
4540,233.841,101.02,932,-209,419
4541,233.741,100.915,933,-209,419
4542,233.438,100.767,934,-209,420
4543,233.337,100.6,934,-209,420
4544,233.136,100.557,936,-209,421
4545,233.036,100.456,938,-209,422
4546,232.835,100.359,940,-209,423
4547,232.634,100.439,940,-213.9,423
4548,232.333,100.375,941,-213.9,423
4549,232.233,100.266,942,-213.9,423
4550,232.033,100.16,945,-213.9,425
4551,231.832,100.122,945,-213.9,425
4552,231.632,100.038,948,-213.9,426
4553,231.532,100.012,949,-213.9,427
4554,231.332,99.8812,951,-213.9,427
4555,231.033,99.7488,953,-213.9,428
4556,230.933,99.6582,955,-213.9,429
4557,230.734,99.6416,958,-213.9,431
4558,230.535,99.5939,960,-218.8,432
4559,230.435,99.5092,961,-218.8,432
4560,230.236,99.5271,963,-218.8,433
4561,230.037,99.278,964,-218.8,433
4562,229.64,99.3412,972,-218.8,437
4563,229.442,99.3984,973,-218.8,437
4564,229.243,99.5116,974,-218.8,438
4565,229.143,99.3722,975,-218.8,438
4566,228.945,99.3614,977,-218.8,439
4567,228.845,99.3626,979,-218.8,440
4568,228.646,99.6451,980,-223.4,441
4569,228.447,99.8359,979,-223.4,440
4570,228.347,100.003,979,-223.4,440
4571,228.147,99.9336,978,-223.4,440
4572,227.947,99.9932,981,-223.4,441
4573,227.747,100.189,982,-223.4,441
4574,227.547,100.416,982,-223.4,441
4575,227.346,100.487,980,-223.4,441
4576,227.145,100.549,980,-223.4,441
4577,227.044,100.205,983,-223.4,442
4578,226.844,100.102,984,-223.4,442
4579,226.644,100.345,986,-228,443
4580,226.443,100.432,985,-228,443
4581,226.343,100.27,986,-228,443
4582,226.042,99.8943,990,-228,445
4583,225.842,99.8001,992,-228,446
4584,225.743,100.025,994,-228,447
4585,225.543,100.155,994,-228,447
4586,225.443,100.205,994,-228,447
4587,225.242,100.11,995,-228,447
4588,225.042,99.7405,997,-228,448
4589,224.943,99.9503,998,-228,449
4590,224.743,99.9014,1000,-228,450
4591,224.643,100.288,999,-232.3,449
4592,224.141,100.038,1001,-232.3,450
4593,223.941,100.13,1001,-232.3,450
4594,223.841,100.185,1004,-232.3,451
4595,223.64,100.443,1003,-232.3,451
4596,223.439,100.403,1002,-232.3,450
4597,223.339,100.403,1002,-232.3,450
4598,223.138,100.296,1003,-232.3,451
4599,223.038,100.221,1005,-232.3,452
4600,222.837,100.185,1007,-232.3,453
4601,222.637,100.517,1006,-232.3,452
4602,222.335,100.346,1007,-236.5,453
4603,222.235,100.27,1008,-236.5,453
4604,222.035,100.102,1010,-236.5,454
4605,221.935,100.146,1011,-236.5,454
4606,221.734,100.152,1013,-236.5,455
4607,221.634,100.263,1013,-236.5,455
4608,221.434,100.116,1014,-236.5,456
4609,221.334,99.9706,1016,-236.5,457
4610,221.034,99.8037,1017,-236.5,457
4611,220.835,99.6284,1020,-236.5,459
4612,220.735,99.8836,1022,-236.5,459
4613,220.535,99.8061,1023,-240.4,460
4614,220.336,99.7393,1024,-240.4,460
4615,220.136,99.7238,1025,-240.4,461
4616,220.037,99.6189,1027,-240.4,462
4617,219.837,99.6797,1029,-240.4,463
4618,219.738,99.8275,1030,-240.4,463
4619,219.538,99.8871,1031,-240.4,463
4620,219.438,99.9455,1030,-240.4,463
4621,219.038,100.136,1031,-240.4,463
4622,218.837,100.288,1031,-240.4,463
4623,218.737,100.217,1032,-240.4,464
4624,218.537,100.426,1032,-244,464
4625,218.336,100.446,1031,-244,463
4626,218.236,100.558,1032,-244,464
4627,218.035,100.308,1032,-244,464
4628,217.934,100.301,1033,-244,464
4629,217.633,100.429,1035,-244,465
4630,217.433,100.445,1034,-244,465
4631,217.231,100.586,1035,-244,465
4632,217.03,100.482,1034,-244,465
4633,216.829,100.308,1035,-244,465
4634,216.729,100.446,1037,-244,466
4635,216.428,100.581,1036,-247.8,466
4636,216.327,100.843,1035,-247.8,465
4637,216.025,100.665,1034,-247.8,465
4638,215.924,100.639,1035,-247.8,465
4639,215.723,100.948,1036,-247.8,466
4640,215.622,101.012,1033,-247.8,464
4641,215.419,101.363,1030,-247.8,463
4642,215.217,101.326,1030,-247.8,463
4643,215.014,101.161,1028,-247.8,462
4644,214.812,101.228,1028,-247.8,462
4645,214.609,101.374,1028,-247.8,462
4646,214.305,101.403,1024,-251.4,460
4647,214.103,100.936,1025,-251.4,461
4648,213.8,100.717,1028,-251.4,462
4649,213.599,100.887,1028,-251.4,462
4650,213.296,100.553,1028,-251.4,462
4651,212.795,100.178,1033,-251.4,464
4652,212.494,100.282,1032,-254.8,464
4653,212.293,99.9038,1032,-254.8,464
4654,211.993,99.8275,1034,-254.8,465
4655,211.794,99.8549,1036,-254.8,466
4656,211.594,100.207,1036,-254.8,466
4657,211.393,100.002,1037,-254.8,466
4658,211.194,99.818,1038,-254.8,467
4659,210.995,99.601,1040,-254.8,468
4660,210.795,99.427,1043,-254.8,469
4661,210.497,99.5081,1044,-258.3,469
4662,210.298,99.2756,1047,-258.3,471
4663,209.901,99.1159,1052,-258.3,473
4664,209.703,99.1457,1055,-258.3,474
4665,209.406,99.1039,1057,-258.3,475
4666,209.208,99.0706,1059,-258.3,476
4667,209.01,98.9943,1062,-258.3,477
4668,208.812,99.1445,1063,-258.3,478
4669,208.514,99.3686,1063,-261.3,478
4670,208.315,99.2613,1064,-261.3,478
4671,208.018,99.179,1066,-261.3,479
4672,207.918,99.4592,1067,-261.3,480
4673,207.62,99.6761,1068,-261.3,480
4674,207.421,99.7632,1069,-261.3,481
4675,207.122,99.7858,1069,-261.3,481
4676,206.922,99.9753,1069,-261.3,481
4677,206.722,100.164,1070,-261.3,481
4678,206.521,100.229,1068,-264.2,480
4679,206.321,100.409,1068,-264.2,480
4680,206.22,100.527,1066,-264.2,479
4681,205.718,100.322,1068,-264.2,480
4682,205.617,100.676,1068,-264.2,480
4683,205.416,100.664,1067,-264.2,480
4684,205.315,100.826,1066,-264.2,479
4685,205.114,100.75,1065,-264.2,479
4686,205.013,100.548,1065,-264.2,479
4687,204.812,100.567,1067,-264.2,480
4688,204.712,100.518,1068,-264.2,480
4689,204.511,100.643,1067,-266.9,480
4690,204.309,100.789,1066,-266.9,479
4691,204.108,100.474,1065,-266.9,479
4692,204.007,100.492,1067,-266.9,480
4693,203.806,100.322,1069,-266.9,481
4694,203.605,100.837,1068,-266.9,480
4695,203.404,100.83,1066,-266.9,479
4696,203.303,101.03,1064,-266.9,478
4697,203.101,100.964,1062,-266.9,477
4698,203,100.904,1062,-266.9,477
4699,202.798,101.027,1061,-266.9,477
4700,202.596,101.287,1060,-266.9,477
4701,202.393,101.799,1055,-269.2,474
4702,202.291,101.747,1051,-269.2,472
4703,202.087,101.647,1050,-269.2,472
4704,201.986,101.613,1050,-269.2,472
4705,201.783,101.606,1049,-269.2,472
4706,201.681,101.918,1047,-269.2,471
4707,201.477,102.101,1043,-269.2,469
4708,201.375,102.045,1042,-269.2,468
4709,201.171,102.129,1038,-269.2,467
4710,200.967,101.743,1038,-269.2,467
4711,200.662,101.822,1035,-271.2,465
4712,200.458,101.84,1032,-271.2,464
4713,200.255,101.632,1030,-271.2,463
4714,200.052,101.116,1031,-271.2,463
4715,199.951,101.152,1031,-271.2,463
4716,199.749,101.26,1031,-271.2,463
4717,199.546,101.296,1028,-271.2,462
4718,199.343,100.986,1028,-271.2,462
4719,199.141,100.531,1027,-271.2,462
4720,199.041,100.556,1029,-271.2,463
4721,198.84,100.439,1029,-271.2,463
4722,198.739,100.62,1029,-271.2,463
4723,198.538,100.532,1028,-271.2,462
4724,198.438,100.379,1027,-273,462
4725,198.237,99.9122,1028,-273,462
4726,198.038,99.7357,1030,-273,463
4727,197.938,99.7036,1031,-273,463
4728,197.739,99.7739,1033,-273,464
4729,197.639,99.7226,1033,-273,464
4730,197.439,99.452,1032,-273,464
4731,197.34,99.359,1035,-273,465
4732,197.141,99.2243,1035,-273,465
4733,197.042,99.0658,1037,-273,466
4734,196.844,99.0169,1037,-273,466
4735,196.745,99.1135,1039,-273,467
4736,196.547,99.1063,1039,-274.4,467
4737,196.349,99.005,1040,-274.4,468
4738,196.151,98.7249,1041,-274.4,468
4739,195.953,98.8703,1043,-274.4,469
4740,195.854,98.7475,1044,-274.4,469
4741,195.657,98.9132,1045,-274.4,470
4742,195.261,99.0396,1046,-274.4,470
4743,195.162,98.9335,1046,-274.4,470
4744,194.964,99.272,1045,-274.4,470
4745,194.765,99.2768,1045,-274.4,470
4746,194.566,99.5474,1045,-274.4,470
4747,194.466,99.7798,1043,-275.6,469
4748,194.267,100.126,1042,-275.6,468
4749,194.167,99.936,1039,-275.6,467
4750,193.966,100.294,1038,-275.6,467
4751,193.866,100.348,1036,-275.6,466
4752,193.665,100.644,1036,-275.6,466
4753,193.565,100.769,1033,-275.6,464
4754,193.363,100.977,1030,-275.6,463
4755,193.161,101.095,1028,-275.6,462
4756,193.06,100.855,1027,-275.6,462
4757,192.859,100.58,1026,-275.6,461
4758,192.657,100.754,1027,-275.6,462
4759,192.456,100.754,1026,-276.4,461
4760,192.355,100.735,1025,-276.4,461
4761,192.154,100.662,1024,-276.4,460
4762,192.054,100.342,1025,-276.4,461
4763,191.853,99.9944,1026,-276.4,461
4764,191.753,100.072,1029,-276.4,463
4765,191.553,100.165,1029,-276.4,463
4766,191.452,100.189,1027,-276.4,462
4767,191.252,100.3,1026,-276.4,461
4768,191.152,100.045,1025,-276.4,461
4769,190.852,100.08,1025,-276.4,461
4770,190.752,100.137,1026,-276.4,461
4771,190.35,100.507,1021,-276.7,459
4772,190.25,100.624,1019,-276.7,458
4773,190.049,100.348,1019,-276.7,458
4774,189.948,100.34,1018,-276.7,458
4775,189.747,100.422,1019,-276.7,458
4776,189.647,100.768,1017,-276.7,457
4777,189.445,100.938,1012,-276.7,455
4778,189.243,100.821,1010,-276.7,454
4779,189.042,100.444,1011,-276.7,454
4780,188.942,100.328,1011,-276.7,454
4781,188.741,100.487,1013,-276.7,455
4782,188.641,100.585,1011,-276.7,454
4783,188.439,100.553,1010,-276.6,454
4784,188.339,100.457,1009,-276.6,454
4785,188.138,100.309,1008,-276.6,453
4786,188.038,99.9992,1010,-276.6,454
4787,187.838,100.077,1010,-276.6,454
4788,187.638,100.463,1010,-276.6,454
4789,187.437,100.522,1006,-276.6,452
4790,187.336,100.451,1005,-276.6,452
4791,187.135,100.391,1004,-276.6,451
4792,187.035,100.305,1003,-276.6,451
4793,186.835,100.405,1003,-276.6,451
4794,186.734,100.629,1001,-276.6,450
4795,186.533,100.753,999,-276.6,449
4796,186.432,100.655,996,-276,448
4797,186.231,100.649,996,-276,448
4798,186.13,100.272,996,-276,448
4799,185.93,100.431,995,-276,447
4800,185.729,100.452,995,-276,447
4801,185.426,100.609,990,-276,445
4802,185.225,100.507,989,-276,445
4803,185.025,100.297,988,-276,444
4804,184.924,100.567,988,-276,444
4805,184.723,100.558,986,-276,443
4806,184.622,100.848,985,-276,443
4807,184.421,100.626,981,-275.1,441
4808,184.219,100.601,981,-275.1,441
4809,184.018,100.408,979,-275.1,440
4810,183.918,100.67,979,-275.1,440
4811,183.717,100.569,977,-275.1,439
4812,183.616,100.787,976,-275.1,439
4813,183.415,100.602,974,-275.1,438
4814,183.314,100.559,972,-275.1,437
4815,183.113,100.461,972,-275.1,437
4816,183.012,100.441,971,-275.1,436
4817,182.812,100.394,970,-275.1,436
4818,182.611,100.251,971,-275.1,436
4819,182.411,100.074,970,-273.9,436
4820,182.311,99.9527,970,-273.9,436
4821,182.111,99.9193,969,-273.9,436
4822,182.011,99.7667,970,-273.9,436
4823,181.812,99.489,971,-273.9,436
4824,181.612,99.6738,971,-273.9,436
4825,181.513,99.5963,971,-273.9,436
4826,181.314,99.6094,970,-273.9,436
4827,181.114,99.5939,969,-273.9,436
4828,180.915,99.4234,970,-273.9,436
4829,180.816,99.0515,972,-273.9,437
4830,180.519,99.1194,973,-272.4,437
4831,180.32,99.3054,972,-272.4,437
4832,180.023,99.0002,974,-272.4,438
4833,179.825,98.9192,974,-272.4,438
4834,179.726,98.9144,977,-272.4,439
4835,179.528,99.0181,977,-272.4,439
4836,179.33,99.0432,976,-272.4,439
4837,179.132,98.974,976,-272.4,439
4838,179.034,98.6545,977,-272.4,439
4839,178.836,98.6009,980,-272.4,441
4840,178.738,98.4996,982,-272.4,441
4841,178.541,98.589,984,-272.4,442
4842,178.442,98.6426,983,-270.7,442
4843,178.245,98.6128,983,-270.7,442
4844,178.146,98.3601,985,-270.7,443
4845,177.95,98.3744,986,-270.7,443
4846,177.753,98.6712,989,-270.7,445
4847,177.555,98.831,989,-270.7,445
4848,177.456,99.2398,985,-270.7,443
4849,177.257,99.5653,984,-270.7,442
4850,177.158,99.4711,982,-270.7,441
4851,176.959,99.6416,981,-270.7,441
4852,176.859,99.7763,980,-270.7,441
4853,176.659,100.302,978,-270.7,440
4854,176.459,100.642,974,-268.7,438
4855,176.257,100.741,971,-268.7,436
4856,176.157,100.52,970,-268.7,436
4857,175.956,100.544,969,-268.7,436
4858,175.855,100.481,969,-268.7,436
4859,175.654,100.921,968,-268.7,435
4860,175.553,101.11,964,-268.7,433
4861,175.149,100.955,961,-268.7,432
4862,175.048,100.693,961,-268.7,432
4863,174.847,100.787,960,-268.7,432
4864,174.746,101.014,959,-268.7,431
4865,174.544,101.208,954,-266.7,429
4866,174.24,101.08,953,-266.7,428
4867,174.139,100.788,952,-266.7,428
4868,173.938,100.943,951,-266.7,427
4869,173.837,100.958,950,-266.7,427
4870,173.634,101.402,948,-266.7,426
4871,173.533,101.214,944,-266.7,424
4872,173.33,101.356,943,-266.7,424
4873,173.229,101.118,941,-266.7,423
4874,173.027,100.971,940,-266.7,423
4875,172.926,101.122,940,-266.7,423
4876,172.724,101.213,938,-266.7,422
4877,172.521,101.191,935,-266.7,420
4878,172.42,101.072,933,-264.5,419
4879,172.218,100.774,933,-264.5,419
4880,172.017,100.669,932,-264.5,419
4881,171.916,100.785,931,-264.5,418
4882,171.715,100.806,931,-264.5,418
4883,171.614,100.816,929,-264.5,418
4884,171.412,100.672,929,-264.5,418
4885,171.312,100.65,927,-264.5,417
4886,171.111,100.555,925,-264.5,416
4887,170.91,100.518,925,-264.5,416
4888,170.809,100.377,923,-264.5,415
4889,170.608,100.505,923,-264.5,415
4890,170.407,100.239,922,-262.3,414
4891,170.307,100.197,921,-262.3,414
4892,169.907,99.8549,921,-262.3,414
4893,169.807,99.7286,922,-262.3,414
4894,169.607,99.8216,923,-262.3,415
4895,169.508,99.5641,922,-262.3,414
4896,169.209,99.6296,921,-262.3,414
4897,169.109,99.4997,920,-262.3,414
4898,168.91,99.601,921,-262.3,414
4899,168.711,99.6928,921,-262.3,414
4900,168.512,99.6332,920,-260,414
4901,168.312,99.8776,917,-260,412
4902,168.112,99.9002,915,-260,411
4903,168.013,99.8538,914,-260,411
4904,167.813,99.8538,913,-260,410
4905,167.613,99.9169,913,-260,410
4906,167.413,100.111,912,-260,410
4907,167.313,100.124,909,-260,409
4908,167.113,99.9825,907,-260,408
4909,166.913,99.8657,909,-260,409
4910,166.813,99.5581,909,-260,409
4911,166.614,99.7643,910,-260,409
4912,166.514,99.7369,909,-257.7,409
4913,166.315,99.7226,907,-257.7,408
4914,166.115,99.6475,907,-257.7,408
4915,166.016,99.3436,909,-257.7,409
4916,165.817,99.1314,911,-257.7,409
4917,165.619,99.3984,911,-257.7,409
4918,165.519,99.5569,909,-257.7,409
4919,165.32,99.8061,907,-257.7,408
4920,165.12,99.8132,904,-257.7,406
4921,165.02,99.8204,904,-257.7,406
4922,164.621,100.198,901,-257.7,405
4923,164.52,100.517,896,-255.4,403
4924,164.218,100.735,892,-255.4,401
4925,164.117,100.527,889,-255.4,400
4926,163.916,100.692,890,-255.4,400
4927,163.816,100.571,888,-255.4,399
4928,163.614,100.903,886,-255.4,398
4929,163.513,100.874,883,-255.4,397
4930,163.311,101.059,880,-255.4,396
4931,163.21,100.667,880,-255.4,396
4932,163.009,100.567,879,-255.4,395
4933,162.909,100.441,879,-255.4,395
4934,162.708,100.576,879,-255.4,395
4935,162.507,100.668,876,-255.4,394
4936,162.306,100.495,875,-253.1,393
4937,162.205,100.12,875,-253.1,393
4938,162.005,100.072,874,-253.1,393
4939,161.905,100.148,875,-253.1,393
4940,161.705,100.017,874,-253.1,393
4941,161.605,100.37,872,-253.1,392
4942,161.404,100.333,871,-253.1,391
4943,161.304,100.315,869,-253.1,391
4944,161.103,100.106,868,-253.1,390
4945,161.003,100.029,868,-253.1,390
4946,160.803,100.277,866,-253.1,389
4947,160.702,100.422,866,-253.1,389
4948,160.502,100.421,862,-253.1,387
4949,160.401,100.421,860,-250.5,387
4950,160.201,100.222,860,-250.5,387
4951,160.1,100.183,860,-250.5,387
4952,159.699,100.317,857,-250.5,385
4953,159.599,100.513,854,-250.5,384
4954,159.398,100.477,852,-250.5,383
4955,159.197,100.214,851,-250.5,382
4956,158.997,100.316,849,-250.5,382
4957,158.896,100.426,849,-250.5,382
4958,158.696,100.388,846,-250.5,380
4959,158.595,100.623,843,-250.5,379
4960,158.394,100.526,843,-247.7,379
4961,158.294,100.436,840,-247.7,378
4962,158.093,100.354,840,-247.7,378
4963,157.992,100.385,838,-247.7,377
4964,157.792,100.506,837,-247.7,376
4965,157.591,100.471,836,-247.7,376
4966,157.39,100.452,833,-247.7,374
4967,157.289,100.573,830,-247.7,373
4968,157.088,100.49,829,-247.7,373
4969,156.988,100.625,827,-247.7,372
4970,156.786,100.667,824,-247.7,370
4971,156.686,100.736,822,-247.7,369
4972,156.484,100.814,820,-247.7,369
4973,156.282,100.945,816,-244.6,367
4974,156.181,100.913,812,-244.6,365
4975,155.979,100.991,810,-244.6,364
4976,155.777,100.964,808,-244.6,363
4977,155.676,101.015,806,-244.6,362
4978,155.475,101.051,804,-244.6,361
4979,155.374,101.07,802,-244.6,360
4980,155.171,101.012,799,-244.6,359
4981,155.07,100.893,798,-244.6,359
4982,154.668,100.538,795,-244.6,357
4983,154.567,100.419,793,-244.6,356
4984,154.367,100.052,790,-241.3,355
4985,154.166,99.6928,788,-241.3,354
4986,153.967,99.3078,786,-241.3,353
4987,153.868,99.0145,784,-241.3,352
4988,153.67,98.645,782,-241.3,351
4989,153.571,98.5377,779,-241.3,350
4990,153.374,98.0728,773,-241.3,347
4991,153.179,97.7533,770,-241.3,346
4992,153.081,96.994,769,-241.3,346
4993,152.888,96.6066,764,-241.3,343
4994,152.791,95.9498,759,-241.3,341
4995,152.6,95.4777,752,-241.3,338
4996,152.409,94.9604,748,-237.8,336
4997,152.314,94.4156,740,-237.8,333
4998,152.126,93.431,736,-237.8,331
4999,151.939,92.966,730,-237.8,328
5000,151.847,91.9635,726,-237.8,326
5001,151.663,91.6417,719,-237.8,323
5002,151.572,90.8013,710,-237.8,319
5003,151.391,90.129,706,-237.8,317
5004,151.301,88.9941,697,-237.8,313
5005,151.124,87.4576,694,-237.8,312
5006,150.95,86.8186,687,-237.8,309
5007,150.864,85.4501,684,-237.8,307
5008,150.694,84.1115,677,-237.8,304
5009,150.526,83.5369,669,-233.7,301
5010,150.443,81.936,660,-233.7,297
5011,150.28,81.0515,657,-233.7,295
5012,149.965,77.4753,646,-233.7,290
5013,149.888,75.9101,639,-233.7,287
5014,149.663,73.5522,632,-233.7,284
5015,149.59,72.7619,622,-233.7,279
5016,149.445,71.8297,618,-233.7,278
5017,149.374,69.9534,612,-233.7,275
5018,149.235,67.9472,607,-233.7,273
5019,149.167,66.7718,602,-229.6,270
5020,149.035,64.8705,600,-229.6,270
5021,148.906,63.9443,593,-229.6,266
5022,148.843,62.0024,587,-229.6,264
5023,148.72,61.0142,583,-229.6,262
5024,148.601,59.2142,576,-229.6,259
5025,148.542,57.1305,571,-229.6,256
5026,148.429,55.8323,567,-229.6,255
5027,148.375,53.7915,566,-229.6,254
5028,148.268,52.4743,562,-229.6,252
5029,148.217,50.3083,560,-229.6,252
5030,148.118,48.972,558,-229.6,251
5031,148.07,46.8549,556,-229.6,250
5032,147.977,45.8274,556,-225.1,250
5033,147.933,43.696,549,-225.1,247
5034,147.846,42.6899,549,-225.1,247
5035,147.805,40.3165,544,-225.1,244
5036,147.725,39.3891,543,-225.1,244
5037,147.686,37.4282,542,-225.1,243
5038,147.649,36.1944,538,-225.1,242
5039,147.578,35.1263,535,-225.1,240
5040,147.544,32.9901,534,-225.1,240
5041,147.511,31.6407,534,-225.1,240
5042,147.42,28.0276,534,-225.1,240
5043,147.365,27.006,535,-225.1,240
5044,147.339,25.9105,535,-225.1,240
5045,147.314,23.4823,536,-225.1,241
5046,147.291,22.3689,537,-220,241
5047,147.247,21.345,538,-220,242
5048,147.226,19.5712,539,-220,242
5049,147.207,18.6223,542,-220,243
5050,147.188,17.5518,543,-220,244
5051,147.154,16.4384,546,-220,245
5052,147.139,14.344,550,-220,247
5053,147.124,13.4559,557,-220,250
5054,147.111,12.7145,560,-220,252
5055,147.086,12.0445,561,-220,252
5056,147.075,11.1886,563,-220,253
5057,147.064,10.7964,563,-220,253
5058,147.053,10.4353,563,-220,253
5059,147.032,10.0228,563,-220,253
5060,147.023,9.0227,562,-220,252
5061,147.014,8.429,564,-214.5,253
5062,146.997,7.8211,565,-214.5,254
5063,146.99,6.6171,567,-214.5,255
5064,146.984,6.0628,569,-214.5,256
5065,146.978,5.6062,573,-214.5,257
5066,146.967,5.1151,574,-214.5,258
5067,146.962,4.3033,576,-214.5,259
5068,146.958,4.047,577,-214.5,259
5069,146.954,3.7621,579,-214.5,260
5070,146.947,3.5058,580,-214.5,261
5071,146.943,3.1721,580,-214.5,261
5072,146.934,3.0064,578,-214.5,260
5073,146.931,2.8478,577,-214.5,259
5074,146.928,2.886,575,-214.5,258
5075,146.925,2.8848,573,-214.5,257
5076,146.919,2.9336,571,-208.4,256
5077,146.917,2.9241,566,-208.4,254
5078,146.911,2.9623,564,-208.4,253
5079,146.908,2.973,562,-208.4,252
5080,146.905,3.0266,557,-208.4,250
5081,146.902,3.0123,555,-208.4,249
5082,146.896,3.0135,552,-208.4,248
5083,146.893,2.9086,550,-208.4,247
5084,146.89,2.8717,546,-208.4,245
5085,146.884,2.787,544,-208.4,244
5086,146.882,2.6058,542,-208.4,243
5087,146.879,2.4926,540,-208.4,243
5088,146.876,2.3782,538,-208.4,242
5089,146.872,2.2482,536,-208.4,241
5090,146.87,1.9764,534,-208.4,240
5091,146.866,1.8346,533,-202.2,239
5092,146.864,1.589,532,-202.2,239
5093,146.863,1.4638,530,-202.2,238
5094,146.86,1.3721,529,-202.2,238
5095,146.858,1.1539,528,-202.2,237
5096,146.857,1.0574,526,-202.2,236
5097,146.855,0.9989,525,-202.2,236
5098,146.854,0.838,524,-202.2,235
5099,146.853,0.7772,523,-202.2,235
5100,146.853,0.7307,520,-202.2,234
5101,146.851,0.6795,519,-202.2,233
5102,146.85,0.602,515,-202.2,231
5103,146.849,0.5853,513,-202.2,230
5104,146.848,0.5352,512,-202.2,230
5105,146.848,0.5197,509,-195.5,229
5106,146.847,0.5102,507,-195.5,228
5107,146.846,0.5138,504,-195.5,226
5108,146.845,0.509,502,-195.5,225
5109,146.845,0.5126,500,-195.5,225
5110,146.844,0.5233,497,-195.5,223
5111,146.843,0.5305,495,-195.5,222
5112,146.842,0.5686,493,-195.5,221
5113,146.842,0.5996,489,-195.5,220
5114,146.841,0.6497,487,-195.5,219
5115,146.84,0.6819,485,-195.5,218
5116,146.839,0.782,482,-195.5,216
5117,146.839,0.8249,478,-195.5,215
5118,146.838,0.8857,475,-195.5,213
5119,146.836,1.0562,473,-195.5,212
5120,146.835,1.1432,467,-188,210
5121,146.832,1.2195,464,-188,208
5122,146.831,1.328,461,-188,207
5123,146.83,1.5521,458,-188,206
5124,146.828,1.6725,451,-188,202
5125,146.824,1.8203,447,-188,201
5126,146.823,1.9395,443,-188,199
5127,146.82,2.2589,439,-188,197
5128,146.818,2.396,430,-188,193
5129,146.813,2.582,426,-188,191
5130,146.811,2.7429,421,-188,189
5131,146.808,3.1113,416,-188,187
