cnt,pos,speed,DTorque,STorque,Force,Dir
9565,25.81,-123.03,-96.00,0,-16.90,-1
9566,25.94,-124.25,-97.00,0,-17.07,-1
9567,26.06,-125.24,-95.00,0,-16.72,-1
9568,26.19,-126.27,-95.00,0,-16.72,-1
9569,26.32,-127.39,-95.00,0,-16.72,-1
9570,26.44,-128.28,-94.00,0,-16.54,-1
9571,26.57,-130.29,-94.00,0,-16.54,-1
9572,26.84,-131.44,-93.00,0,-16.37,-1
9573,26.97,-132.48,-91.00,0,-16.02,-1
9574,27.10,-133.29,-91.00,0,-16.02,-1
9575,27.24,-134.53,-91.00,0,-16.02,-1
9576,27.37,-135.39,-89.00,0,-15.66,-1
9577,27.51,-136.54,-89.00,0,-15.66,-1
9578,27.65,-137.64,-90.00,0,-15.84,-1
9579,27.78,-138.66,-88.00,0,-15.49,-1
9580,27.92,-139.59,-88.00,0,-15.49,-1
9581,28.06,-140.92,-88.00,0,-15.14,-1
9582,28.35,-142.58,-86.00,0,-15.14,-1
9583,28.35,-143.69,-86.00,0,-15.14,-1
9584,28.64,-144.47,-84.00,0,-14.78,-1
9585,28.78,-145.23,-84.00,0,-14.78,-1
9586,28.93,-146.08,-84.00,0,-14.78,-1
9587,29.08,-146.82,-82.00,0,-14.43,-1
9588,29.22,-147.58,-83.00,0,-14.61,-1
9589,29.37,-148.42,-83.00,0,-14.26,-1
9590,29.52,-149.08,-82.00,0,-14.43,-1
9591,29.82,-150.49,-81.00,0,-14.26,-1
9592,29.97,-151.09,-80.00,0,-14.08,-1
9593,30.12,-151.93,-80.00,0,-14.08,-1
9594,30.28,-152.56,-80.00,0,-14.08,-1
9595,30.43,-153.32,-79.00,0,-13.90,-1
9596,30.58,-153.84,-80.00,0,-13.73,-1
9597,30.89,-155.28,-78.00,0,-13.73,-1
9598,30.89,-156.14,-78.00,0,-13.73,-1
9599,31.21,-156.67,-77.00,0,-13.55,-1
9600,31.36,-157.34,-77.00,0,-13.55,-1
9601,31.52,-158.18,-76.00,0,-13.38,-1
9602,31.68,-158.69,-75.00,0,-13.20,-1
9603,31.84,-159.30,-75.00,0,-13.02,-1
9604,32.00,-160.54,-73.00,0,-12.85,-1
9605,32.32,-161.46,-73.00,0,-12.85,-1
9606,32.48,-161.65,-71.00,0,-12.50,-1
9607,32.65,-162.35,-71.00,0,-12.50,-1
9608,32.81,-162.73,-71.00,0,-12.50,-1
9609,32.97,-163.53,-70.00,0,-12.32,-1
9610,33.14,-163.66,-70.00,0,-12.32,-1
9611,33.30,-164.23,-69.00,0,-12.14,-1
9612,33.46,-164.57,-68.00,0,-12.14,-1
9613,33.63,-165.43,-68.00,0,-11.97,-1
9614,33.96,-165.52,-68.00,0,-11.97,-1
9615,34.13,-166.01,-67.00,0,-11.79,-1
9616,34.29,-166.42,-67.00,0,-11.79,-1
9617,34.46,-166.52,-67.00,0,-11.79,-1
9618,34.63,-167.06,-66.00,0,-11.62,-1
9619,34.79,-167.66,-67.00,0,-11.79,-1
9620,34.96,-167.70,-65.00,0,-11.44,-1
9621,35.13,-168.18,-65.00,0,-11.44,-1
9622,35.30,-168.74,-65.00,0,-11.26,-1
9623,35.47,-169.50,-64.00,0,-11.26,-1
9624,35.81,-169.91,-64.00,0,-11.26,-1
9625,35.98,-170.36,-63.00,0,-11.09,-1
9626,36.15,-170.60,-63.00,0,-11.09,-1
9627,36.32,-171.18,-62.00,0,-10.91,-1
9628,36.49,-171.33,-62.00,0,-10.91,-1
9629,36.66,-171.77,-61.00,0,-10.74,-1
9630,36.83,-171.72,-60.00,0,-10.56,-1
9631,37.01,-172.00,-60.00,0,-10.56,-1
9632,37.35,-172.39,-59.00,0,-10.38,-1
9633,37.52,-172.40,-58.00,0,-10.21,-1
9634,37.70,-172.40,-58.00,0,-10.21,-1
9635,37.87,-172.77,-58.00,0,-10.21,-1
9636,38.04,-173.01,-57.00,0,-10.03,-1
9637,38.21,-173.12,-58.00,0,-10.21,-1
9638,38.39,-173.14,-57.00,0,-10.03,-1
9639,38.56,-173.41,-57.00,0,-10.03,-1
9640,38.91,-173.84,-56.00,0,-9.86,-1
9641,39.08,-173.82,-56.00,0,-9.86,-1
9642,39.26,-174.03,-55.00,0,-9.68,-1
9643,39.43,-174.06,-55.00,0,-9.68,-1
9644,39.60,-174.32,-55.00,0,-9.68,-1
9645,39.78,-174.37,-54.00,0,-9.50,-1
9646,39.95,-174.53,-54.00,0,-9.50,-1
9647,40.13,-174.53,-53.00,0,-9.33,-1
9648,40.30,-174.71,-54.00,0,-9.50,-1
9649,40.65,-174.81,-54.00,0,-9.50,-1
9650,40.83,-174.90,-53.00,0,-9.33,-1
9651,41.00,-175.04,-52.00,0,-9.15,-1
9652,41.18,-174.87,-53.00,0,-9.33,-1
9653,41.35,-174.85,-52.00,0,-9.15,-1
9654,41.53,-174.85,-52.00,0,-9.15,-1
9655,41.70,-174.82,-52.00,0,-9.15,-1
9656,41.88,-174.81,-51.00,0,-8.98,-1
9657,42.05,-174.81,-51.00,0,-8.98,-1
9658,42.23,-174.80,-51.00,0,-8.98,-1
9659,42.58,-174.88,-50.00,0,-8.80,-1
9660,42.75,-174.93,-49.00,0,-8.62,-1
9661,42.93,-174.95,-50.00,0,-8.80,-1
9662,43.10,-175.01,-49.00,0,-8.62,-1
9663,43.28,-175.01,-49.00,0,-8.62,-1
9664,43.45,-175.02,-48.00,0,-8.45,-1
9665,43.63,-175.02,-48.00,0,-8.45,-1
9666,43.80,-174.94,-48.00,0,-8.45,-1
9667,43.98,-174.87,-48.00,0,-8.45,-1
9668,44.15,-174.89,-47.00,0,-8.27,-1
9669,44.50,-174.59,-47.00,0,-8.27,-1
9670,44.67,-174.34,-47.00,0,-8.27,-1
9671,44.85,-174.37,-47.00,0,-8.27,-1
9672,45.02,-174.14,-47.00,0,-8.27,-1
9673,45.20,-174.07,-46.00,0,-8.10,-1
9674,45.37,-173.84,-46.00,0,-8.10,-1
9675,45.54,-173.66,-46.00,0,-8.10,-1
9676,45.89,-173.63,-47.00,0,-8.27,-1
9677,46.07,-173.47,-46.00,0,-8.10,-1
9678,46.24,-173.50,-46.00,0,-8.10,-1
9679,46.41,-173.36,-46.00,0,-8.10,-1
9680,46.59,-173.41,-46.00,0,-8.10,-1
9681,46.76,-173.41,-46.00,0,-8.10,-1
9682,46.93,-173.39,-45.00,0,-7.92,-1
9683,47.11,-173.05,-45.00,0,-7.92,-1
9684,47.28,-173.06,-45.00,0,-7.74,-1
9685,47.62,-172.86,-44.00,0,-7.74,-1
9686,47.80,-172.81,-43.00,0,-7.57,-1
9687,47.97,-172.58,-43.00,0,-7.57,-1
9688,48.14,-172.42,-43.00,0,-7.57,-1
9689,48.31,-172.13,-43.00,0,-7.57,-1
9690,48.49,-172.07,-43.00,0,-7.57,-1
9691,48.66,-171.84,-42.00,0,-7.39,-1
9692,48.83,-171.66,-42.00,0,-7.39,-1
9693,49.00,-171.41,-42.00,0,-7.39,-1
9694,49.34,-170.90,-43.00,0,-7.57,-1
9695,49.51,-170.69,-42.00,0,-7.39,-1
9696,49.68,-170.41,-42.00,0,-7.39,-1
9697,49.85,-170.53,-42.00,0,-7.39,-1
9698,50.02,-170.32,-42.00,0,-7.39,-1
9699,50.19,-169.93,-42.00,0,-7.39,-1
9700,50.36,-169.94,-41.00,0,-7.22,-1
9701,50.53,-169.80,-42.00,0,-7.39,-1
9702,50.70,-169.70,-42.00,0,-7.39,-1
9703,50.87,-169.72,-42.00,0,-7.39,-1
9704,51.04,-169.30,-41.00,0,-7.22,-1
9705,51.38,-169.27,-41.00,0,-7.22,-1
9706,51.55,-169.06,-41.00,0,-7.22,-1
9707,51.72,-169.07,-41.00,0,-7.22,-1
9708,51.89,-168.56,-41.00,0,-7.22,-1
9709,52.06,-168.44,-40.00,0,-7.04,-1
9710,52.23,-168.18,-40.00,0,-7.04,-1
9711,52.39,-168.02,-40.00,0,-7.04,-1
9712,52.73,-167.24,-40.00,0,-7.04,-1
9713,52.90,-167.15,-39.00,0,-6.86,-1
9714,53.06,-166.97,-39.00,0,-6.86,-1
9715,53.23,-166.45,-39.00,0,-6.86,-1
9716,53.40,-166.26,-39.00,0,-6.86,-1
9717,53.56,-166.33,-40.00,0,-7.04,-1
9718,53.73,-165.81,-39.00,0,-6.86,-1
9719,53.89,-165.73,-39.00,0,-6.86,-1
9720,54.06,-165.58,-40.00,0,-7.04,-1
9721,54.22,-165.27,-39.00,0,-7.04,-1
9722,54.39,-164.97,-39.00,0,-6.86,-1
9723,54.72,-164.63,-39.00,0,-6.86,-1
9724,54.88,-164.73,-39.00,0,-6.86,-1
9725,55.05,-164.19,-39.00,0,-6.86,-1
9726,55.21,-164.13,-39.00,0,-6.86,-1
9727,55.38,-163.98,-39.00,0,-6.86,-1
9728,55.54,-163.78,-38.00,0,-6.69,-1
9729,55.70,-163.53,-39.00,0,-6.86,-1
9730,55.87,-163.22,-39.00,0,-6.86,-1
9731,56.03,-162.57,-39.00,0,-6.86,-1
9732,56.35,-162.71,-38.00,0,-6.69,-1
9733,56.52,-161.94,-39.00,0,-6.86,-1
9734,56.68,-162.06,-39.00,0,-6.86,-1
9735,56.84,-161.39,-39.00,0,-6.86,-1
9736,57.00,-161.46,-39.00,0,-6.86,-1
9737,57.16,-160.87,-38.00,0,-6.69,-1
9738,57.32,-160.93,-39.00,0,-6.86,-1
9739,57.64,-160.41,-38.00,0,-6.69,-1
9740,57.80,-160.19,-39.00,0,-6.86,-1
9741,57.96,-160.03,-38.00,0,-6.69,-1
9742,58.12,-159.87,-37.00,0,-6.51,-1
9743,58.28,-159.16,-38.00,0,-6.69,-1
9744,58.44,-159.34,-37.00,0,-6.51,-1
9745,58.60,-159.02,-38.00,0,-6.69,-1
9746,58.76,-158.81,-37.00,0,-6.51,-1
9747,59.08,-158.50,-37.00,0,-6.51,-1
9748,59.24,-158.27,-37.00,0,-6.51,-1
9749,59.39,-158.17,-38.00,0,-6.69,-1
9750,59.55,-157.51,-38.00,0,-6.69,-1
9751,59.71,-157.21,-37.00,0,-6.51,-1
9752,59.87,-156.99,-37.00,0,-6.51,-1
9753,60.02,-156.46,-38.00,0,-6.69,-1
9754,60.18,-156.19,-38.00,0,-6.69,-1
9755,60.49,-155.82,-38.00,0,-6.69,-1
9756,60.65,-155.29,-38.00,0,-6.69,-1
9757,60.80,-155.07,-39.00,0,-6.86,-1
9758,60.96,-154.83,-38.00,0,-6.69,-1
9759,61.11,-154.73,-39.00,0,-6.86,-1
9760,61.27,-154.58,-39.00,0,-6.86,-1
9761,61.42,-154.16,-38.00,0,-6.69,-1
9762,61.57,-154.05,-39.00,0,-6.86,-1
9763,61.73,-154.06,-39.00,0,-6.86,-1
9764,61.88,-153.73,-39.00,0,-6.86,-1
9765,62.19,-153.43,-39.00,0,-6.86,-1
9766,62.34,-153.15,-38.00,0,-6.69,-1
9767,62.49,-152.98,-39.00,0,-6.86,-1
9768,62.65,-152.76,-38.00,0,-6.69,-1
9769,62.80,-152.61,-38.00,0,-6.69,-1
9770,62.95,-152.42,-38.00,0,-6.34,-1
9771,63.10,-152.12,-36.00,0,-6.51,-1
9772,63.41,-151.52,-37.00,0,-6.51,-1
9773,63.56,-151.22,-37.00,0,-6.51,-1
9774,63.71,-150.97,-38.00,0,-6.69,-1
9775,63.86,-150.64,-38.00,0,-6.69,-1
9776,64.01,-150.32,-37.00,0,-6.51,-1
9777,64.16,-150.03,-38.00,0,-6.69,-1
9778,64.31,-149.84,-38.00,0,-6.69,-1
9779,64.46,-149.50,-39.00,0,-6.86,-1
9780,64.61,-149.22,-39.00,0,-6.69,-1
9781,64.91,-148.69,-38.00,0,-6.69,-1
9782,65.06,-148.49,-38.00,0,-6.69,-1
9783,65.20,-148.28,-38.00,0,-6.69,-1
9784,65.35,-147.94,-39.00,0,-6.86,-1
9785,65.50,-147.87,-39.00,0,-6.86,-1
9786,65.65,-147.61,-38.00,0,-6.69,-1
9787,65.79,-147.56,-38.00,0,-6.69,-1
9788,65.94,-147.34,-39.00,0,-6.86,-1
9789,66.09,-147.13,-39.00,0,-6.86,-1
9790,66.24,-147.07,-39.00,0,-6.86,-1
9791,66.53,-146.81,-38.00,0,-6.69,-1
9792,66.68,-146.52,-38.00,0,-6.69,-1
9793,66.82,-146.45,-39.00,0,-6.86,-1
9794,66.97,-146.02,-38.00,0,-6.69,-1
9795,67.12,-145.92,-39.00,0,-6.86,-1
9796,67.41,-145.42,-38.00,0,-6.69,-1
9797,67.41,-145.19,-39.00,0,-6.86,-1
9798,67.55,-144.94,-39.00,0,-6.86,-1
9799,67.70,-144.49,-38.00,0,-6.69,-1
9800,67.84,-144.49,-39.00,0,-6.86,-1
9801,67.98,-144.33,-38.00,0,-6.69,-1
9802,68.27,-144.01,-37.00,0,-6.51,-1
9803,68.42,-143.59,-38.00,0,-6.69,-1
9804,68.56,-143.40,-39.00,0,-6.86,-1
9805,68.70,-143.06,-38.00,0,-6.69,-1
9806,68.85,-143.15,-38.00,0,-6.69,-1
9807,69.13,-142.64,-37.00,0,-6.51,-1
9808,69.13,-142.39,-38.00,0,-6.69,-1
9809,69.42,-142.28,-39.00,0,-6.86,-1
9810,69.56,-141.97,-38.00,0,-6.69,-1
9811,69.70,-141.65,-39.00,0,-6.86,-1
9812,69.84,-141.83,-39.00,0,-6.86,-1
9813,69.98,-141.29,-38.00,0,-6.69,-1
9814,70.12,-141.14,-39.00,0,-6.86,-1
9815,70.27,-141.28,-39.00,0,-6.86,-1
9816,70.41,-140.78,-38.00,0,-6.69,-1
9817,70.55,-140.59,-39.00,0,-6.86,-1
9818,70.69,-140.70,-39.00,0,-6.86,-1
9819,70.83,-140.24,-38.00,0,-6.69,-1
9820,70.97,-139.98,-39.00,0,-6.86,-1
9821,71.11,-139.92,-39.00,0,-6.86,-1
9822,71.39,-139.60,-40.00,0,-7.04,-1
9823,71.53,-139.12,-40.00,0,-7.04,-1
9824,71.67,-139.01,-39.00,0,-6.86,-1
9825,71.80,-138.72,-40.00,0,-7.04,-1
9826,71.94,-138.54,-40.00,0,-7.04,-1
9827,72.08,-138.52,-39.00,0,-7.04,-1
9828,72.36,-138.17,-40.00,0,-7.04,-1
9829,72.49,-137.68,-39.00,0,-6.86,-1
9830,72.63,-137.85,-40.00,0,-7.04,-1
9831,72.77,-137.46,-40.00,0,-7.04,-1
9832,72.91,-137.56,-39.00,0,-6.86,-1
9833,73.04,-137.15,-39.00,0,-6.86,-1
9834,73.18,-137.22,-39.00,0,-6.86,-1
9835,73.32,-136.80,-39.00,0,-6.86,-1
9836,73.59,-136.56,-39.00,0,-6.86,-1
9837,73.73,-136.69,-38.00,0,-6.69,-1
9838,73.87,-136.21,-38.00,0,-6.69,-1
9839,74.00,-136.48,-39.00,0,-6.69,-1
9840,74.14,-135.89,-38.00,0,-6.69,-1
9841,74.41,-135.64,-39.00,0,-6.86,-1
9842,74.55,-135.60,-39.00,0,-6.86,-1
9843,74.68,-135.30,-39.00,0,-6.86,-1
9844,74.82,-135.19,-39.00,0,-6.86,-1
9845,74.95,-134.94,-39.00,0,-6.86,-1
9846,75.08,-134.37,-38.00,0,-6.69,-1
9847,75.22,-134.47,-40.00,0,-7.04,-1
9848,75.35,-133.94,-39.00,0,-6.86,-1
9849,75.62,-133.80,-40.00,0,-7.04,-1
9850,75.75,-133.48,-40.00,0,-7.04,-1
9851,75.89,-133.26,-39.00,0,-6.86,-1
9852,76.02,-133.29,-40.00,0,-7.04,-1
9853,76.15,-133.10,-40.00,0,-7.04,-1
9854,76.29,-132.89,-39.00,0,-6.86,-1
9855,76.42,-132.93,-40.00,0,-7.04,-1
9856,76.55,-132.79,-41.00,0,-7.04,-1
9857,76.69,-132.75,-40.00,0,-7.04,-1
9858,76.95,-132.56,-40.00,0,-7.04,-1
9859,77.08,-132.58,-40.00,0,-7.04,-1
9860,77.22,-132.42,-40.00,0,-7.04,-1
9861,77.35,-132.29,-40.00,0,-7.04,-1
9862,77.48,-132.11,-40.00,0,-7.04,-1
9863,77.61,-132.27,-39.00,0,-6.86,-1
9864,77.74,-131.98,-39.00,0,-6.86,-1
9865,77.88,-131.87,-39.00,0,-6.86,-1
9866,78.14,-131.71,-39.00,0,-6.86,-1
9867,78.27,-131.29,-39.00,0,-6.86,-1
9868,78.40,-131.14,-38.00,0,-6.69,-1
9869,78.53,-131.14,-38.00,0,-6.69,-1
9870,78.66,-130.97,-39.00,0,-6.86,-1
9871,78.79,-130.66,-38.00,0,-6.69,-1
9872,78.93,-130.40,-38.00,0,-6.69,-1
9873,79.06,-130.47,-39.00,0,-6.86,-1
9874,79.19,-129.88,-38.00,0,-6.69,-1
9875,79.45,-129.73,-39.00,0,-6.86,-1
9876,79.58,-129.56,-39.00,0,-6.86,-1
9877,79.70,-129.33,-39.00,0,-6.86,-1
9878,79.83,-129.18,-39.00,0,-6.86,-1
9879,79.96,-128.96,-40.00,0,-7.04,-1
9880,80.09,-128.83,-39.00,0,-6.86,-1
9881,80.22,-128.44,-39.00,0,-6.86,-1
9882,80.35,-128.58,-40.00,0,-7.04,-1
9883,80.48,-128.37,-39.00,0,-6.86,-1
9884,80.73,-128.36,-40.00,0,-7.04,-1
9885,80.86,-127.93,-40.00,0,-7.04,-1
9886,80.99,-128.15,-39.00,0,-6.86,-1
9887,81.12,-127.72,-40.00,0,-7.04,-1
9888,81.25,-127.98,-40.00,0,-7.04,-1
9889,81.37,-127.81,-40.00,0,-7.04,-1
9890,81.50,-127.73,-40.00,0,-7.04,-1
9891,81.63,-127.53,-40.00,0,-7.04,-1
9892,81.88,-127.19,-39.00,0,-6.86,-1
9893,82.01,-127.18,-40.00,0,-7.04,-1
9894,82.14,-126.92,-40.00,0,-7.04,-1
9895,82.26,-126.78,-39.00,0,-6.86,-1
9896,82.39,-126.66,-40.00,0,-7.04,-1
9897,82.52,-126.38,-40.00,0,-7.04,-1
9898,82.64,-126.25,-39.00,0,-6.86,-1
9899,82.77,-126.02,-39.00,0,-6.86,-1
9900,82.90,-125.80,-40.00,0,-7.04,-1
9901,83.02,-125.46,-39.00,0,-6.86,-1
9902,83.27,-125.20,-40.00,0,-7.04,-1
9903,83.40,-125.12,-41.00,0,-7.22,-1
9904,83.52,-124.92,-39.00,0,-6.86,-1
9905,83.65,-124.78,-39.00,0,-6.86,-1
9906,83.77,-124.59,-40.00,0,-7.04,-1
9907,83.90,-124.54,-40.00,0,-7.04,-1
9908,84.02,-124.38,-39.00,0,-7.04,-1
9909,84.27,-124.20,-40.00,0,-7.04,-1
9910,84.39,-124.16,-39.00,0,-6.86,-1
9911,84.52,-124.02,-40.00,0,-7.04,-1
9912,84.64,-123.86,-40.00,0,-7.04,-1
9913,84.76,-123.84,-40.00,0,-7.04,-1
9914,84.89,-123.76,-40.00,0,-7.04,-1
9915,85.01,-123.58,-41.00,0,-7.22,-1
9916,85.14,-123.49,-41.00,0,-7.22,-1
9917,85.26,-123.42,-40.00,0,-7.04,-1
9918,85.38,-123.37,-40.00,0,-7.04,-1
9919,85.51,-123.15,-40.00,0,-7.04,-1
9920,85.75,-123.09,-40.00,0,-7.04,-1
9921,85.87,-123.04,-41.00,0,-7.22,-1
9922,86.00,-122.81,-40.00,0,-7.04,-1
9923,86.12,-122.72,-39.00,0,-6.86,-1
9924,86.24,-122.58,-40.00,0,-7.04,-1
9925,86.37,-122.38,-41.00,0,-7.22,-1
9926,86.49,-122.17,-40.00,0,-7.04,-1
9927,86.61,-122.15,-41.00,0,-7.22,-1
9928,86.73,-121.95,-41.00,0,-7.22,-1
9929,86.85,-121.87,-41.00,0,-7.22,-1
9930,86.97,-121.75,-40.00,0,-7.04,-1
9931,87.10,-121.64,-41.00,0,-7.22,-1
9932,87.22,-121.57,-41.00,0,-7.22,-1
9933,87.46,-121.28,-41.00,0,-7.22,-1
9934,87.58,-121.22,-42.00,0,-7.39,-1
9935,87.70,-121.22,-41.00,0,-7.22,-1
9936,87.82,-121.11,-40.00,0,-7.04,-1
9937,87.95,-121.01,-41.00,0,-7.22,-1
9938,88.07,-121.18,-41.00,0,-7.22,-1
9939,88.19,-121.07,-40.00,0,-7.04,-1
9940,88.43,-120.73,-41.00,0,-7.22,-1
9941,88.55,-120.83,-40.00,0,-7.04,-1
9942,88.67,-120.68,-39.00,0,-6.86,-1
9943,88.79,-120.67,-40.00,0,-7.04,-1
9944,88.91,-120.70,-40.00,0,-7.04,-1
9945,89.03,-120.56,-40.00,0,-7.04,-1
9946,89.15,-120.42,-40.00,0,-7.04,-1
9947,89.27,-120.24,-40.00,0,-7.04,-1
9948,89.51,-120.24,-39.00,0,-6.86,-1
9949,89.63,-120.19,-39.00,0,-6.86,-1
9950,89.75,-119.97,-40.00,0,-7.04,-1
9951,89.87,-119.79,-40.00,0,-7.04,-1
9952,89.99,-119.50,-40.00,0,-7.04,-1
9953,90.11,-119.54,-41.00,0,-7.22,-1
9954,90.23,-119.29,-40.00,0,-7.04,-1
9955,90.47,-118.84,-40.00,0,-7.04,-1
9956,90.59,-118.65,-41.00,0,-7.22,-1
9957,90.71,-118.65,-41.00,0,-7.22,-1
9958,90.83,-118.45,-40.00,0,-7.04,-1
9959,90.94,-118.26,-41.00,0,-7.22,-1
9960,91.06,-118.19,-41.00,0,-7.22,-1
9961,91.18,-118.17,-40.00,0,-7.04,-1
9962,91.30,-117.91,-40.00,0,-7.04,-1
9963,91.42,-117.98,-41.00,0,-7.22,-1
9964,91.65,-118.13,-41.00,0,-7.22,-1
9965,91.77,-117.80,-42.00,0,-7.39,-1
9966,91.89,-117.90,-42.00,0,-7.39,-1
9967,92.01,-117.98,-41.00,0,-7.22,-1
9968,92.12,-118.00,-41.00,0,-7.22,-1
9969,92.24,-117.72,-41.00,0,-7.22,-1
9970,92.36,-117.80,-41.00,0,-7.22,-1
9971,92.60,-117.78,-41.00,0,-7.22,-1
9972,92.71,-117.56,-42.00,0,-7.39,-1
9973,92.83,-117.53,-41.00,0,-7.22,-1
9974,92.95,-117.66,-40.00,0,-7.04,-1
9975,93.07,-117.31,-41.00,0,-7.22,-1
9976,93.18,-117.28,-41.00,0,-7.22,-1
9977,93.30,-117.30,-40.00,0,-7.04,-1
9978,93.42,-117.11,-40.00,0,-7.04,-1
9979,93.53,-116.93,-41.00,0,-7.22,-1
9980,93.65,-116.94,-40.00,0,-7.04,-1
9981,93.77,-116.80,-40.00,0,-7.04,-1
9982,94.00,-116.44,-41.00,0,-7.22,-1
9983,94.12,-116.38,-40.00,0,-7.04,-1
9984,94.23,-116.05,-40.00,0,-7.04,-1
9985,94.35,-116.01,-41.00,0,-7.22,-1
9986,94.47,-115.92,-41.00,0,-7.22,-1
9987,94.58,-115.58,-40.00,0,-7.04,-1
9988,94.70,-115.56,-40.00,0,-7.04,-1
9989,94.81,-115.14,-41.00,0,-7.22,-1
9990,95.04,-115.34,-41.00,0,-7.22,-1
9991,95.16,-114.92,-42.00,0,-7.39,-1
9992,95.27,-115.01,-42.00,0,-7.39,-1
9993,95.39,-114.98,-41.00,0,-7.22,-1
9994,95.50,-114.66,-41.00,0,-7.22,-1
9995,95.62,-114.97,-42.00,0,-7.39,-1
9996,95.73,-114.64,-42.00,0,-7.39,-1
9997,95.85,-114.85,-41.00,0,-7.22,-1
9998,95.96,-114.77,-41.00,0,-7.22,-1
9999,96.08,-114.61,-42.00,0,-7.39,-1
10000,96.31,-114.62,-41.00,0,-7.22,-1
10001,96.42,-114.66,-41.00,0,-7.22,-1
10002,96.53,-114.76,-42.00,0,-7.39,-1
10003,96.65,-114.50,-41.00,0,-7.22,-1
10004,96.76,-114.76,-41.00,0,-7.22,-1
10005,96.88,-114.49,-42.00,0,-7.39,-1
10006,96.99,-114.65,-42.00,0,-7.22,-1
10007,97.11,-114.24,-41.00,0,-7.22,-1
10008,97.34,-114.58,-42.00,0,-7.39,-1
10009,97.45,-114.04,-42.00,0,-7.39,-1
10010,97.56,-114.14,-41.00,0,-7.22,-1
10011,97.79,-113.85,-42.00,0,-7.39,-1
10012,97.91,-113.83,-42.00,0,-7.39,-1
10013,98.02,-113.48,-41.00,0,-7.22,-1
10014,98.13,-113.73,-42.00,0,-7.39,-1
10015,98.36,-113.18,-41.00,0,-7.22,-1
10016,98.47,-113.02,-41.00,0,-7.22,-1
10017,98.59,-112.92,-42.00,0,-7.39,-1
10018,98.70,-112.85,-42.00,0,-7.39,-1
10019,98.81,-112.63,-41.00,0,-7.22,-1
10020,98.92,-112.56,-41.00,0,-7.22,-1
10021,99.04,-112.52,-42.00,0,-7.39,-1
10022,99.15,-112.49,-42.00,0,-7.39,-1
10023,99.26,-112.32,-42.00,0,-7.39,-1
10024,99.37,-112.27,-43.00,0,-7.57,-1
10025,99.60,-112.17,-42.00,0,-7.39,-1
10026,99.71,-112.10,-41.00,0,-7.22,-1
10027,99.82,-112.03,-42.00,0,-7.39,-1
10028,99.93,-112.01,-43.00,0,-7.57,-1
10029,100.05,-111.92,-42.00,0,-7.39,-1
10030,100.16,-111.87,-42.00,0,-7.39,-1
10031,100.27,-111.74,-43.00,0,-7.57,-1
10032,100.38,-111.73,-43.00,0,-7.57,-1
10033,100.49,-111.53,-42.00,0,-7.39,-1
10034,100.60,-111.43,-43.00,0,-7.57,-1
10035,100.83,-111.29,-43.00,0,-7.57,-1
10036,100.94,-111.05,-43.00,0,-7.57,-1
10037,101.05,-111.12,-43.00,0,-7.57,-1
10038,101.16,-110.56,-44.00,0,-7.74,-1
10039,101.27,-110.67,-44.00,0,-7.74,-1
10040,101.38,-110.46,-43.00,0,-7.57,-1
10041,101.49,-110.23,-43.00,0,-7.57,-1
10042,101.60,-110.13,-44.00,0,-7.74,-1
10043,101.82,-110.06,-44.00,0,-7.74,-1
10044,101.93,-109.55,-44.00,0,-7.74,-1
10045,102.04,-109.85,-45.00,0,-7.92,-1
10046,102.15,-109.51,-45.00,0,-7.92,-1
10047,102.26,-109.49,-44.00,0,-7.74,-1
10048,102.37,-109.43,-45.00,0,-7.92,-1
10049,102.48,-109.20,-46.00,0,-8.10,-1
10050,102.59,-109.32,-45.00,0,-7.92,-1
10051,102.70,-109.13,-45.00,0,-7.92,-1
10052,102.81,-109.13,-46.00,0,-8.10,-1
10053,103.02,-109.00,-45.00,0,-7.92,-1
10054,103.13,-108.85,-45.00,0,-7.92,-1
10055,103.24,-109.02,-45.00,0,-7.92,-1
10056,103.35,-108.76,-46.00,0,-8.10,-1
10057,103.46,-108.93,-45.00,0,-7.92,-1
10058,103.57,-108.90,-45.00,0,-7.92,-1
10059,103.68,-108.61,-46.00,0,-8.10,-1
10060,103.89,-108.79,-45.00,0,-7.92,-1
10061,104.00,-108.76,-44.00,0,-7.74,-1
10062,104.11,-108.81,-45.00,0,-7.92,-1
10063,104.22,-108.73,-46.00,0,-8.10,-1
10064,104.33,-108.65,-45.00,0,-7.92,-1
10065,104.44,-108.71,-45.00,0,-7.92,-1
10066,104.55,-108.44,-46.00,0,-8.10,-1
10067,104.66,-108.60,-46.00,0,-8.10,-1
10068,104.76,-108.66,-45.00,0,-7.92,-1
10069,104.87,-108.08,-45.00,0,-7.92,-1
10070,104.98,-108.23,-45.00,0,-7.92,-1
10071,105.09,-108.17,-46.00,0,-8.10,-1
10072,105.20,-107.65,-46.00,0,-8.10,-1
10073,105.30,-107.66,-47.00,0,-8.27,-1
10074,105.52,-107.26,-47.00,0,-8.27,-1
10075,105.63,-107.31,-46.00,0,-8.10,-1
10076,105.73,-107.22,-46.00,0,-8.10,-1
10077,105.84,-107.01,-47.00,0,-8.27,-1
10078,105.95,-106.95,-48.00,0,-8.45,-1
10079,106.05,-106.91,-47.00,0,-8.27,-1
10080,106.16,-106.55,-48.00,0,-8.45,-1
10081,106.37,-106.86,-48.00,0,-8.45,-1
