cnt,pos,speed,DTorque,Force
7908,79.0003,-0.0012,37,16
7909,79.0003,0.0012,37,16
7910,79.0003,-0.0012,37,16
7911,79.0003,-0.0012,37,16
7912,79.0003,-0.0012,37,16
7913,79.0003,0,37,16
7914,79.0003,-0.0024,37,16
7915,79.0003,-0.0012,37,16
7916,79.0003,0.0012,37,16
7917,79.0003,0.0024,37,16
7918,79.0003,0.0012,37,16
7919,79.0003,0,37,16
7920,79.0003,0.0036,37,16
7921,79.0003,-0.0024,37,16
7922,79.0003,-0.0024,37,16
7923,79.0003,0,37,16
7924,79.0003,0,37,16
7925,79.0003,-0.0012,37,16
7926,79.0003,0.0036,37,16
7927,79.0003,0.0036,37,16
7928,79.0003,-0.0012,37,16
7929,79.0003,0.0012,37,16
7930,79.0003,0.0024,37,16
7931,79.0002,-0.0012,37,16
7932,79.0002,0,37,16
7933,79.0002,0,37,16
7934,79.0002,-0.0012,37,16
7935,79.0003,-0.0036,37,16
7936,79.0003,-0.0012,37,16
7937,79.0003,-0.0024,37,16
7938,79.0003,0.0036,37,16
7939,79.0003,0,37,16
7940,79.0003,0.0036,37,16
7941,79.0003,0.0012,37,16
7942,79.0002,0.0012,37,16
7943,79.0002,0.0036,37,16
7944,79.0002,0.0012,37,16
7945,79.0002,-0.0012,37,16
7946,79.0002,-0.0012,37,16
7947,79.0002,-0.0036,37,16
7948,79.0002,0,37,16
7949,79.0002,0,37,16
7950,79.0002,-0.0012,37,16
7951,79.0003,-0.0012,37,16
7952,79.0003,0.0012,37,16
7953,79.0003,0.0012,37,16
7954,79.0002,0.0024,37,16
7955,79.0002,0,37,16
7956,79.0002,0.0036,37,16
7957,79.0002,-0.0024,37,16
7958,79.0002,0,37,16
7959,79.0002,-0.0048,37,16
7960,79.0003,-0.0012,37,16
7961,79.0003,0.0024,37,16
7962,79.0002,0.0024,37,16
7963,79.0002,0.0048,37,16
7964,79.0002,0.0024,37,16
7965,79.0002,0,37,16
7966,79.0002,-0.0012,37,16
7967,79.0002,-0.0024,37,16
7968,79.0002,-0.0024,37,16
7969,79.0002,0,37,16
7970,79.0002,-0.0012,37,16
7971,79.0002,0.0012,37,16
7972,79.0002,0.0036,37,16
7973,79.0002,0,37,16
7974,79.0002,-0.0012,37,16
7975,79.0002,0.0024,37,16
7976,79.0002,-0.0024,37,16
7977,79.0002,0.0012,37,16
7978,79.0002,-0.0012,37,16
7979,79.0002,0,37,16
7980,79.0002,-0.0024,37,16
7981,79.0002,0.0012,37,16
7982,79.0002,0.0012,37,16
7983,79.0002,0.0012,37,16
7984,79.0002,0.0036,37,16
7985,79.0002,0.0012,37,16
7986,79.0002,0,37,16
7987,79.0002,-0.0024,37,16
7988,79.0002,-0.0036,37,16
7989,79.0002,-0.0024,37,16
7990,79.0002,-0.0048,37,16
7991,79.0003,-0.0036,37,16
7992,79.0003,0.0012,37,16
7993,79.0003,0.0024,37,16
7994,79.0003,0.0024,37,16
7995,79.0002,0.006,37,16
7996,79.0002,0.0024,37,16
7997,79.0002,0.0012,37,16
7998,79.0002,0.0012,37,16
7999,79.0002,0,37,16
8000,79.0002,-0.0012,37,16
8001,79.0002,-0.0012,37,16
8002,79.0002,-0.0024,37,16
8003,79.0002,-0.006,37,16
8004,79.0002,0,37,16
8005,79.0002,-0.0012,37,16
8006,79.0002,0.0036,37,16
8007,79.0002,0,37,16
8008,79.0002,-0.0024,37,16
8009,79.0002,0,37,16
8010,79.0002,-0.0024,37,16
8011,79.0003,0.0036,37,16
8012,79.0002,0.0036,37,16
8013,79.0002,0,37,16
8014,79.0002,0.0024,37,16
8015,79.0002,-0.0012,37,16
8016,79.0002,0.0012,37,16
8017,79.0002,0.0012,37,16
8018,79.0002,0,37,16
8019,79.0002,0,37,16
8020,79.0002,-0.0024,37,16
8021,79.0002,-0.0024,37,16
8022,79.0002,-0.0024,37,16
8023,79.0002,0.0012,38,17
8024,79.0002,0.0024,38,17
8025,79.0002,0.0048,37,16
8026,79.0002,0.0012,37,16
8027,79.0002,0.0024,37,16
8028,79.0002,0.0024,37,16
8029,79.0002,-0.0012,37,16
8030,79.0002,-0.0036,37,16
8031,79.0002,-0.0036,37,16
8032,79.0002,-0.0036,37,16
8033,79.0002,-0.0024,37,16
8034,79.0002,-0.0024,37,16
8035,79.0002,0.0012,37,16
8036,79.0002,0.0024,37,16
8037,79.0002,0.0024,37,16
8038,79.0002,0,37,16
8039,79.0002,0.0012,37,16
8040,79.0002,0.0012,37,16
8041,79.0002,0.0024,37,16
8042,79.0002,-0.0012,37,16
8043,79.0002,-0.0024,37,16
8044,79.0002,-0.0012,37,16
8045,79.0002,-0.006,37,16
8046,79.0002,0,37,16
8047,79.0002,0,37,16
8048,79.0002,0.0012,37,16
8049,79.0002,0.006,37,16
8050,79.0002,0.0036,37,16
8051,79.0002,0.0024,37,16
8052,79.0002,0,37,16
8053,79.0002,0,37,16
8054,79.0002,-0.0024,37,16
8055,79.0002,-0.0048,37,16
8056,79.0002,0,38,17
8057,79.0002,0,38,17
8058,79.0002,0.0012,37,16
8059,79.0002,0.0036,37,16
8060,79.0002,0.0024,37,16
8061,79.0002,-0.0012,37,16
8062,79.0002,-0.0012,37,16
8063,79.0002,-0.0012,37,16
8064,79.0002,0,37,16
8065,79.0002,0,37,16
8066,79.0002,0.0024,37,16
8067,79.0002,0.0036,37,16
8068,79.0002,-0.0012,37,16
8069,79.0002,0.0012,37,16
8070,79.0002,0.0024,37,16
8071,79.0002,-0.0012,37,16
8072,79.0002,-0.0012,37,16
8073,79.0002,-0.0024,37,16
8074,79.0002,0,37,16
8075,79.0002,0,37,16
8076,79.0002,0.0012,37,16
8077,79.0002,0.0024,37,16
8078,79.0002,0.0012,37,16
8079,79.0002,0.0012,37,16
8080,79.0002,-0.0024,37,16
8081,79.0002,-0.0012,37,16
8082,79.0002,-0.0012,37,16
8083,79.0002,-0.0012,37,16
8084,79.0002,0.0012,37,16
8085,79.0002,-0.0012,37,16
8086,79.0002,0.0012,37,16
8087,79.0002,0,37,16
8088,79.0002,0,37,16
8089,79.0002,0,37,16
8090,79.0002,0.0012,38,17
8091,79.0002,0.0024,38,17
8092,79.0002,-0.0012,37,16
8093,79.0002,0,37,16
8094,79.0002,-0.0024,37,16
8095,79.0002,0.0036,38,17
40558,79.0001,0,28,12
40559,79.0001,-0.0036,28,12
40560,79.0001,-0.0024,28,12
40561,79.0001,-0.0024,28,12
40562,79.0001,0,28,12
40563,79.0001,0.0012,28,12
40564,79.0001,0.0024,28,12
40565,79.0001,0,28,12
40566,79.0001,0.0012,28,12
40567,79.0001,-0.0012,28,12
40568,79.0001,-0.0012,28,12
40569,79.0001,-0.0024,28,12
40570,79.0001,0.0012,28,12
40571,79.0001,-0.0012,28,12
40572,79.0001,0,28,12
40573,79.0001,0.0012,28,12
40574,79.0001,0.0012,28,12
40575,79.0001,0,28,12
40576,79.0001,-0.0012,28,12
40577,79.0001,0,28,12
40578,79.0001,-0.0024,28,12
40579,79.0001,-0.0024,28,12
40580,79.0001,-0.0024,28,12
40581,79.0001,0.0024,28,12
40582,79.0001,0.0024,28,12
40583,79.0001,-0.0012,28,12
40584,79.0001,0.0012,28,12
40585,79.0001,0.0012,28,12
40586,79.0001,0,28,12
40587,79.0001,0.0024,28,12
40588,79.0001,0,28,12
40589,79.0001,-0.0036,28,12
40590,79.0001,-0.0012,28,12
40591,79.0001,0,28,12
40592,79.0001,-0.0012,28,12
40593,79.0001,0.0012,28,12
40594,79.0001,0.0012,28,12
40595,79.0001,-0.0012,29,13
40596,79.0001,0,28,12
40597,79.0001,0.0024,28,12
40598,79.0001,-0.0012,28,12
40599,79.0001,0,28,12
40600,79.0001,-0.0024,29,13
40601,79.0001,0,28,12
40602,79.0001,0,28,12
40603,79.0001,0.0012,28,12
40604,79.0001,0.0012,28,12
40605,79.0001,-0.0024,28,12
40606,79.0001,0,28,12
40607,79.0001,0.0012,28,12
40608,79.0001,0.0012,28,12
40609,79.0001,0,28,12
40610,79.0001,0,28,12
40611,79.0001,-0.0012,28,12
40612,79.0001,0.0036,28,12
40613,79.0001,-0.0024,28,12
40614,79.0001,0,28,12
40615,79.0001,-0.0012,28,12
40616,79.0001,-0.0024,28,12
40617,79.0001,0.0012,28,12
40618,79.0001,0.0012,28,12
40619,79.0001,0.0024,28,12
40620,79.0001,0,28,12
40621,79.0001,-0.0012,28,12
40622,79.0001,-0.0048,28,12
40623,79.0001,0.0012,28,12
40624,79.0001,-0.0012,28,12
40625,79.0001,0,28,12
40626,79.0001,0,28,12
40627,79.0001,0,28,12
40628,79.0001,0.0024,28,12
40629,79.0001,0,28,12
40630,79.0001,0,28,12
40631,79.0001,0,28,12
40632,79.0001,-0.0012,28,12
40633,79.0001,0.0024,28,12
40634,79.0001,0,28,12
40635,79.0001,0,28,12
40636,79.0001,-0.0012,28,12
40637,79.0001,0.0012,28,12
40638,79.0001,-0.0024,28,12
40639,79.0001,0,28,12
40640,79.0001,0.0012,28,12
40641,79.0001,0,28,12
40642,79.0001,-0.0012,28,12
40643,79.0001,-0.0024,28,12
40644,79.0001,0.0024,29,13
40645,79.0001,0.0024,28,12
40646,79.0001,0.0024,28,12
40647,79.0001,0.0024,28,12
40648,79.0001,0.0012,28,12
40649,79.0001,-0.0012,28,12
40650,79.0001,-0.0024,28,12
40651,79.0001,-0.0012,28,12
40652,79.0001,-0.0024,28,12
40653,79.0001,-0.0012,28,12
40654,79.0001,-0.0024,28,12
40655,79.0001,0.0024,28,12
40656,79.0001,0.0012,28,12
40657,79.0001,0.0036,28,12
40658,79.0001,0.0012,28,12
40659,79.0001,0.0024,28,12
40660,79.0001,-0.0036,28,12
40661,79.0001,-0.0024,28,12
40662,79.0001,-0.0012,28,12
40663,79.0001,-0.0024,28,12
40664,79.0001,-0.0012,28,12
40665,79.0001,0.0024,28,12
40666,79.0001,0.0012,28,12
40667,79.0001,0.0012,28,12
40668,79.0001,-0.0012,28,12
40669,79.0001,0.0024,28,12
40670,79.0001,0.0012,29,13
40671,79.0001,-0.0036,28,12
40672,79.0001,-0.0012,29,13
40673,79.0001,0.0012,29,13
40674,79.0001,-0.0012,29,13
40675,79.0001,0,29,13
40676,79.0001,0.0012,29,13
40677,79.0001,0.0012,29,13
40678,79.0001,-0.0012,29,13
40679,79.0001,-0.0024,29,13
40680,79.0001,-0.0036,29,13
40681,79.0001,0.0036,29,13
40682,79.0001,0.0024,29,13
40683,79.0001,0.0024,29,13
40684,79.0001,0,29,13
40685,79.0001,-0.0012,29,13
40686,79.0001,-0.0012,29,13
40687,79.0001,-0.0012,29,13
40688,79.0001,-0.0012,29,13
40689,79.0001,-0.0012,29,13
40690,79.0001,-0.0012,29,13
40691,79.0001,0.0012,29,13
40692,79.0001,0.0012,29,13
40693,79.0001,0,29,13
40694,79.0001,0.0024,29,13
40695,79.0001,0.0012,29,13
40696,79.0001,0,29,13
40697,79.0001,0,29,13
40698,79.0001,-0.0036,29,13
40699,79.0001,-0.0036,29,13
40700,79.0001,-0.0012,29,13
40701,79.0001,-0.0036,29,13
40702,79.0001,0,29,13
40703,79.0001,0,29,13
40704,79.0001,0.0036,29,13
40705,79.0001,0.0024,29,13
40706,79.0001,0.0036,29,13
40707,79.0001,0.0024,29,13
40708,79.0001,-0.0036,29,13
40709,79.0001,-0.0036,29,13
40710,79.0001,-0.0036,29,13
40711,79.0001,-0.0012,29,13
40712,79.0001,0.0012,29,13
40713,79.0001,0.0024,29,13
40714,79.0001,0.0024,29,13
40715,79.0001,-0.0012,29,13
40716,79.0001,0.0012,29,13
40717,79.0001,-0.0012,29,13
40718,79.0001,-0.0012,29,13
40719,79.0001,0.0012,29,13
40720,79.0001,0,29,13
40721,79.0001,0,29,13
40722,79.0001,-0.0012,29,13
40723,79.0001,0,29,13
40724,79.0001,0,29,13
40725,79.0001,0.0024,29,13
40726,79.0001,0,29,13
40727,79.0001,0.0036,29,13
40728,79.0001,-0.0024,29,13
40729,79.0001,-0.0048,29,13
40730,79.0001,-0.0036,29,13
40731,79.0001,0.0024,29,13
40732,79.0001,0.0072,29,13
40733,79.0001,0.0012,29,13
40734,79.0001,0.0012,28,12
40735,79.0001,-0.0024,28,12
40736,79.0001,-0.0036,29,13
40737,79.0001,-0.0024,29,13
40738,79.0001,-0.0024,28,12
40739,79.0001,0,29,13
40740,79.0001,0,29,13
40741,79.0001,0.0048,29,13
40742,79.0001,0.0048,29,13
40743,79.0001,0.0012,29,13
40744,79.0001,0,28,12
40745,79.0001,-0.0036,29,13
40746,79.0001,-0.0024,29,13
40747,79.0001,0,29,13
40748,79.0001,-0.0036,29,13
40749,79.0001,0,29,13
40750,79.0001,0.0024,29,13
40751,79.0001,0.0024,29,13
40752,79.0001,0.0024,29,13
40753,79.0001,0.0012,29,13
40754,79.0001,0.0012,29,13
40755,79.0001,0.0024,29,13
40756,79.0001,-0.0024,29,13
40757,79.0001,-0.0024,29,13
40758,79.0001,0,29,13
40759,79.0001,-0.0012,29,13
40760,79.0001,0.0024,29,13
40761,79.0001,0.0012,29,13
40762,79.0001,0.0012,29,13
40763,79.0001,-0.0012,29,13
40764,79.0001,-0.0024,29,13
40765,79.0001,0.0012,29,13
40766,79.0001,-0.0024,29,13
40767,79.0001,0.0012,29,13
40768,79.0001,0.0012,29,13
40769,79.0001,0.0036,29,13
40770,79.0001,-0.0036,29,13
40771,79.0001,0,29,13
40772,79.0001,-0.0024,29,13
40773,79.0001,0.0024,29,13
40774,79.0001,0,29,13
40775,79.0001,0.0024,29,13
40776,79.0001,0,29,13
40777,79.0001,-0.0012,29,13
40778,79.0001,0.0012,29,13
40779,79.0001,-0.0012,29,13
40780,79.0001,0.0036,29,13
40781,79.0001,-0.0012,29,13
40782,79.0001,0,29,13
40783,79.0001,-0.0012,29,13
40784,79.0001,0,29,13
40785,79.0001,0.0012,29,13
40786,79.0001,0,29,13
40787,79.0001,-0.0012,29,13
40788,79.0001,0.0012,29,13
40789,79.0001,0,29,13
40790,79.0001,0.0024,29,13
40791,79.0001,0.0012,29,13
40792,79.0001,0.0012,29,13
40793,79.0001,-0.0012,29,13
40794,79.0001,-0.0048,29,13
40795,79.0001,0.0024,29,13
40796,79.0001,-0.0012,29,13
40797,79.0001,0,29,13
40798,79.0001,0.0012,29,13
40799,79.0001,-0.0012,29,13
40800,79.0001,0.0024,29,13
40801,79.0001,0.0024,29,13
40802,79.0001,0.0024,29,13
40803,79.0001,0,29,13
40804,79.0001,-0.0048,29,13
40805,79.0001,0.0012,29,13
40806,79.0001,-0.0036,29,13
40807,79.0001,0,29,13
40808,79.0001,-0.0012,29,13
40809,79.0001,0.0024,29,13
40810,79.0001,0.0024,29,13
40811,79.0001,0,29,13
40812,79.0001,-0.0024,29,13
40813,79.0001,0,29,13
40814,79.0001,-0.0012,29,13
40815,79.0001,0.0012,29,13
40816,79.0001,-0.0024,29,13
40817,79.0001,-0.0012,29,13
40818,79.0001,0.0024,29,13
40819,79.0001,0.0012,29,13
40820,79.0001,-0.0012,29,13
40821,79.0001,0,29,13
40822,79.0001,0.0012,29,13
40823,79.0001,-0.0012,29,13
40824,79.0001,0,29,13
40825,79.0001,0,29,13
40826,79.0001,-0.0012,29,13
40827,79.0001,-0.0024,29,13
40828,79.0001,0.0012,29,13
40829,79.0001,0,29,13
40830,79.0001,0,29,13
40831,79.0001,-0.0012,29,13
40832,79.0001,-0.0012,29,13
40833,79.0001,0.0024,29,13
40834,79.0001,0.0024,29,13
40835,79.0001,0,29,13
40836,79.0001,0,29,13
40837,79.0001,-0.0024,29,13
40838,79.0001,-0.0024,29,13
40839,79.0001,0,29,13
40840,79.0001,0.0012,29,13
40841,79.0001,0.0024,29,13
40842,79.0001,0.0024,29,13
40843,79.0001,-0.0012,29,13
40844,79.0001,0.0012,29,13
40845,79.0001,-0.0024,29,13
40846,79.0001,0,29,13
40847,79.0001,-0.0012,29,13
40848,79.0001,-0.0012,29,13
40849,79.0001,0,29,13
40850,79.0001,0,29,13
40851,79.0001,0,29,13
40852,79.0001,0.0036,29,13
40853,79.0001,0,29,13
40854,79.0001,0,29,13
40855,79.0001,-0.0012,29,13
40856,79.0001,-0.0024,29,13
40857,79.0001,-0.0012,29,13
40858,79.0001,0.0012,29,13
40859,79.0001,0,29,13
40860,79.0001,0,29,13
40861,79.0001,0.0012,29,13
40862,79.0001,-0.0024,29,13
40863,79.0001,0.0012,29,13
40864,79.0001,0,29,13
40865,79.0001,-0.0012,29,13
40866,79.0001,-0.0024,29,13
40867,79.0001,0,29,13
40868,79.0001,0.0012,29,13
40869,79.0001,0,29,13
40870,79.0001,-0.0012,29,13
40871,79.0001,-0.0012,29,13
40872,79.0001,-0.0024,29,13
40873,79.0001,0,29,13
40874,79.0001,-0.0012,29,13
40875,79.0001,0.0012,29,13
40876,79.0001,0,29,13
40877,79.0001,0,29,13
40878,79.0001,0.0012,29,13
40879,79.0001,-0.0012,29,13
40880,79.0001,0.0012,29,13
40881,79.0001,0,29,13
40882,79.0001,-0.0036,29,13
40883,79.0001,0.0012,29,13
40884,79.0001,-0.0024,29,13
40885,79.0001,0,29,13
40886,79.0001,-0.0012,29,13
40887,79.0001,-0.0024,29,13
40888,79.0001,0.0024,29,13
40889,79.0001,0.0012,29,13
40890,79.0001,-0.0024,29,13
40891,79.0001,-0.0036,29,13
40892,79.0001,0,29,13
40893,79.0001,0.0012,29,13
40894,79.0001,-0.0024,29,13
40895,79.0001,0.0024,29,13
40896,79.0001,0,29,13
40897,79.0001,-0.0012,29,13
40898,79.0001,0,29,13
40899,79.0001,-0.0024,29,13
40900,79.0001,-0.0012,29,13
40901,79.0002,0,29,13
40902,79.0002,-0.0024,29,13
40903,79.0002,-0.0036,29,13
40904,79.0002,-0.0012,29,13
40905,79.0002,0.0036,29,13
40906,79.0002,0.0012,29,13
40907,79.0002,-0.0024,29,13
40908,79.0002,0,29,13
40909,79.0002,-0.0036,29,13
40910,79.0002,0.0012,29,13
40911,79.0002,-0.0024,29,13
40912,79.0002,0.0012,29,13
40913,79.0002,-0.0048,29,13
40914,79.0002,0,29,13
40915,79.0002,0.0036,29,13
40916,79.0002,-0.0024,29,13
40917,79.0002,0,29,13
40918,79.0002,0,29,13
40919,79.0002,0,29,13
40920,79.0002,-0.0024,29,13
40921,79.0002,0.0012,29,13
40922,79.0002,0.0024,29,13
40923,79.0002,0.0024,29,13
40924,79.0002,0,29,13
40925,79.0002,-0.0036,29,13
40926,79.0002,-0.006,29,13
40927,79.0002,-0.0024,29,13
40928,79.0002,-0.0024,29,13
40929,79.0002,-0.0012,29,13
40930,79.0002,0,29,13
40931,79.0002,-0.0036,29,13
40932,79.0002,-0.0036,29,13
40933,79.0002,-0.0048,29,13
40934,79.0002,-0.0024,29,13
40935,79.0002,0.0012,29,13
40936,79.0002,0,29,13
40937,79.0002,-0.0012,29,13
40938,79.0002,-0.0036,29,13
40939,79.0002,0,29,13
40940,79.0002,-0.0036,29,13
40941,79.0002,-0.0036,29,13
40942,79.0002,-0.0024,29,13
40943,79.0002,-0.0048,29,13
40944,79.0002,-0.0048,29,13
40945,79.0002,-0.0048,29,13
40946,79.0002,0,29,13
40947,79.0002,-0.0036,29,13
40948,79.0002,-0.0024,29,13
40949,79.0002,0,29,13
40950,79.0002,-0.0036,29,13
40951,79.0002,-0.0024,29,13
40952,79.0002,0,29,13
40953,79.0002,-0.0036,29,13
40954,79.0002,-0.0036,29,13
40955,79.0002,-0.0048,29,13
40956,79.0002,-0.0095,29,13
40957,79.0003,-0.0083,29,13
40958,79.0003,-0.0095,29,13
40959,79.0003,-0.0095,29,13
40960,79.0003,-0.0072,30,13
40961,79.0003,-0.0072,30,13
40962,79.0003,-0.0048,30,13
40963,79.0003,0,30,13
40964,79.0003,0,29,13
40965,79.0003,-0.0048,29,13
40966,79.0003,-0.0095,29,13
40967,79.0003,-0.0083,29,13
40968,79.0003,-0.0107,30,13
40969,79.0003,-0.0095,30,13
40970,79.0003,-0.0167,30,13
40971,79.0004,-0.0131,30,13
40972,79.0004,-0.0143,30,13
40973,79.0004,-0.0167,30,13
40974,79.0004,-0.0143,30,13
40975,79.0004,-0.0179,30,13
40976,79.0004,-0.0179,30,13
40977,79.0005,-0.0179,30,13
40978,79.0005,-0.0143,30,13
40979,79.0005,-0.0191,30,13
40980,79.0005,-0.0179,30,13
40981,79.0005,-0.0215,30,13
40982,79.0005,-0.0226,30,13
40983,79.0006,-0.0226,30,13
40984,79.0006,-0.025,30,13
40985,79.0006,-0.025,30,13
40986,79.0006,-0.0262,30,13
40987,79.0007,-0.0286,30,13
40988,79.0007,-0.0334,30,13
40989,79.0007,-0.0346,30,13
40990,79.0008,-0.037,31,13
40991,79.0008,-0.0405,31,13
40992,79.0008,-0.0441,31,13
40993,79.0009,-0.0465,31,13
40994,79.0009,-0.0501,31,13
40995,79.001,-0.0525,31,13
40996,79.001,-0.0584,31,13
40997,79.0011,-0.0596,31,13
40998,79.0011,-0.062,31,13
40999,79.0012,-0.0679,31,13
41000,79.0013,-0.0751,32,14
41001,79.0014,-0.0751,32,14
41002,79.0014,-0.0799,32,14
41003,79.0015,-0.0846,32,14
41004,79.0016,-0.0894,33,14
41005,79.0017,-0.0977,33,14
41006,79.0018,-0.1073,33,14
41007,79.0019,-0.1156,33,14
41008,79.002,-0.1287,33,14
41009,79.0021,-0.1359,34,15
41010,79.0023,-0.1466,34,15
41011,79.0026,-0.1609,35,15
41012,79.0027,-0.1764,35,15
41013,79.0029,-0.1764,35,15
41014,79.0031,-0.186,36,16
41015,79.0033,-0.1919,36,16
41016,79.0035,-0.2003,36,16
41017,79.0037,-0.2098,37,16
41018,79.0039,-0.211,37,16
41019,79.0041,-0.2146,38,17
41020,79.0043,-0.2205,38,17
41021,79.0045,-0.2217,38,17
41022,79.0047,-0.2301,39,17
41023,79.005,-0.2348,39,17
41024,79.0052,-0.2384,39,17
41025,79.0054,-0.2384,40,18
41026,79.0057,-0.2444,40,18
41027,79.0059,-0.2444,40,18
41028,79.0062,-0.2515,41,18
41029,79.0064,-0.2623,41,18
41030,79.0067,-0.2634,42,18
41031,79.007,-0.2682,43,19
41032,79.0075,-0.2718,43,19
41033,79.0078,-0.2718,44,19
41034,79.008,-0.2754,44,19
41035,79.0083,-0.2754,44,19
41036,79.0083,-0.2801,44,19
41037,79.0089,-0.2921,43,19
41038,79.0092,-0.3099,42,18
41039,79.0092,-0.3362,40,18
41040,79.0095,-0.3886,38,17
41041,79.0104,-0.4613,36,16
41042,79.0109,-0.6366,31,13
41043,79.0123,-0.7593,29,13
41044,79.0132,-0.9155,26,11
41045,79.0143,-1.0991,24,10
41046,79.0156,-1.2827,21,9
41047,79.0171,-1.4841,18,8
41048,79.0188,-1.7368,16,7
41049,79.0209,-2.0146,15,6
41050,79.0209,-2.2494,15,6
41051,79.0231,-2.5152,16,7
41052,79.0256,-2.7453,17,7
41053,79.0284,-3.0004,19,8
41054,79.0314,-3.2066,21,9
41055,79.0346,-3.3938,24,10
41056,79.038,-3.5797,24,10
41057,79.0415,-3.7216,31,13
41058,79.0453,-3.8122,35,15
41059,79.0491,-3.8849,39,17
41060,79.0569,-3.9052,42,18
41061,79.0608,-3.9755,46,20
41062,79.0648,-3.9636,49,22
41063,79.0648,-3.8909,51,22
41064,79.0726,-3.904,53,23
41065,79.0764,-3.8074,55,24
41066,79.0802,-3.7645,56,25
41067,79.0802,-3.6918,58,26
41068,79.0874,-3.5857,59,26
41069,79.0874,-3.5094,59,26
41070,79.091,-3.4224,59,26
41071,79.0944,-3.3652,58,26
41072,79.1044,-3.2746,56,25
41073,79.1076,-3.24,54,24
41074,79.1109,-3.2782,52,23
41075,79.1142,-3.2793,50,22
41076,79.1175,-3.4689,48,21
41077,79.121,-3.538,46,20
41078,79.1245,-3.6775,43,19
41079,79.1282,-3.8229,41,18
41080,79.132,-3.9684,39,17
41081,79.136,-4.2151,34,15
41082,79.1402,-4.3891,31,13
41083,79.1446,-4.6323,31,13
41084,79.1492,-4.8791,28,12
41085,79.1541,-5.1628,25,11
41086,79.1593,-5.4489,23,10
41087,79.1647,-5.7791,19,8
41088,79.1705,-6.1009,18,8
41089,79.1766,-6.4085,18,8
41090,79.183,-6.7387,19,8
41091,79.1897,-7.0403,21,9
41092,79.1968,-7.3156,23,10
41093,79.2117,-7.5767,25,11
41094,79.2195,-7.8354,28,12
41095,79.2195,-7.988,31,13
41096,79.2275,-8.2049,35,15
41097,79.2357,-8.3515,38,17
41098,79.2441,-8.4529,42,18
41099,79.2525,-8.5935,46,20
41100,79.2611,-8.6198,50,22
41101,79.2697,-8.6853,55,24
41102,79.2957,-8.5816,63,28
41103,79.3043,-8.4839,68,30
41104,79.3127,-8.379,75,33
41105,79.3211,-8.255,78,35
41106,79.3375,-8.1382,79,35
41107,79.3455,-7.9617,80,36
41108,79.3533,-7.8378,79,35
41109,79.361,-7.684,78,35
41110,79.3686,-7.5994,77,34
41111,79.3761,-7.5123,75,33
41112,79.3835,-7.3848,72,32
41113,79.3908,-7.3907,70,31
41114,79.3982,-7.3907,67,30
41115,79.4056,-7.4134,65,29
41116,79.4056,-7.4503,63,28
41117,79.4207,-7.5696,61,27
41118,79.4283,-7.6566,58,26
41119,79.4362,-7.8473,56,25
41120,79.4442,-8.0309,54,24
41121,79.4442,-8.2335,52,23
41122,79.4609,-8.7223,51,22
41123,79.4696,-8.9678,49,22
41124,79.4786,-9.2158,47,21
41125,79.4878,-9.546,43,19
41126,79.4974,-9.813,43,19
41127,79.5072,-10.1754,39,17
41128,79.5173,-10.4794,37,16
41129,79.5278,-10.8322,34,15
41130,79.5387,-11.1779,32,14
41131,79.5498,-11.5606,29,13
41132,79.5733,-12.3569,26,11
41133,79.5857,-12.811,20,9
41134,79.5985,-13.2747,18,8
41135,79.6118,-13.7361,17,7
41136,79.6255,-14.2701,16,7
41137,79.6544,-14.6575,16,7
41138,79.6696,-15.1939,17,7
41139,79.6852,-15.5754,19,8
41140,79.7012,-16.0212,21,9
41141,79.7177,-16.4301,24,10
41142,79.7344,-16.7841,27,12
41143,79.7516,-17.1513,30,13
41144,79.7691,-17.4922,34,15
41145,79.7869,-17.8439,38,17
41146,79.7869,-18.1085,43,19
41147,79.805,-18.3696,48,21
41148,79.8234,-18.5913,53,23
41149,79.842,-18.794,58,26
41150,79.8608,-18.931,64,28
41151,79.8987,-19.0181,70,31
41152,79.9179,-19.1146,75,33
41153,79.937,-19.1277,80,36
41154,79.9562,-19.2016,85,38
41155,79.9753,-19.1587,90,40
41156,79.9945,-19.1015,94,42
41157,80.0136,-19.0276,97,43
41158,80.0326,-18.9704,99,44
41159,80.0516,-18.9012,100,45
41160,80.0705,-18.8476,100,45
41161,80.0893,-18.8166,99,44
41162,80.1459,-18.9608,97,43
41163,80.1839,-19.0431,96,43
41164,80.1839,-19.1516,96,43
41165,80.203,-19.2302,96,43
41166,80.2223,-19.334,94,42
41167,80.261,-19.5926,93,41
41168,80.2806,-19.7583,91,40
41169,80.3004,-19.9491,89,40
41170,80.3203,-20.1338,87,39
41171,80.3405,-20.3472,85,38
41172,80.3608,-20.5749,80,36
41173,80.3814,-20.7751,77,34
41174,80.4022,-20.9957,77,34
41175,80.4232,-21.2853,70,31
41176,80.4445,-21.6346,67,30
41177,80.4661,-21.991,64,28
41178,80.4881,-22.2891,61,27
41179,80.5104,-22.6348,58,26
41180,80.533,-23.0353,56,25
41181,80.556,-23.381,53,23
41182,80.5794,-23.8018,49,22
41183,80.6275,-24.2345,46,20
41184,80.6521,-24.6744,42,18
41185,80.6772,-25.1166,39,17
41186,80.7029,-25.6471,36,16
41187,80.7029,-26.025,33,14
41188,80.7555,-26.6162,29,13
41189,80.7827,-27.1717,25,11
41190,80.8104,-27.7117,22,9
