cnt,pos,speed,DTorque,STorque,Force,Dir
4827,101.76,-85.23,199.00,0,35.02,-1
4828,101.85,-84.99,200.00,0,35.20,-1
4829,101.93,-85.08,200.00,0,35.20,-1
4830,102.02,-84.99,200.00,0,35.20,-1
4831,102.10,-85.10,201.00,0,35.38,-1
4832,102.19,-85.20,202.00,0,35.55,-1
4833,102.27,-85.08,202.00,0,35.55,-1
4834,102.36,-85.11,201.00,0,35.38,-1
4835,102.44,-84.95,201.00,0,35.38,-1
4836,102.53,-85.73,203.00,0,35.73,-1
4837,102.61,-85.89,204.00,0,35.90,-1
4838,102.79,-85.92,205.00,0,36.08,-1
4839,102.87,-86.13,205.00,0,36.08,-1
4840,102.96,-86.36,205.00,0,36.08,-1
4841,103.04,-86.37,207.00,0,36.43,-1
4842,103.13,-86.69,208.00,0,36.61,-1
4843,103.22,-86.54,207.00,0,36.43,-1
4844,103.30,-87.10,207.00,0,36.43,-1
4845,103.39,-87.14,208.00,0,36.61,-1
4846,103.48,-87.88,210.00,0,36.96,-1
4847,103.57,-87.65,211.00,0,37.14,-1
4848,103.66,-88.02,212.00,0,37.31,-1
4849,103.74,-87.90,212.00,0,37.31,-1
4850,103.83,-88.19,213.00,0,37.49,-1
4851,103.92,-88.23,214.00,0,37.66,-1
4852,104.01,-88.08,214.00,0,37.66,-1
4853,104.10,-87.95,214.00,0,37.66,-1
4854,104.18,-88.12,214.00,0,37.66,-1
4855,104.27,-88.31,216.00,0,38.02,-1
4856,104.36,-88.39,218.00,0,38.37,-1
4857,104.45,-88.02,217.00,0,38.19,-1
4858,104.62,-88.27,217.00,0,38.19,-1
4859,104.71,-87.93,218.00,0,38.37,-1
4860,104.80,-88.10,219.00,0,38.54,-1
4861,104.89,-87.54,218.00,0,38.37,-1
4862,104.98,-87.62,217.00,0,38.19,-1
4863,105.06,-87.58,217.00,0,38.19,-1
4864,105.15,-87.92,219.00,0,38.54,-1
4865,105.24,-87.84,220.00,0,38.72,-1
4866,105.33,-87.81,220.00,0,38.72,-1
4867,105.42,-87.89,220.00,0,38.72,-1
4868,105.50,-88.07,221.00,0,38.90,-1
4869,105.59,-88.16,222.00,0,39.07,-1
4870,105.68,-88.21,222.00,0,39.07,-1
4871,105.77,-88.20,222.00,0,39.07,-1
4872,105.86,-88.38,221.00,0,38.90,-1
4873,105.94,-88.93,221.00,0,38.90,-1
4874,106.03,-88.95,223.00,0,39.60,-1
4875,106.12,-89.39,225.00,0,39.60,-1
4876,106.21,-89.44,225.00,0,39.78,-1
4877,106.30,-89.67,226.00,0,39.78,-1
4878,106.39,-90.11,228.00,0,40.13,-1
4879,106.48,-90.19,228.00,0,40.13,-1
4880,106.66,-90.29,227.00,0,39.95,-1
4881,106.75,-90.42,226.00,0,39.78,-1
4882,106.84,-91.15,228.00,0,40.13,-1
4883,106.94,-90.86,230.00,0,40.48,-1
4884,107.03,-90.95,231.00,0,40.66,-1
4885,107.12,-91.23,232.00,0,40.83,-1
4886,107.21,-91.15,232.00,0,40.83,-1
4887,107.30,-91.33,234.00,0,41.18,-1
4888,107.39,-90.83,233.00,0,41.01,-1
4889,107.48,-90.83,232.00,0,40.83,-1
4890,107.66,-91.25,233.00,0,41.01,-1
4891,107.76,-91.10,235.00,0,41.36,-1
4892,107.85,-91.16,237.00,0,41.71,-1
4893,107.94,-90.97,237.00,0,41.71,-1
4894,108.03,-90.92,237.00,0,41.71,-1
4895,108.12,-91.05,238.00,0,41.89,-1
4896,108.21,-91.04,239.00,0,42.06,-1
4897,108.30,-90.74,238.00,0,41.89,-1
4898,108.39,-90.88,237.00,0,41.71,-1
4899,108.48,-90.91,237.00,0,42.06,-1
4900,108.67,-91.15,240.00,0,42.24,-1
4901,108.67,-90.80,241.00,0,42.42,-1
4902,108.85,-90.67,240.00,0,42.24,-1
4903,108.94,-91.05,241.00,0,42.42,-1
4904,109.03,-90.62,242.00,0,42.59,-1
4905,109.12,-90.56,242.00,0,42.59,-1
4906,109.21,-90.42,241.00,0,42.42,-1
4907,109.30,-90.29,240.00,0,42.24,-1
4908,109.39,-90.58,241.00,0,42.42,-1
4909,109.48,-90.46,243.00,0,42.77,-1
4910,109.57,-90.00,243.00,0,42.77,-1
4911,109.66,-90.11,243.00,0,42.77,-1
4912,109.75,-89.75,244.00,0,42.94,-1
4913,109.93,-89.51,245.00,0,43.12,-1
4914,109.93,-89.14,244.00,0,42.94,-1
4915,110.02,-89.39,242.00,0,42.59,-1
4916,110.20,-89.22,242.00,0,42.59,-1
4917,110.29,-89.53,243.00,0,42.77,-1
4918,110.38,-89.43,245.00,0,43.12,-1
4919,110.47,-89.23,245.00,0,43.12,-1
4920,110.56,-89.39,245.00,0,43.12,-1
4921,110.64,-89.32,245.00,0,43.12,-1
4922,110.73,-89.52,246.00,0,43.30,-1
4923,110.82,-89.13,246.00,0,43.30,-1
4924,110.91,-89.32,245.00,0,43.12,-1
4925,111.00,-89.66,244.00,0,42.94,-1
4926,111.09,-89.90,245.00,0,43.12,-1
4927,111.18,-90.26,248.00,0,43.65,-1
4928,111.27,-89.98,248.00,0,43.65,-1
4929,111.45,-90.26,249.00,0,43.82,-1
4930,111.54,-90.13,249.00,0,43.82,-1
4931,111.63,-90.10,250.00,0,44.00,-1
4932,111.72,-89.85,249.00,0,43.82,-1
4933,111.81,-89.83,248.00,0,43.65,-1
4934,111.90,-90.31,248.00,0,43.65,-1
4935,111.99,-90.18,250.00,0,44.00,-1
4936,112.08,-90.17,251.00,0,44.18,-1
4937,112.17,-89.87,251.00,0,44.18,-1
4938,112.26,-89.68,251.00,0,44.18,-1
4939,112.35,-89.91,252.00,0,44.35,-1
4940,112.44,-89.40,253.00,0,44.53,-1
4941,112.53,-89.24,252.00,0,44.35,-1
4942,112.62,-88.91,251.00,0,44.18,-1
4943,112.71,-89.42,251.00,0,44.18,-1
4944,112.80,-89.42,251.00,0,44.53,-1
4945,112.98,-89.44,253.00,0,44.53,-1
4946,112.98,-89.21,253.00,0,44.53,-1
4947,113.07,-89.52,253.00,0,44.53,-1
4948,113.25,-89.68,255.00,0,44.88,-1
4949,113.34,-89.56,255.00,0,44.88,-1
4950,113.43,-89.68,254.00,0,44.70,-1
4951,113.51,-89.54,253.00,0,44.53,-1
4952,113.60,-90.09,253.00,0,44.53,-1
4953,113.70,-90.43,256.00,0,45.06,-1
4954,113.79,-90.46,257.00,0,45.23,-1
4955,113.88,-90.81,258.00,0,45.41,-1
4956,113.97,-90.81,259.00,0,45.58,-1
4957,114.15,-91.26,260.00,0,45.76,-1
4958,114.24,-90.88,260.00,0,45.76,-1
4959,114.33,-90.77,259.00,0,45.58,-1
4960,114.42,-91.24,259.00,0,45.58,-1
4961,114.51,-91.09,261.00,0,45.94,-1
4962,114.60,-91.15,262.00,0,46.11,-1
4963,114.70,-91.18,263.00,0,46.29,-1
4964,114.79,-90.83,262.00,0,46.11,-1
4965,114.88,-91.05,263.00,0,46.29,-1
4966,114.97,-90.99,264.00,0,46.46,-1
4967,115.06,-90.41,264.00,0,46.46,-1
4968,115.15,-90.24,263.00,0,46.29,-1
4969,115.24,-90.22,262.00,0,46.11,-1
4970,115.33,-90.21,262.00,0,46.11,-1
4971,115.42,-90.47,264.00,0,46.46,-1
4972,115.51,-89.93,265.00,0,46.64,-1
4973,115.60,-89.85,264.00,0,46.46,-1
4974,115.69,-89.98,265.00,0,46.64,-1
4975,115.78,-89.95,265.00,0,46.64,-1
4976,115.87,-89.87,266.00,0,46.82,-1
4977,116.05,-89.34,263.00,0,46.29,-1
4978,116.05,-89.34,263.00,0,46.29,-1
4979,116.14,-89.60,264.00,0,46.46,-1
4980,116.23,-89.60,266.00,0,46.82,-1
4981,116.41,-89.11,266.00,0,46.82,-1
4982,116.50,-89.21,265.00,0,46.64,-1
4983,116.58,-89.23,265.00,0,46.64,-1
4984,116.67,-89.11,266.00,0,46.82,-1
4985,116.76,-89.13,266.00,0,46.82,-1
4986,116.85,-88.40,264.00,0,46.46,-1
4987,116.94,-88.79,263.00,0,46.29,-1
4988,117.03,-88.58,264.00,0,46.46,-1
4989,117.12,-88.33,266.00,0,46.82,-1
4990,117.21,-88.05,266.00,0,46.82,-1
4991,117.29,-88.05,265.00,0,46.64,-1
4992,117.47,-88.07,265.00,0,46.64,-1
4993,117.56,-87.94,266.00,0,46.82,-1
4994,117.65,-87.60,266.00,0,46.82,-1
4995,117.73,-87.58,264.00,0,46.46,-1
4996,117.82,-87.51,264.00,0,46.46,-1
4997,117.91,-87.87,264.00,0,46.46,-1
4998,118.00,-87.53,266.00,0,46.82,-1
4999,118.08,-87.72,266.00,0,46.82,-1
5000,118.17,-87.31,266.00,0,46.82,-1
5001,118.26,-87.72,266.00,0,46.82,-1
5002,118.35,-87.50,267.00,0,46.99,-1
5003,118.43,-87.83,268.00,0,47.17,-1
5004,118.52,-87.36,267.00,0,46.99,-1
5005,118.61,-87.75,265.00,0,46.64,-1
5006,118.70,-87.78,265.00,0,46.99,-1
5007,118.87,-88.01,268.00,0,47.17,-1
5008,118.87,-87.97,269.00,0,47.34,-1
5009,119.05,-87.95,268.00,0,47.17,-1
5010,119.14,-87.89,269.00,0,47.34,-1
5011,119.23,-87.86,270.00,0,47.52,-1
5012,119.31,-87.53,269.00,0,47.34,-1
5013,119.40,-87.30,268.00,0,47.17,-1
5014,119.49,-87.26,267.00,0,46.99,-1
5015,119.57,-87.50,267.00,0,46.99,-1
5016,119.66,-87.44,269.00,0,47.34,-1
5017,119.75,-87.10,270.00,0,47.52,-1
5018,119.84,-86.74,269.00,0,47.34,-1
5019,119.92,-86.56,269.00,0,47.34,-1
5020,120.01,-86.35,269.00,0,47.34,-1
5021,120.09,-85.97,269.00,0,47.34,-1
5022,120.27,-85.00,267.00,0,46.99,-1
5023,120.35,-85.34,266.00,0,46.82,-1
5024,120.44,-85.29,266.00,0,46.82,-1
5025,120.52,-85.43,267.00,0,46.99,-1
5026,120.61,-85.25,268.00,0,47.17,-1
5027,120.69,-85.01,267.00,0,46.99,-1
5028,120.78,-85.13,267.00,0,46.99,-1
5029,120.86,-85.07,267.00,0,46.99,-1
5030,120.95,-85.14,268.00,0,47.17,-1
5031,121.03,-84.85,266.00,0,46.82,-1
5032,121.12,-85.21,264.00,0,46.46,-1
5033,121.29,-85.24,265.00,0,46.64,-1
5034,121.37,-85.98,267.00,0,46.99,-1
5035,121.46,-85.84,268.00,0,47.17,-1
5036,121.55,-85.89,268.00,0,47.17,-1
5037,121.63,-86.24,268.00,0,47.17,-1
5038,121.72,-86.44,268.00,0,47.17,-1
5039,121.80,-86.49,269.00,0,47.34,-1
5040,121.89,-86.28,269.00,0,47.34,-1
5041,121.98,-86.27,267.00,0,46.99,-1
5042,122.06,-86.35,267.00,0,46.99,-1
5043,122.15,-86.88,270.00,0,47.52,-1
5044,122.24,-86.69,270.00,0,47.52,-1
5045,122.32,-86.65,270.00,0,47.52,-1
5046,122.41,-86.65,270.00,0,47.52,-1
5047,122.50,-87.11,271.00,0,47.70,-1
5048,122.67,-87.00,272.00,0,47.87,-1
5049,122.76,-86.32,271.00,0,47.70,-1
5050,122.84,-86.43,269.00,0,47.34,-1
5051,122.93,-86.32,269.00,0,47.34,-1
5052,123.02,-86.58,270.00,0,47.52,-1
5053,123.10,-86.58,271.00,0,47.70,-1
5054,123.19,-86.47,272.00,0,47.87,-1
5055,123.28,-86.48,271.00,0,47.70,-1
5056,123.36,-86.60,271.00,0,47.70,-1
5057,123.45,-86.79,272.00,0,48.05,-1
5058,123.54,-86.62,273.00,0,48.05,-1
5059,123.62,-86.40,270.00,0,47.52,-1
5060,123.80,-86.78,270.00,0,47.52,-1
5061,123.88,-86.76,271.00,0,47.70,-1
5062,123.97,-87.00,273.00,0,48.05,-1
5063,124.06,-86.61,273.00,0,48.05,-1
5064,124.14,-87.00,273.00,0,48.05,-1
5065,124.23,-86.74,273.00,0,48.05,-1
5066,124.32,-87.19,274.00,0,48.22,-1
5067,124.40,-86.67,274.00,0,48.22,-1
5068,124.49,-86.68,272.00,0,47.70,-1
5069,124.58,-86.41,271.00,0,47.70,-1
5070,124.66,-86.67,273.00,0,48.05,-1
5071,124.75,-86.67,274.00,0,48.22,-1
5072,124.92,-86.25,274.00,0,48.22,-1
5073,125.01,-86.25,273.00,0,48.05,-1
5074,125.10,-86.34,273.00,0,48.05,-1
5075,125.18,-86.30,274.00,0,48.22,-1
5076,125.27,-86.09,274.00,0,48.22,-1
5077,125.35,-85.90,272.00,0,47.87,-1
5078,125.44,-86.10,271.00,0,47.70,-1
5079,125.53,-86.07,271.00,0,47.70,-1
5080,125.61,-86.54,273.00,0,48.05,-1
5081,125.70,-86.19,274.00,0,48.22,-1
5082,125.79,-86.36,274.00,0,48.05,-1
5083,125.87,-86.26,273.00,0,48.22,-1
5084,125.96,-86.74,275.00,0,48.40,-1
5085,126.13,-86.76,275.00,0,48.40,-1
5086,126.22,-86.86,273.00,0,48.05,-1
5087,126.31,-87.25,272.00,0,47.87,-1
5088,126.39,-87.57,273.00,0,48.05,-1
5089,126.48,-87.75,275.00,0,48.40,-1
5090,126.57,-87.72,276.00,0,48.58,-1
5091,126.66,-87.84,276.00,0,48.58,-1
5092,126.75,-87.77,276.00,0,48.58,-1
5093,126.83,-88.12,276.00,0,48.58,-1
5094,126.92,-87.81,277.00,0,48.58,-1
5095,127.01,-87.88,276.00,0,48.40,-1
5096,127.10,-88.09,274.00,0,48.22,-1
5097,127.18,-87.97,275.00,0,48.40,-1
5098,127.36,-88.12,277.00,0,48.75,-1
5099,127.45,-87.61,278.00,0,48.93,-1
5100,127.54,-87.67,277.00,0,48.75,-1
5101,127.62,-87.44,276.00,0,48.58,-1
5102,127.71,-87.44,277.00,0,48.75,-1
5103,127.80,-87.03,277.00,0,48.75,-1
5104,127.88,-86.82,276.00,0,48.58,-1
5105,127.97,-86.63,274.00,0,48.22,-1
5106,128.06,-87.09,274.00,0,48.22,-1
5107,128.15,-87.10,276.00,0,48.58,-1
5108,128.23,-87.28,277.00,0,48.75,-1
5109,128.32,-86.79,276.00,0,48.58,-1
5110,128.41,-87.12,276.00,0,48.58,-1
5111,128.58,-87.43,277.00,0,48.75,-1
5112,128.67,-86.87,277.00,0,48.75,-1
5113,128.76,-87.20,276.00,0,48.58,-1
5114,128.84,-87.14,275.00,0,48.40,-1
5115,128.93,-87.96,275.00,0,48.40,-1
5116,129.02,-87.97,277.00,0,48.75,-1
5117,129.11,-88.24,278.00,0,48.93,-1
5118,129.19,-88.32,278.00,0,48.93,-1
5119,129.28,-88.47,278.00,0,48.93,-1
5120,129.37,-88.59,280.00,0,49.28,-1
5121,129.46,-88.55,280.00,0,49.28,-1
5122,129.64,-88.30,278.00,0,48.93,-1
5123,129.73,-88.85,277.00,0,48.75,-1
5124,129.81,-88.78,279.00,0,49.10,-1
5125,129.90,-89.16,281.00,0,49.46,-1
5126,129.99,-88.93,281.00,0,49.46,-1
5127,130.08,-88.87,281.00,0,49.46,-1
5128,130.17,-88.92,281.00,0,49.46,-1
5129,130.26,-88.89,282.00,0,49.63,-1
5130,130.35,-88.87,282.00,0,49.63,-1
5131,130.44,-88.21,281.00,0,49.46,-1
5132,130.53,-88.51,279.00,0,49.10,-1
5133,130.61,-88.29,279.00,0,49.10,-1
5134,130.70,-88.72,281.00,0,49.46,-1
5135,130.79,-88.72,282.00,0,49.63,-1
5136,130.88,-88.51,282.00,0,49.63,-1
5137,130.97,-88.54,281.00,0,49.46,-1
5138,131.06,-88.72,281.00,0,49.46,-1
5139,131.15,-88.49,282.00,0,49.63,-1
5140,131.32,-88.74,280.00,0,49.28,-1
5141,131.41,-88.54,279.00,0,49.10,-1
5142,131.50,-89.07,280.00,0,49.28,-1
5143,131.59,-89.27,282.00,0,49.63,-1
5144,131.68,-89.19,283.00,0,49.81,-1
5145,131.77,-89.38,282.00,0,49.63,-1
5146,131.86,-89.40,282.00,0,49.63,-1
5147,131.95,-89.77,283.00,0,49.81,-1
5148,132.04,-89.64,283.00,0,49.81,-1
5149,132.13,-89.47,282.00,0,49.63,-1
5150,132.22,-89.65,281.00,0,49.46,-1
5151,132.31,-89.65,281.00,0,49.63,-1
5152,132.40,-90.14,284.00,0,49.98,-1
5153,132.58,-89.82,284.00,0,49.98,-1
5154,132.67,-89.92,283.00,0,49.81,-1
5155,132.76,-90.04,284.00,0,49.98,-1
5156,132.85,-90.20,285.00,0,50.16,-1
5157,132.94,-90.03,285.00,0,50.16,-1
5158,133.03,-89.77,283.00,0,49.81,-1
5159,133.12,-90.25,282.00,0,49.63,-1
5160,133.21,-90.22,283.00,0,49.81,-1
5161,133.30,-90.59,285.00,0,50.16,-1
5162,133.39,-90.42,286.00,0,50.16,-1
5163,133.48,-90.85,286.00,0,50.34,-1
5164,133.57,-90.98,287.00,0,50.51,-1
5165,133.75,-91.04,288.00,0,50.69,-1
5166,133.84,-91.32,286.00,0,50.34,-1
5167,133.93,-91.26,285.00,0,50.16,-1
5168,134.02,-91.50,285.00,0,50.16,-1
5169,134.12,-92.19,288.00,0,50.69,-1
5170,134.21,-91.93,289.00,0,50.86,-1
5171,134.30,-91.95,289.00,0,50.86,-1
5172,134.39,-92.03,289.00,0,50.86,-1
5173,134.49,-92.40,290.00,0,51.04,-1
5174,134.58,-92.17,291.00,0,51.04,-1
5175,134.76,-92.09,289.00,0,50.86,-1
5176,134.76,-92.09,288.00,0,50.69,-1
5177,134.85,-92.17,290.00,0,51.04,-1
5178,134.95,-92.17,291.00,0,51.22,-1
5179,135.04,-91.67,292.00,0,51.39,-1
5180,135.22,-91.29,291.00,0,51.22,-1
5181,135.31,-91.70,291.00,0,51.22,-1
5182,135.40,-91.23,292.00,0,51.39,-1
5183,135.49,-90.61,291.00,0,51.22,-1
5184,135.59,-90.79,289.00,0,50.86,-1
5185,135.68,-90.48,288.00,0,50.69,-1
5186,135.77,-90.78,289.00,0,50.86,-1
5187,135.86,-90.88,290.00,0,51.22,-1
5188,135.95,-90.34,290.00,0,51.04,-1
5189,136.04,-90.38,290.00,0,51.04,-1
5190,136.22,-90.42,290.00,0,51.04,-1
5191,136.22,-90.45,290.00,0,51.04,-1
5192,136.40,-90.08,289.00,0,50.86,-1
5193,136.49,-90.32,287.00,0,50.51,-1
5194,136.58,-90.99,287.00,0,50.51,-1
5195,136.67,-91.03,289.00,0,50.86,-1
5196,136.76,-91.20,290.00,0,51.04,-1
5197,136.85,-91.11,290.00,0,51.04,-1
5198,136.95,-91.04,290.00,0,51.04,-1
5199,137.04,-91.33,290.00,0,51.04,-1
5200,137.13,-91.26,291.00,0,51.22,-1
5201,137.22,-90.80,290.00,0,51.04,-1
5202,137.31,-90.84,289.00,0,50.86,-1
5203,137.40,-91.03,289.00,0,50.86,-1
5204,137.49,-91.21,291.00,0,51.22,-1
5205,137.67,-90.95,291.00,0,51.22,-1
5206,137.67,-90.72,290.00,0,51.04,-1
5207,137.86,-90.85,290.00,0,51.04,-1
5208,137.95,-90.48,291.00,0,51.22,-1
5209,138.04,-90.00,290.00,0,51.04,-1
5210,138.13,-89.92,288.00,0,50.69,-1
5211,138.22,-89.59,287.00,0,50.51,-1
5212,138.31,-89.97,287.00,0,50.51,-1
5213,138.40,-90.05,289.00,0,50.86,-1
5214,138.49,-89.81,290.00,0,51.04,-1
5215,138.58,-89.62,288.00,0,50.69,-1
5216,138.66,-89.94,289.00,0,50.86,-1
5217,138.84,-89.75,290.00,0,51.04,-1
5218,138.93,-89.43,289.00,0,50.86,-1
5219,139.02,-89.70,287.00,0,50.51,-1
5220,139.11,-89.65,286.00,0,50.34,-1
5221,139.20,-90.11,288.00,0,50.69,-1
5222,139.29,-90.15,289.00,0,50.86,-1
5223,139.38,-89.93,289.00,0,50.86,-1
5224,139.47,-90.41,289.00,0,50.86,-1
5225,139.56,-90.17,289.00,0,50.86,-1
5226,139.65,-90.37,290.00,0,51.04,-1
5227,139.74,-90.06,290.00,0,51.04,-1
5228,139.83,-89.83,288.00,0,50.69,-1
5229,139.92,-90.08,287.00,0,50.51,-1
5230,140.01,-90.12,288.00,0,50.69,-1
5231,140.10,-90.19,289.00,0,50.86,-1
5232,140.19,-90.22,290.00,0,50.86,-1
5233,140.28,-89.77,289.00,0,50.86,-1
5234,140.46,-90.11,290.00,0,51.04,-1
5235,140.55,-89.70,290.00,0,51.04,-1
5236,140.64,-89.66,289.00,0,50.86,-1
5237,140.73,-89.22,287.00,0,50.51,-1
5238,140.82,-89.68,287.00,0,50.51,-1
5239,140.91,-89.82,288.00,0,50.69,-1
5240,141.00,-89.74,289.00,0,50.86,-1
5241,141.09,-89.84,289.00,0,50.86,-1
5242,141.18,-89.66,288.00,0,50.69,-1
5243,141.27,-90.09,288.00,0,50.69,-1
5244,141.36,-90.30,289.00,0,50.86,-1
5245,141.45,-90.03,289.00,0,50.86,-1
5246,141.54,-90.34,287.00,0,50.51,-1
5247,141.72,-90.90,288.00,0,50.69,-1
5248,141.82,-91.11,290.00,0,51.04,-1
5249,141.91,-90.78,291.00,0,51.22,-1
5250,142.00,-91.06,290.00,0,51.04,-1
5251,142.09,-91.17,290.00,0,51.04,-1
5252,142.18,-91.35,291.00,0,51.22,-1
5253,142.27,-91.37,291.00,0,51.22,-1
5254,142.36,-91.17,290.00,0,51.04,-1
5255,142.45,-91.15,288.00,0,50.69,-1
5256,142.54,-91.52,289.00,0,51.04,-1
5257,142.64,-91.51,290.00,0,51.04,-1
5258,142.82,-91.09,291.00,0,51.22,-1
5259,142.91,-91.02,290.00,0,51.04,-1
5260,143.00,-91.09,290.00,0,51.04,-1
5261,143.09,-91.03,291.00,0,51.22,-1
5262,143.18,-90.69,290.00,0,51.04,-1
5263,143.27,-90.51,288.00,0,50.69,-1
5264,143.36,-90.99,288.00,0,50.69,-1
5265,143.45,-90.99,289.00,0,50.86,-1
5266,143.55,-90.88,290.00,0,51.04,-1
5267,143.64,-90.98,290.00,0,51.04,-1
5268,143.73,-90.64,290.00,0,51.04,-1
5269,143.82,-90.98,290.00,0,51.04,-1
5270,143.91,-91.28,291.00,0,51.22,-1
5271,144.00,-90.88,289.00,0,50.86,-1
5272,144.18,-91.33,288.00,0,50.69,-1
5273,144.27,-91.67,289.00,0,50.86,-1
5274,144.37,-91.90,291.00,0,51.22,-1
5275,144.46,-92.00,292.00,0,51.39,-1
5276,144.55,-91.71,292.00,0,51.39,-1
5277,144.64,-91.90,291.00,0,51.22,-1
5278,144.73,-92.27,292.00,0,51.39,-1
5279,144.83,-91.82,293.00,0,51.57,-1
5280,144.92,-91.51,291.00,0,51.22,-1
5281,145.01,-92.02,290.00,0,51.04,-1
5282,145.10,-92.16,290.00,0,51.04,-1
5283,145.19,-92.27,292.00,0,51.39,-1
5284,145.29,-92.13,293.00,0,51.57,-1
5285,145.38,-91.74,292.00,0,51.39,-1
5286,145.47,-91.80,293.00,0,51.57,-1
5287,145.56,-91.80,293.00,0,51.57,-1
5288,145.74,-90.96,292.00,0,51.39,-1
5289,145.84,-91.07,290.00,0,51.04,-1
5290,145.93,-91.22,290.00,0,51.04,-1
5291,146.02,-91.40,291.00,0,51.22,-1
5292,146.11,-91.44,292.00,0,51.39,-1
5293,146.20,-91.19,292.00,0,51.39,-1
5294,146.29,-91.21,291.00,0,51.22,-1
5295,146.38,-91.40,291.00,0,51.22,-1
5296,146.47,-91.32,292.00,0,51.39,-1
5297,146.57,-91.01,292.00,0,51.39,-1
5298,146.66,-90.98,289.00,0,50.86,-1
5299,146.75,-91.38,289.00,0,51.04,-1
5300,146.93,-92.02,291.00,0,51.22,-1
5301,147.02,-92.09,292.00,0,51.39,-1
5302,147.12,-92.03,291.00,0,51.22,-1
5303,147.21,-92.41,292.00,0,51.39,-1
5304,147.30,-92.66,293.00,0,51.57,-1
5305,147.39,-92.28,293.00,0,51.57,-1
5306,147.49,-92.14,291.00,0,51.22,-1
5307,147.58,-92.61,290.00,0,51.04,-1
5308,147.67,-92.74,290.00,0,51.04,-1
5309,147.76,-92.99,292.00,0,51.39,-1
5310,147.86,-93.01,293.00,0,51.57,-1
5311,147.95,-93.13,293.00,0,51.57,-1
5312,148.04,-93.17,294.00,0,51.74,-1
5313,148.14,-93.35,294.00,0,51.74,-1
5314,148.23,-93.19,293.00,0,51.57,-1
5315,148.42,-92.94,291.00,0,51.22,-1
5316,148.51,-93.39,292.00,0,51.39,-1
5317,148.60,-93.83,294.00,0,51.74,-1
5318,148.70,-93.91,295.00,0,51.92,-1
5319,148.79,-93.83,295.00,0,51.92,-1
5320,148.88,-94.26,295.00,0,51.92,-1
5321,148.98,-94.57,296.00,0,52.10,-1
5322,149.07,-94.71,296.00,0,52.10,-1
5323,149.26,-94.81,295.00,0,51.92,-1
5324,149.26,-95.45,295.00,0,51.92,-1
5325,149.45,-95.71,298.00,0,52.45,-1
5326,149.55,-96.07,299.00,0,52.62,-1
5327,149.65,-96.08,299.00,0,52.62,-1
5328,149.74,-96.43,299.00,0,52.62,-1
5329,149.84,-96.60,301.00,0,52.98,-1
5330,149.94,-96.60,301.00,0,52.98,-1
5331,150.03,-96.50,300.00,0,52.80,-1
5332,150.13,-96.50,299.00,0,52.62,-1
5333,150.23,-96.98,300.00,0,52.80,-1
5334,150.32,-96.76,303.00,0,53.33,-1
5335,150.52,-96.75,303.00,0,53.33,-1
5336,150.61,-96.61,303.00,0,53.33,-1
5337,150.71,-96.75,304.00,0,53.50,-1
5338,150.81,-96.58,304.00,0,53.50,-1
5339,150.90,-96.28,302.00,0,53.15,-1
5340,151.00,-96.55,301.00,0,52.98,-1
5341,151.10,-96.85,302.00,0,53.15,-1
5342,151.19,-96.84,304.00,0,53.50,-1
5343,151.29,-96.94,305.00,0,53.68,-1
5344,151.39,-96.84,304.00,0,53.50,-1
5345,151.48,-97.14,304.00,0,53.50,-1
5346,151.58,-97.35,305.00,0,53.68,-1
5347,151.68,-97.48,303.00,0,53.33,-1
5348,151.78,-97.58,303.00,0,53.33,-1
5349,151.87,-98.15,303.00,0,53.68,-1
5350,151.97,-98.88,307.00,0,54.03,-1
5351,152.07,-98.80,307.00,0,54.03,-1
5352,152.27,-99.11,307.00,0,54.03,-1
5353,152.37,-99.42,308.00,0,54.21,-1
5354,152.47,-99.50,310.00,0,54.56,-1
5355,152.57,-99.43,309.00,0,54.38,-1
5356,152.67,-99.71,307.00,0,54.03,-1
5357,152.77,-100.13,308.00,0,54.21,-1
5358,152.87,-100.32,310.00,0,54.56,-1
5359,152.97,-100.19,311.00,0,54.74,-1
5360,153.07,-100.17,311.00,0,54.74,-1
5361,153.17,-100.16,313.00,0,55.09,-1
5362,153.27,-100.06,313.00,0,55.09,-1
5363,153.37,-99.78,313.00,0,55.09,-1
5364,153.47,-99.62,311.00,0,54.74,-1
5365,153.57,-99.90,310.00,0,54.56,-1
5366,153.67,-100.22,312.00,0,54.91,-1
5367,153.77,-100.24,314.00,0,55.26,-1
5368,153.87,-100.03,314.00,0,55.26,-1
5369,153.97,-100.10,314.00,0,55.26,-1
5370,154.07,-100.17,315.00,0,55.44,-1
5371,154.17,-100.04,316.00,0,55.62,-1
5372,154.27,-99.83,314.00,0,55.26,-1
5373,154.37,-100.03,313.00,0,55.09,-1
5374,154.47,-100.53,313.00,0,55.09,-1
5375,154.57,-100.82,316.00,0,55.62,-1
5376,154.67,-100.83,317.00,0,55.79,-1
5377,154.77,-100.81,317.00,0,55.79,-1
5378,154.87,-101.01,317.00,0,55.79,-1
5379,154.97,-101.07,319.00,0,56.14,-1
5380,155.07,-100.73,318.00,0,55.97,-1
5381,155.18,-100.55,316.00,0,55.62,-1
5382,155.28,-101.08,318.00,0,55.97,-1
5383,155.48,-101.05,320.00,0,56.32,-1
5384,155.58,-100.82,320.00,0,56.32,-1
