cnt,pos,speed,DTorque,STorque,Force,Dir
582,103.02,-183.21,493.00,0,86.77,-1
583,103.20,-184.06,494.00,0,86.94,-1
584,103.39,-183.76,496.00,0,87.30,-1
585,103.57,-184.01,496.00,0,87.30,-1
586,103.76,-184.27,496.00,0,87.30,-1
587,103.94,-184.52,495.00,0,87.12,-1
588,104.12,-185.23,497.00,0,87.47,-1
589,104.31,-185.08,497.00,0,87.47,-1
590,104.50,-185.42,498.00,0,87.65,-1
591,104.68,-185.00,496.00,0,87.30,-1
592,104.87,-185.52,496.00,0,87.30,-1
593,105.05,-185.47,498.00,0,87.65,-1
594,105.24,-185.05,498.00,0,87.65,-1
595,105.42,-184.81,496.00,0,87.30,-1
596,105.79,-184.79,498.00,0,87.65,-1
597,105.98,-184.72,499.00,0,87.82,-1
598,105.98,-184.62,500.00,0,88.00,-1
599,106.16,-184.56,498.00,0,87.65,-1
600,106.53,-184.84,497.00,0,87.47,-1
601,106.71,-185.30,500.00,0,88.00,-1
602,106.90,-185.27,500.00,0,88.00,-1
603,107.09,-185.39,500.00,0,88.00,-1
604,107.27,-185.35,499.00,0,87.82,-1
605,107.46,-185.32,500.00,0,88.00,-1
606,107.64,-185.41,502.00,0,88.35,-1
607,107.83,-185.23,502.00,0,88.35,-1
608,108.01,-185.02,501.00,0,88.18,-1
609,108.20,-184.89,500.00,0,88.00,-1
610,108.38,-185.05,502.00,0,88.35,-1
611,108.57,-185.04,502.00,0,88.35,-1
612,108.75,-184.98,503.00,0,88.53,-1
613,108.94,-184.98,501.00,0,88.18,-1
614,109.12,-185.31,502.00,0,88.35,-1
615,109.31,-185.26,503.00,0,88.53,-1
616,109.49,-185.41,504.00,0,88.70,-1
617,109.68,-185.29,503.00,0,88.53,-1
618,109.86,-185.36,501.00,0,88.18,-1
619,110.05,-185.28,503.00,0,88.53,-1
620,110.23,-185.24,503.00,0,88.53,-1
621,110.42,-185.00,504.00,0,88.70,-1
622,110.60,-184.79,502.00,0,88.35,-1
623,110.79,-185.09,502.00,0,88.35,-1
624,110.97,-185.36,505.00,0,88.88,-1
625,111.16,-185.23,504.00,0,88.70,-1
626,111.53,-185.71,502.00,0,88.35,-1
627,111.72,-186.16,504.00,0,88.70,-1
628,111.90,-186.45,505.00,0,88.88,-1
629,112.09,-186.45,506.00,0,89.06,-1
630,112.28,-186.61,505.00,0,88.88,-1
631,112.46,-186.77,505.00,0,88.88,-1
632,112.65,-187.06,507.00,0,89.23,-1
633,112.84,-186.81,508.00,0,89.41,-1
634,113.02,-186.86,507.00,0,89.23,-1
635,113.21,-186.32,506.00,0,89.06,-1
636,113.40,-186.85,507.00,0,89.23,-1
637,113.58,-186.84,508.00,0,89.41,-1
638,113.77,-187.03,509.00,0,89.58,-1
639,113.96,-186.95,508.00,0,89.41,-1
640,114.14,-187.27,507.00,0,89.23,-1
641,114.33,-187.82,509.00,0,89.58,-1
642,114.52,-188.15,510.00,0,89.76,-1
643,114.71,-188.39,510.00,0,89.76,-1
644,114.90,-188.47,508.00,0,89.41,-1
645,115.09,-188.75,509.00,0,89.58,-1
646,115.28,-189.04,511.00,0,89.94,-1
647,115.46,-189.39,511.00,0,89.94,-1
648,115.65,-188.95,510.00,0,89.76,-1
649,115.84,-189.10,510.00,0,89.76,-1
650,116.03,-189.40,512.00,0,90.11,-1
651,116.22,-189.64,512.00,0,90.11,-1
652,116.41,-190.01,513.00,0,90.29,-1
653,116.60,-189.77,511.00,0,89.94,-1
654,116.79,-190.79,512.00,0,90.11,-1
655,116.98,-190.60,514.00,0,90.46,-1
656,117.17,-191.12,515.00,0,90.64,-1
657,117.37,-191.31,514.00,0,90.46,-1
658,117.56,-191.33,514.00,0,90.46,-1
659,117.75,-191.37,516.00,0,90.82,-1
660,117.94,-191.44,517.00,0,90.99,-1
661,118.13,-191.24,517.00,0,90.99,-1
662,118.32,-191.10,515.00,0,90.64,-1
663,118.51,-191.62,516.00,0,90.82,-1
664,118.70,-191.38,519.00,0,91.34,-1
665,119.09,-191.71,517.00,0,90.99,-1
666,119.09,-192.32,517.00,0,90.99,-1
667,119.28,-192.57,519.00,0,91.34,-1
668,119.67,-192.57,520.00,0,91.52,-1
669,119.86,-192.66,519.00,0,91.34,-1
670,120.05,-192.58,518.00,0,91.17,-1
671,120.24,-192.89,519.00,0,91.34,-1
672,120.44,-192.62,520.00,0,91.52,-1
673,120.63,-192.44,520.00,0,91.52,-1
674,120.82,-191.93,519.00,0,91.34,-1
675,121.01,-192.14,519.00,0,91.70,-1
676,121.21,-192.02,522.00,0,91.87,-1
677,121.59,-191.98,521.00,0,91.70,-1
678,121.78,-192.15,519.00,0,91.34,-1
679,121.97,-192.77,521.00,0,91.70,-1
680,122.17,-192.50,522.00,0,91.87,-1
681,122.36,-192.59,522.00,0,91.87,-1
682,122.55,-192.57,521.00,0,91.70,-1
683,122.74,-192.81,522.00,0,91.87,-1
684,122.94,-192.43,524.00,0,92.22,-1
685,123.13,-192.32,524.00,0,92.22,-1
686,123.32,-191.92,524.00,0,92.22,-1
687,123.51,-191.51,522.00,0,91.87,-1
688,123.70,-191.59,524.00,0,92.22,-1
689,123.90,-191.50,525.00,0,92.40,-1
690,124.09,-191.26,525.00,0,92.40,-1
691,124.28,-190.84,523.00,0,92.05,-1
692,124.47,-191.34,524.00,0,92.22,-1
693,124.66,-190.96,525.00,0,92.40,-1
694,124.85,-190.58,524.00,0,92.22,-1
695,125.04,-190.58,523.00,0,92.05,-1
696,125.42,-190.12,525.00,0,92.40,-1
697,125.61,-189.62,525.00,0,92.40,-1
698,125.80,-189.36,524.00,0,92.22,-1
699,125.80,-189.08,522.00,0,91.87,-1
700,125.99,-188.80,523.00,0,92.05,-1
701,126.18,-188.50,525.00,0,92.40,-1
702,126.56,-188.70,525.00,0,92.40,-1
703,126.74,-188.42,523.00,0,92.05,-1
704,126.93,-188.73,523.00,0,92.05,-1
705,127.12,-188.58,525.00,0,92.40,-1
706,127.31,-188.69,525.00,0,92.40,-1
707,127.50,-188.38,524.00,0,92.22,-1
708,127.69,-188.37,523.00,0,92.05,-1
709,127.88,-188.37,524.00,0,92.22,-1
710,128.06,-187.89,526.00,0,92.58,-1
711,128.25,-187.54,526.00,0,92.58,-1
712,128.44,-187.03,525.00,0,92.40,-1
713,128.62,-186.88,524.00,0,92.22,-1
714,128.81,-186.76,526.00,0,92.58,-1
715,129.00,-186.52,526.00,0,92.58,-1
716,129.18,-186.49,526.00,0,92.58,-1
717,129.37,-186.21,524.00,0,92.22,-1
718,129.56,-186.75,525.00,0,92.40,-1
719,129.74,-186.81,526.00,0,92.58,-1
720,129.93,-186.87,526.00,0,92.58,-1
721,130.12,-186.68,524.00,0,92.22,-1
722,130.30,-186.81,523.00,0,92.05,-1
723,130.49,-187.01,525.00,0,92.40,-1
724,130.68,-186.67,525.00,0,92.40,-1
725,130.86,-186.54,524.00,0,92.22,-1
726,131.24,-186.24,524.00,0,92.22,-1
727,131.42,-186.48,526.00,0,92.58,-1
728,131.61,-186.34,526.00,0,92.58,-1
729,131.80,-186.53,525.00,0,92.40,-1
730,131.98,-186.25,524.00,0,92.22,-1
731,132.17,-187.20,526.00,0,92.58,-1
732,132.36,-187.06,527.00,0,92.75,-1
733,132.54,-187.49,527.00,0,92.75,-1
734,132.73,-186.91,525.00,0,92.40,-1
735,132.92,-187.63,526.00,0,92.58,-1
736,133.11,-187.19,528.00,0,92.93,-1
737,133.29,-187.49,529.00,0,93.10,-1
738,133.48,-186.95,528.00,0,92.93,-1
739,133.67,-187.23,527.00,0,92.75,-1
740,133.86,-187.21,529.00,0,93.10,-1
741,134.04,-187.49,530.00,0,93.28,-1
742,134.23,-187.54,528.00,0,92.93,-1
743,134.61,-188.27,528.00,0,92.93,-1
744,134.80,-188.58,530.00,0,93.28,-1
745,134.80,-188.58,530.00,0,93.28,-1
746,135.17,-188.87,530.00,0,93.28,-1
747,135.36,-189.21,528.00,0,92.93,-1
748,135.55,-189.44,530.00,0,93.28,-1
749,135.74,-189.25,531.00,0,93.46,-1
750,135.93,-189.47,531.00,0,93.46,-1
751,136.12,-189.26,529.00,0,93.10,-1
752,136.31,-189.87,529.00,0,93.10,-1
753,136.50,-189.96,532.00,0,93.63,-1
754,136.69,-190.34,533.00,0,93.81,-1
755,136.88,-190.81,533.00,0,93.81,-1
756,137.07,-191.00,531.00,0,93.46,-1
757,137.26,-192.39,534.00,0,93.98,-1
758,137.46,-192.39,534.00,0,94.16,-1
759,137.65,-192.93,535.00,0,93.98,-1
760,137.84,-193.15,534.00,0,94.16,-1
761,138.23,-194.49,537.00,0,94.51,-1
762,138.43,-194.64,538.00,0,94.69,-1
763,138.62,-194.81,537.00,0,94.51,-1
764,138.82,-195.39,537.00,0,94.51,-1
765,139.01,-195.97,539.00,0,94.86,-1
766,139.21,-196.41,540.00,0,95.04,-1
767,139.40,-196.92,541.00,0,95.22,-1
768,139.60,-197.23,540.00,0,95.04,-1
769,139.80,-198.34,541.00,0,95.22,-1
770,140.00,-198.75,543.00,0,95.57,-1
771,140.20,-199.51,543.00,0,95.39,-1
772,140.60,-200.37,542.00,0,95.39,-1
773,140.80,-200.66,545.00,0,95.92,-1
774,141.00,-201.16,546.00,0,96.10,-1
775,141.20,-201.06,545.00,0,95.92,-1
776,141.40,-201.36,545.00,0,95.92,-1
777,141.60,-201.74,547.00,0,96.27,-1
778,141.81,-202.29,548.00,0,96.45,-1
779,142.01,-202.65,548.00,0,96.45,-1
780,142.21,-203.14,547.00,0,96.27,-1
781,142.42,-203.66,549.00,0,96.62,-1
782,142.62,-203.84,550.00,0,96.80,-1
783,142.82,-204.32,550.00,0,96.80,-1
784,143.03,-204.43,550.00,0,96.80,-1
785,143.23,-204.79,552.00,0,97.15,-1
786,143.44,-204.51,554.00,0,97.50,-1
787,143.64,-204.59,554.00,0,97.50,-1
788,143.85,-204.94,554.00,0,97.50,-1
789,144.05,-204.61,556.00,0,97.86,-1
790,144.46,-205.07,557.00,0,98.03,-1
791,144.67,-205.02,555.00,0,97.68,-1
792,144.87,-205.85,556.00,0,97.86,-1
793,145.08,-205.98,558.00,0,98.21,-1
794,145.28,-206.28,558.00,0,98.21,-1
795,145.49,-206.22,557.00,0,98.03,-1
796,145.70,-207.06,558.00,0,98.21,-1
797,145.90,-206.96,559.00,0,98.38,-1
798,146.11,-206.61,560.00,0,98.56,-1
799,146.32,-206.46,559.00,0,98.38,-1
800,146.52,-206.80,561.00,0,98.74,-1
801,146.73,-206.95,561.00,0,98.74,-1
802,146.94,-206.76,561.00,0,98.74,-1
803,147.35,-207.44,561.00,0,98.74,-1
804,147.35,-207.70,563.00,0,99.09,-1
805,147.56,-208.02,564.00,0,99.26,-1
806,147.77,-207.96,563.00,0,99.09,-1
807,148.18,-207.68,563.00,0,99.09,-1
808,148.39,-208.33,565.00,0,99.44,-1
809,148.60,-208.16,566.00,0,99.62,-1
810,148.81,-207.73,566.00,0,99.62,-1
811,149.02,-207.65,566.00,0,99.62,-1
812,149.22,-207.73,567.00,0,99.79,-1
813,149.43,-207.55,568.00,0,99.97,-1
814,149.64,-208.00,568.00,0,99.97,-1
815,149.85,-207.79,568.00,0,99.97,-1
816,150.06,-207.92,569.00,0,100.14,-1
817,150.26,-208.36,570.00,0,100.32,-1
818,150.47,-208.29,569.00,0,100.14,-1
819,150.68,-207.99,568.00,0,99.97,-1
820,150.89,-208.31,569.00,0,100.32,-1
821,151.10,-207.90,570.00,0,100.32,-1
822,151.51,-207.84,569.00,0,100.14,-1
823,151.72,-207.93,571.00,0,100.50,-1
824,151.93,-208.00,572.00,0,100.67,-1
825,152.14,-208.52,572.00,0,100.67,-1
826,152.34,-208.46,572.00,0,100.67,-1
827,152.55,-209.41,573.00,0,100.85,-1
828,152.76,-209.66,574.00,0,101.02,-1
829,152.97,-210.00,575.00,0,101.20,-1
830,153.18,-210.31,574.00,0,101.02,-1
831,153.39,-210.52,575.00,0,101.20,-1
832,153.61,-210.94,577.00,0,101.55,-1
833,153.82,-210.76,578.00,0,101.73,-1
834,154.03,-210.75,578.00,0,101.73,-1
835,154.24,-211.18,578.00,0,101.73,-1
836,154.45,-211.08,580.00,0,102.08,-1
837,154.66,-211.42,580.00,0,102.08,-1
838,154.87,-211.47,581.00,0,102.26,-1
839,155.30,-212.50,583.00,0,102.61,-1
840,155.51,-212.79,583.00,0,102.61,-1
841,155.51,-212.92,582.00,0,102.43,-1
842,155.72,-213.41,583.00,0,102.61,-1
843,155.94,-213.54,584.00,0,102.78,-1
844,156.15,-213.12,584.00,0,102.78,-1
845,156.36,-213.24,584.00,0,102.78,-1
846,156.79,-213.28,585.00,0,102.96,-1
847,157.00,-213.52,586.00,0,103.14,-1
848,157.00,-213.78,587.00,0,103.31,-1
849,157.43,-213.66,587.00,0,103.31,-1
850,157.64,-214.30,588.00,0,103.49,-1
851,157.86,-214.19,589.00,0,103.66,-1
852,158.07,-214.70,590.00,0,103.84,-1
853,158.29,-214.22,589.00,0,103.66,-1
854,158.50,-214.45,590.00,0,103.84,-1
855,158.72,-214.40,592.00,0,104.19,-1
856,158.93,-214.01,593.00,0,104.37,-1
857,159.14,-213.86,592.00,0,104.19,-1
858,159.36,-213.80,593.00,0,104.37,-1
859,159.57,-213.65,594.00,0,104.54,-1
860,159.79,-213.98,594.00,0,104.54,-1
861,160.00,-214.47,595.00,0,104.72,-1
862,160.21,-213.75,596.00,0,104.90,-1
863,160.43,-214.25,596.00,0,104.90,-1
864,160.86,-213.89,595.00,0,104.72,-1
865,161.07,-214.13,596.00,0,104.90,-1
866,161.28,-213.50,597.00,0,105.07,-1
867,161.50,-213.06,597.00,0,105.07,-1
868,161.71,-212.92,596.00,0,104.90,-1
869,161.92,-212.51,597.00,0,105.07,-1
870,162.13,-212.34,598.00,0,105.25,-1
871,162.35,-212.02,598.00,0,105.25,-1
872,162.56,-211.99,598.00,0,105.25,-1
873,162.77,-212.09,598.00,0,105.25,-1
874,162.98,-212.04,600.00,0,105.60,-1
875,163.19,-211.68,600.00,0,105.60,-1
876,163.41,-211.63,599.00,0,105.60,-1
877,163.62,-211.54,600.00,0,105.78,-1
878,164.04,-210.40,602.00,0,105.95,-1
879,164.04,-210.23,601.00,0,105.78,-1
880,164.25,-210.05,602.00,0,105.95,-1
881,164.46,-209.71,603.00,0,106.13,-1
882,164.67,-209.59,603.00,0,106.13,-1
883,165.09,-209.02,602.00,0,105.95,-1
884,165.30,-209.62,603.00,0,106.13,-1
885,165.51,-209.21,604.00,0,106.30,-1
886,165.72,-209.21,603.00,0,106.13,-1
887,165.92,-208.80,603.00,0,106.13,-1
888,166.13,-208.56,603.00,0,106.13,-1
889,166.34,-208.60,604.00,0,106.30,-1
890,166.55,-208.32,604.00,0,106.30,-1
891,166.76,-207.58,603.00,0,106.13,-1
892,166.97,-207.61,604.00,0,106.30,-1
893,167.17,-207.29,605.00,0,106.48,-1
894,167.38,-207.36,604.00,0,106.30,-1
895,167.59,-207.53,604.00,0,106.30,-1
896,167.79,-207.53,606.00,0,106.66,-1
897,168.21,-207.78,607.00,0,106.83,-1
898,168.42,-207.35,606.00,0,106.66,-1
899,168.62,-207.03,606.00,0,106.66,-1
900,168.83,-207.01,608.00,0,107.01,-1
901,169.04,-206.50,609.00,0,107.18,-1
902,169.24,-205.66,608.00,0,107.01,-1
903,169.45,-205.21,608.00,0,107.01,-1
904,169.65,-205.10,609.00,0,107.18,-1
905,169.86,-204.56,610.00,0,107.36,-1
906,170.06,-204.19,609.00,0,107.18,-1
907,170.27,-203.79,607.00,0,106.83,-1
908,170.47,-204.04,608.00,0,107.01,-1
909,170.67,-203.92,609.00,0,107.18,-1
910,170.88,-203.51,609.00,0,107.18,-1
911,171.08,-203.02,608.00,0,107.01,-1
912,171.28,-203.08,609.00,0,107.18,-1
913,171.49,-202.22,609.00,0,107.18,-1
914,171.69,-201.89,608.00,0,107.01,-1
915,172.09,-201.09,608.00,0,107.01,-1
916,172.29,-200.76,610.00,0,107.36,-1
917,172.49,-200.42,610.00,0,107.36,-1
918,172.69,-199.80,608.00,0,107.01,-1
919,172.89,-199.97,608.00,0,107.01,-1
920,173.09,-199.78,610.00,0,107.36,-1
921,173.29,-199.36,610.00,0,107.36,-1
922,173.49,-198.92,609.00,0,107.18,-1
923,173.69,-198.47,608.00,0,107.01,-1
924,173.89,-198.28,610.00,0,107.36,-1
925,174.08,-197.47,610.00,0,107.36,-1
926,174.28,-197.23,610.00,0,107.36,-1
927,174.48,-196.11,608.00,0,107.01,-1
928,174.67,-196.27,609.00,0,107.54,-1
929,174.87,-195.56,611.00,0,107.54,-1
930,175.06,-195.52,611.00,0,107.54,-1
931,175.26,-194.92,609.00,0,107.18,-1
932,175.65,-194.77,611.00,0,107.54,-1
933,175.84,-194.76,611.00,0,107.54,-1
934,176.04,-194.22,609.00,0,107.18,-1
935,176.23,-193.81,607.00,0,106.83,-1
936,176.42,-193.57,609.00,0,107.18,-1
937,176.62,-193.02,610.00,0,107.36,-1
938,176.81,-192.47,609.00,0,107.18,-1
939,177.00,-191.51,607.00,0,106.83,-1
940,177.19,-191.56,608.00,0,107.01,-1
941,177.38,-191.03,609.00,0,107.18,-1
942,177.57,-190.59,609.00,0,107.18,-1
943,177.77,-190.43,608.00,0,107.01,-1
944,177.96,-190.22,607.00,0,106.83,-1
945,178.15,-190.19,609.00,0,107.18,-1
946,178.34,-190.05,609.00,0,107.18,-1
947,178.53,-189.77,609.00,0,107.18,-1
948,178.72,-189.58,608.00,0,107.01,-1
949,178.90,-188.85,609.00,0,107.18,-1
950,179.28,-188.58,609.00,0,107.18,-1
951,179.47,-187.78,608.00,0,107.01,-1
952,179.66,-187.70,607.00,0,106.83,-1
953,179.84,-187.32,609.00,0,107.18,-1
954,180.03,-187.09,610.00,0,107.36,-1
955,180.22,-186.63,609.00,0,107.18,-1
956,180.40,-186.36,607.00,0,106.83,-1
957,180.59,-186.44,607.00,0,106.83,-1
958,180.78,-186.59,608.00,0,107.01,-1
959,180.96,-186.10,608.00,0,107.01,-1
960,181.15,-185.89,607.00,0,106.83,-1
961,181.34,-185.43,605.00,0,106.48,-1
962,181.52,-185.73,607.00,0,106.83,-1
963,181.71,-184.94,608.00,0,107.01,-1
964,181.89,-184.67,607.00,0,106.83,-1
965,182.07,-183.91,605.00,0,106.48,-1
966,182.26,-183.79,605.00,0,106.83,-1
967,182.63,-183.67,607.00,0,106.83,-1
968,182.63,-183.31,607.00,0,106.83,-1
969,182.99,-183.10,605.00,0,106.48,-1
970,183.18,-183.57,606.00,0,106.66,-1
971,183.36,-183.42,607.00,0,106.83,-1
972,183.54,-183.65,607.00,0,106.83,-1
973,183.73,-183.04,606.00,0,106.66,-1
974,183.91,-182.88,605.00,0,106.48,-1
975,184.09,-182.92,607.00,0,106.83,-1
976,184.27,-182.34,608.00,0,107.01,-1
977,184.46,-182.12,608.00,0,107.01,-1
978,184.64,-181.52,606.00,0,106.66,-1
979,184.82,-181.58,605.00,0,106.48,-1
980,185.00,-181.23,607.00,0,106.83,-1
981,185.18,-181.33,607.00,0,106.83,-1
982,185.36,-181.57,607.00,0,106.83,-1
983,185.54,-181.29,605.00,0,106.48,-1
984,185.73,-181.90,606.00,0,106.66,-1
985,185.91,-182.02,607.00,0,106.83,-1
986,186.09,-182.34,607.00,0,106.83,-1
987,186.27,-182.28,605.00,0,106.48,-1
988,186.46,-182.98,604.00,0,106.30,-1
989,186.64,-183.24,606.00,0,106.66,-1
990,186.82,-182.83,607.00,0,106.83,-1
991,187.01,-183.55,608.00,0,107.01,-1
992,187.19,-183.71,606.00,0,106.66,-1
993,187.56,-183.98,608.00,0,107.01,-1
994,187.74,-184.11,609.00,0,107.18,-1
995,187.93,-184.46,609.00,0,107.18,-1
996,188.11,-184.83,607.00,0,106.83,-1
997,188.30,-185.42,609.00,0,107.18,-1
998,188.48,-185.89,610.00,0,107.36,-1
999,188.67,-185.96,610.00,0,107.36,-1
1000,188.85,-186.30,609.00,0,107.18,-1
1001,189.04,-186.64,609.00,0,107.18,-1
1002,189.23,-187.17,612.00,0,107.71,-1
1003,189.41,-187.04,612.00,0,107.71,-1
1004,189.60,-187.36,613.00,0,107.89,-1
1005,189.79,-186.89,611.00,0,107.54,-1
1006,189.98,-187.90,612.00,0,107.71,-1
1007,190.16,-187.92,614.00,0,108.06,-1
1008,190.35,-188.57,615.00,0,108.24,-1
1009,190.54,-189.22,613.00,0,107.89,-1
1010,190.73,-189.22,613.00,0,107.89,-1
1011,190.92,-190.13,616.00,0,108.42,-1
1012,191.11,-190.98,615.00,0,108.24,-1
1013,191.49,-190.94,614.00,0,108.06,-1
1014,191.69,-191.62,616.00,0,108.42,-1
1015,191.88,-191.74,617.00,0,108.59,-1
1016,192.07,-192.09,618.00,0,108.77,-1
1017,192.26,-191.63,617.00,0,108.59,-1
1018,192.45,-191.89,617.00,0,108.59,-1
1019,192.64,-192.37,619.00,0,108.94,-1
1020,192.84,-192.53,619.00,0,108.94,-1
1021,193.03,-192.80,618.00,0,108.77,-1
1022,193.22,-192.96,618.00,0,108.77,-1
1023,193.42,-193.84,620.00,0,109.12,-1
1024,193.61,-193.77,621.00,0,109.30,-1
1025,193.81,-194.37,620.00,0,109.12,-1
1026,194.00,-194.11,621.00,0,109.30,-1
1027,194.19,-194.32,623.00,0,109.65,-1
1028,194.39,-194.17,624.00,0,109.82,-1
1029,194.78,-193.79,623.00,0,109.65,-1
1030,194.97,-193.79,622.00,0,109.47,-1
1031,195.16,-193.74,624.00,0,109.82,-1
1032,195.36,-193.26,625.00,0,110.00,-1
1033,195.55,-193.36,624.00,0,109.82,-1
1034,195.74,-193.11,622.00,0,109.47,-1
1035,195.94,-193.80,624.00,0,109.82,-1
1036,196.13,-193.47,625.00,0,110.00,-1
1037,196.32,-193.38,625.00,0,110.00,-1
1038,196.52,-193.01,623.00,0,109.65,-1
1039,196.71,-193.43,623.00,0,109.65,-1
1040,196.90,-193.06,625.00,0,110.00,-1
1041,197.10,-192.67,625.00,0,110.00,-1
1042,197.29,-192.29,624.00,0,109.65,-1
1043,197.48,-192.36,624.00,0,109.82,-1
1044,197.67,-192.13,625.00,0,110.00,-1
1045,198.06,-192.27,625.00,0,110.00,-1
1046,198.25,-192.11,623.00,0,109.65,-1
1047,198.44,-192.73,624.00,0,109.82,-1
1048,198.64,-193.02,626.00,0,110.18,-1
1049,198.83,-193.18,627.00,0,110.35,-1
1050,199.02,-192.90,626.00,0,110.18,-1
1051,199.21,-192.98,625.00,0,110.00,-1
1052,199.41,-193.46,627.00,0,110.35,-1
1053,199.60,-193.11,628.00,0,110.53,-1
1054,199.79,-192.75,628.00,0,110.53,-1
1055,199.99,-192.36,627.00,0,110.35,-1
1056,200.18,-192.77,627.00,0,110.35,-1
1057,200.37,-192.79,629.00,0,110.70,-1
1058,200.56,-192.87,629.00,0,110.70,-1
1059,200.76,-192.82,628.00,0,110.53,-1
1060,200.95,-193.24,627.00,0,110.35,-1
1061,201.14,-193.72,630.00,0,110.88,-1
1062,201.34,-193.79,629.00,0,110.70,-1
1063,201.53,-194.19,628.00,0,110.53,-1
1064,201.73,-194.63,629.00,0,110.70,-1
1065,201.92,-194.63,630.00,0,110.88,-1
1066,202.11,-194.32,630.00,0,110.88,-1
1067,202.31,-194.55,630.00,0,110.70,-1
1068,202.70,-194.75,630.00,0,110.88,-1
1069,202.70,-194.64,632.00,0,111.23,-1
1070,202.89,-194.86,632.00,0,111.23,-1
1071,203.09,-195.08,631.00,0,111.06,-1
1072,203.48,-195.43,630.00,0,110.88,-1
1073,203.67,-196.06,633.00,0,111.41,-1
1074,203.87,-196.04,634.00,0,111.58,-1
1075,204.07,-196.66,633.00,0,111.41,-1
1076,204.26,-196.56,632.00,0,111.23,-1
1077,204.46,-197.30,634.00,0,111.58,-1
1078,204.66,-196.88,636.00,0,111.94,-1
1079,204.86,-197.10,636.00,0,111.94,-1
1080,205.05,-196.72,635.00,0,111.76,-1
1081,205.25,-197.28,635.00,0,111.76,-1
1082,205.45,-197.34,637.00,0,112.11,-1
1083,205.64,-197.42,638.00,0,112.29,-1
1084,205.84,-197.62,637.00,0,112.11,-1
1085,206.04,-198.23,638.00,0,112.29,-1
1086,206.24,-198.96,639.00,0,112.46,-1
1087,206.44,-199.23,638.00,0,112.29,-1
1088,206.84,-199.15,638.00,0,112.29,-1
1089,207.04,-199.78,639.00,0,112.46,-1
1090,207.24,-199.44,641.00,0,112.82,-1
1091,207.43,-199.50,640.00,0,112.64,-1
1092,207.63,-198.92,639.00,0,112.46,-1
1093,207.83,-199.45,640.00,0,112.64,-1
1094,208.03,-199.47,642.00,0,112.99,-1
1095,208.23,-199.81,643.00,0,113.17,-1
1096,208.43,-200.20,641.00,0,112.82,-1
1097,208.63,-200.76,644.00,0,113.34,-1
1098,208.83,-201.09,644.00,0,113.34,-1
1099,209.24,-201.33,644.00,0,113.34,-1
1100,209.44,-201.48,644.00,0,113.34,-1
1101,209.64,-201.76,646.00,0,113.70,-1
1102,209.84,-201.72,647.00,0,113.87,-1
1103,209.84,-201.72,647.00,0,113.87,-1
1104,210.24,-201.58,646.00,0,113.70,-1
1105,210.45,-202.07,647.00,0,113.87,-1
1106,210.65,-202.07,648.00,0,114.05,-1
1107,210.85,-202.65,648.00,0,114.05,-1
1108,211.05,-202.73,647.00,0,113.87,-1
1109,211.26,-203.54,649.00,0,114.22,-1
1110,211.46,-203.59,650.00,0,114.40,-1
1111,211.66,-204.16,650.00,0,114.40,-1
1112,211.87,-203.97,649.00,0,114.22,-1
1113,212.07,-204.40,650.00,0,114.40,-1
1114,212.28,-204.40,652.00,0,114.75,-1
1115,212.48,-204.26,652.00,0,114.75,-1
1116,212.69,-204.18,651.00,0,114.58,-1
1117,212.89,-204.42,651.00,0,114.58,-1
1118,213.09,-204.37,653.00,0,114.93,-1
1119,213.30,-204.69,654.00,0,115.10,-1
1120,213.50,-204.83,653.00,0,114.93,-1
1121,213.71,-205.21,653.00,0,114.93,-1
1122,213.92,-205.68,655.00,0,115.28,-1
1123,214.12,-205.69,656.00,0,115.46,-1
1124,214.33,-205.77,655.00,0,115.28,-1
1125,214.53,-205.67,655.00,0,115.28,-1
1126,214.74,-205.97,657.00,0,115.63,-1
1127,214.94,-205.59,658.00,0,115.81,-1
1128,215.15,-205.24,658.00,0,115.81,-1
1129,215.35,-204.70,657.00,0,115.63,-1
1130,215.56,-205.08,658.00,0,115.81,-1
1131,215.76,-204.61,659.00,0,115.98,-1
1132,215.97,-204.83,659.00,0,115.98,-1
1133,216.17,-204.45,658.00,0,115.81,-1
1134,216.38,-205.05,659.00,0,115.98,-1
1135,216.58,-204.81,660.00,0,116.16,-1
1136,216.79,-204.98,660.00,0,116.16,-1
1137,216.99,-204.42,659.00,0,115.98,-1
1138,217.20,-204.64,660.00,0,116.16,-1
1139,217.40,-204.19,661.00,0,116.34,-1
1140,217.60,-203.91,661.00,0,116.16,-1
1141,218.01,-202.82,660.00,0,116.16,-1
1142,218.01,-202.82,661.00,0,116.34,-1
1143,218.42,-202.30,661.00,0,116.34,-1
1144,218.62,-201.93,660.00,0,116.16,-1
1145,218.82,-201.70,660.00,0,116.16,-1
1146,219.02,-201.69,662.00,0,116.51,-1
1147,219.22,-201.29,662.00,0,116.51,-1
1148,219.42,-201.07,661.00,0,116.34,-1
1149,219.62,-200.61,660.00,0,116.16,-1
1150,219.82,-200.42,661.00,0,116.34,-1
1151,220.02,-199.45,661.00,0,116.34,-1
1152,220.22,-199.04,661.00,0,116.34,-1
1153,220.42,-198.37,660.00,0,116.16,-1
1154,220.62,-198.10,661.00,0,116.69,-1
1155,220.82,-197.29,662.00,0,116.51,-1
1156,221.01,-196.76,661.00,0,116.34,-1
